# Energy(eV)	P_integrated for V0 = 0.90398 eV, theta = 1.96603 mrad
1.4500000000 0.4801786600
1.4510000000 0.4893932867
1.4520000000 0.4989228563
1.4530000000 0.5087820144
1.4540000000 0.5189845459
1.4550000000 0.5295488229
1.4560000000 0.5404916445
1.4570000000 0.5518327020
1.4580000000 0.5636480622
1.4590000000 0.5758415744
1.4600000000 0.5884914218
1.4610000000 0.6016221532
1.4620000000 0.6152634929
1.4630000000 0.6294391664
1.4640000000 0.6441733179
1.4650000000 0.6595025172
1.4660000000 0.6754558739
1.4670000000 0.6920669871
1.4680000000 0.7093744213
1.4690000000 0.7274202578
1.4700000000 0.7462415926
1.4710000000 0.7658848660
1.4720000000 0.7864029782
1.4730000000 0.8078447173
1.4740000000 0.8302661528
1.4750000000 0.8537294011
1.4760000000 0.8783388719
1.4770000000 0.9040861041
1.4780000000 0.9310851368
1.4790000000 0.9594198139
1.4800000000 0.9891842303
1.4810000000 1.0204673543
1.4820000000 1.0533735292
1.4830000000 1.0880218862
1.4840000000 1.1245348072
1.4850000000 1.1630433574
1.4860000000 1.2036982249
1.4870000000 1.2466550487
1.4880000000 1.2920921872
1.4890000000 1.3401983930
1.4910000000 1.4452805418
1.4920000000 1.5027346782
1.4930000000 1.5638171358
1.4940000000 1.6288439224
1.4950000000 1.6981440123
1.4960000000 1.7720915293
1.4970000000 1.8510929599
1.4980000000 1.9356088397
1.4990000000 2.0261203635
1.5000000000 2.1231880483
1.5010000000 2.2274249207
1.5020000000 2.3395134561
1.5030000000 2.4602063347
1.5040000000 2.5903489381
1.5050000000 2.7308614915
1.5060000000 2.8827784859
1.5070000000 3.0472472458
1.5080000000 3.2255265276
1.5090000000 3.4190102600
1.5100000000 3.6292435842
1.5110000000 3.8578996444
1.5120000000 4.1066679333
1.5130000000 4.3778097827
1.5140000000 4.6732973584
1.5150000000 4.9953367852
1.5160000000 5.3462761995
1.5170000000 5.7281872851
1.5180000000 6.1432170881
1.5190000000 6.5931518769
1.5200000000 7.0791938506
1.5210000000 7.6016889126
1.5220000000 8.1596596155
1.5230000000 8.7503286171
1.5240000000 9.3685162509
1.5250000000 10.0059321977
1.5260000000 10.6506919666
1.5270000000 11.2868003819
1.5280000000 11.8942039318
1.5290000000 12.4493602971
1.5300000000 12.9269275769
1.5310000000 13.3010121281
1.5320000000 13.5492835356
1.5330000000 13.6551885556
1.5340000000 13.6108133970
1.5350000000 13.4182550974
1.5360000000 13.0883486732
1.5370000000 12.6407848263
1.5380000000 12.1000413714
1.5390000000 11.4926077998
1.5400000000 10.8442323518
1.5410000000 10.1779362023
1.5420000000 9.5127147507
1.5430000000 8.8633215434
1.5440000000 8.2403728719
1.5450000000 7.6508879025
1.5460000000 7.0988879698
1.5470000000 6.5861480787
1.5480000000 6.1128031582
1.5490000000 5.6783278369
1.5500000000 5.2799327686
1.5510000000 4.9159543821
1.5520000000 4.5839610902
1.5530000000 4.2814603091
1.5540000000 4.0059050964
1.5550000000 3.7551421743
1.5560000000 3.5268692726
1.5570000000 3.3190503855
1.5580000000 3.1298102632
1.5590000000 2.9574532381
1.5600000000 2.8004478603
1.5610000000 2.6574164956
1.5620000000 2.5271190383
1.5630000000 2.4084507943
1.5640000000 2.3004326059
1.5650000000 2.2021935789
1.5660000000 2.1129613659
1.5670000000 2.0320520216
1.5680000000 1.9588662176
1.5690000000 1.8930067301
1.5700000000 1.8337546648
1.5710000000 1.7808601954
1.5720000000 1.7339848219
1.5730000000 1.6928465073
1.5740000000 1.6572011292
1.5750000000 1.6269039316
1.5760000000 1.6018027476
1.5770000000 1.5818090674
1.5780000000 1.5668771978
1.5790000000 1.5570099282
1.5800000000 1.5522433742
1.5810000000 1.5526646108
1.5820000000 1.5584030235
1.5830000000 1.5696430274
1.5840000000 1.5866059815
1.5850000000 1.6095670660
1.5860000000 1.6388380977
1.5870000000 1.6747943397
1.5880000000 1.7178454318
1.5890000000 1.7684094822
1.5900000000 1.8269891955
1.5910000000 1.8940443994
1.5920000000 1.9700444810
1.5930000000 2.0553931273
1.5940000000 2.1504513305
1.5950000000 2.2552363012
1.5960000000 2.3696386895
1.5970000000 2.4931401193
1.5980000000 2.6247139720
1.5990000000 2.7626722235
1.6000000000 2.9044984101
1.6010000000 3.0467935166
1.6020000000 3.1852645012
1.6030000000 3.3147487002
1.6040000000 3.4295282525
1.6050000000 3.5237372572
1.6060000000 3.5919715135
1.6070000000 3.6299028081
1.6080000000 3.6349419523
1.6090000000 3.6064998015
1.6100000000 3.5470246956
