# Energy(eV)	P_integrated approx for V0 = 0.80796 eV, theta = 2.01460 mrad
0.7000000000 1.0782320526
0.7010000000 1.1026638493
0.7020000000 1.1282555078
0.7030000000 1.1548089529
0.7040000000 1.1823821502
0.7050000000 1.2107378719
0.7060000000 1.2405010232
0.7070000000 1.2714442866
0.7080000000 1.3036244213
0.7090000000 1.3368073869
0.7100000000 1.3716944590
0.7110000000 1.4080381005
0.7120000000 1.4459298107
0.7130000000 1.4850760735
0.7140000000 1.5263327119
0.7150000000 1.5694155939
0.7160000000 1.6144483311
0.7170000000 1.6610734952
0.7180000000 1.7103620627
0.7190000000 1.7619545575
0.7200000000 1.8160306837
0.7210000000 1.8721886664
0.7220000000 1.9317063085
0.7230000000 1.9942117283
0.7240000000 2.0599248789
0.7250000000 2.1283859881
0.7260000000 2.2011831373
0.7270000000 2.2779003418
0.7280000000 2.3588340529
0.7290000000 2.4434799777
0.7300000000 2.5337936519
0.7310000000 2.6293842963
0.7320000000 2.7306074480
0.7330000000 2.8379805090
0.7340000000 2.9509288946
0.7350000000 3.0720609941
0.7360000000 3.2009740210
0.7370000000 3.3383895460
0.7380000000 3.4837051875
0.7390000000 3.6403911604
0.7400000000 3.8080398950
0.7410000000 3.9877772720
0.7420000000 4.1807283807
0.7430000000 4.3865974377
0.7440000000 4.6101486585
0.7450000000 4.8514545730
0.7460000000 5.1124384346
0.7470000000 5.3930429914
0.7480000000 5.7001779878
0.7490000000 6.0345432447
0.7500000000 6.3992991155
0.7510000000 6.7983881294
0.7520000000 7.2330958827
0.7530000000 7.7145453969
0.7540000000 8.2456722956
0.7550000000 8.8336739804
0.7560000000 9.4822857815
0.7570000000 10.2098240445
0.7580000000 11.0240120189
0.7590000000 11.9386978160
0.7600000000 12.9707099453
0.7610000000 14.1343314582
0.7620000000 15.4671754820
0.7630000000 16.9940460627
0.7640000000 18.7534636883
0.7650000000 20.7826421509
0.7660000000 23.1618367352
0.7670000000 25.9578316522
0.7680000000 29.2691279784
0.7690000000 33.2207134845
0.7700000000 37.9569552468
0.7710000000 43.7264296309
0.7720000000 50.7878956920
0.7730000000 59.4957449175
0.7740000000 70.3021423025
0.7750000000 83.7208358476
0.7760000000 100.4171617874
0.7770000000 120.8726480714
0.7780000000 145.1451223707
0.7790000000 172.1603501215
0.7800000000 198.8192263626
0.7810000000 219.5487680727
0.7820000000 228.0759264711
0.7830000000 221.2547631471
0.7840000000 201.5806899658
0.7850000000 175.2675374112
0.7860000000 147.9138364277
0.7870000000 123.0913497828
0.7880000000 102.0841358769
0.7890000000 84.9122842035
0.7900000000 71.0918128403
0.7910000000 59.9950313141
0.7920000000 51.0681911756
0.7930000000 43.8480027268
0.7940000000 37.9618295531
0.7950000000 33.1175322729
0.7960000000 29.1045413538
0.7970000000 25.7486654302
0.7980000000 22.9213755809
0.7990000000 20.5201553607
0.8000000000 18.4612975157
0.8010000000 16.6931967873
0.8020000000 15.1608852395
0.8030000000 13.8258525047
0.8040000000 12.6560923715
0.8050000000 11.6217556981
0.8060000000 10.7103619138
0.8070000000 9.9003842250
0.8080000000 9.1772104253
0.8090000000 8.5295232420
0.8100000000 7.9437936817
0.8110000000 7.4184438078
0.8120000000 6.9429517397
0.8130000000 6.5109697498
0.8140000000 6.1178190875
0.8150000000 5.7588374473
0.8160000000 5.4277177674
0.8170000000 5.1263477937
0.8180000000 4.8489925312
0.8190000000 4.5935205646
0.8200000000 4.3575531895
0.8210000000 4.1370424415
0.8220000000 3.9346594604
0.8230000000 3.7466535174
0.8240000000 3.5716320257
0.8250000000 3.4086158022
0.8260000000 3.2564319506
0.8270000000 3.1124990040
0.8280000000 2.9793919317
0.8290000000 2.8545421310
0.8300000000 2.7374118051
0.8310000000 2.6273246404
0.8320000000 2.5222826167
0.8330000000 2.4247352219
0.8340000000 2.3327570741
0.8350000000 2.2458199743
0.8360000000 2.1637199247
0.8370000000 2.0860431940
0.8380000000 2.0112552372
0.8390000000 1.9415865140
0.8400000000 1.8754156979
