# Energy(eV)	P_integrated for V0 = 0.49341 eV, theta = 1.45250 mrad
1.4500000000 0.3923806842
1.4510000000 0.3998463193
1.4520000000 0.4075666542
1.4530000000 0.4155534407
1.4540000000 0.4238182473
1.4550000000 0.4323753707
1.4560000000 0.4412384237
1.4570000000 0.4504231261
1.4580000000 0.4599934465
1.4590000000 0.4698671566
1.4600000000 0.4801103648
1.4610000000 0.4907426327
1.4620000000 0.5017865099
1.4630000000 0.5132630105
1.4640000000 0.5251913144
1.4650000000 0.5375996129
1.4660000000 0.5505123569
1.4670000000 0.5639571748
1.4680000000 0.5779643990
1.4690000000 0.5925678382
1.4700000000 0.6077984045
1.4710000000 0.6236930734
1.4720000000 0.6402941064
1.4730000000 0.6576414906
1.4740000000 0.6757803276
1.4750000000 0.6947606116
1.4760000000 0.7146675499
1.4770000000 0.7354924232
1.4780000000 0.7573287310
1.4790000000 0.7802434937
1.4800000000 0.8043128651
1.4810000000 0.8296086268
1.4820000000 0.8562153378
1.4830000000 0.8842286481
1.4840000000 0.9137471583
1.4850000000 0.9448772047
1.4860000000 0.9777400266
1.4870000000 1.0124615560
1.4880000000 1.0491853688
1.4890000000 1.0880638091
1.4910000000 1.1729803091
1.4920000000 1.2194045110
1.4930000000 1.2687573320
1.4940000000 1.3212930210
1.4950000000 1.3772783034
1.4960000000 1.4370138501
1.4970000000 1.5008277364
1.4980000000 1.5690924123
1.4990000000 1.6421946248
1.5000000000 1.7205874875
1.5010000000 1.8047651214
1.5020000000 1.8952781088
1.5030000000 1.9927336244
1.5040000000 2.0978125519
1.5050000000 2.2112579219
1.5060000000 2.3339040041
1.5070000000 2.4666754865
1.5080000000 2.6105871930
1.5090000000 2.7667642284
1.5100000000 2.9364518033
1.5110000000 3.1209991630
1.5120000000 3.3217656304
1.5130000000 3.5405793593
1.5140000000 3.7790270439
1.5150000000 4.0388859876
1.5160000000 4.3220540285
1.5170000000 4.6301912668
1.5180000000 4.9650349680
1.5190000000 5.3280172759
1.5200000000 5.7201094275
1.5210000000 6.1415882869
1.5220000000 6.5916574123
1.5230000000 7.0680753609
1.5240000000 7.5666537743
1.5250000000 8.0807175285
1.5260000000 8.6006544392
1.5270000000 9.1135770507
1.5280000000 9.6033075718
1.5290000000 10.0508592659
1.5300000000 10.4357935720
1.5310000000 10.7372402819
1.5320000000 10.9371897844
1.5330000000 11.0223216640
1.5340000000 10.9862517812
1.5350000000 10.8307035022
1.5360000000 10.5644168245
1.5370000000 10.2032898763
1.5380000000 9.7670707986
1.5390000000 9.2771283943
1.5400000000 8.7542253104
1.5410000000 8.2169234701
1.5420000000 7.6805497052
1.5430000000 7.1569941954
1.5440000000 6.6548085546
1.5450000000 6.1796451672
1.5460000000 5.7347531970
1.5470000000 5.3215567906
1.5480000000 4.9401638299
1.5490000000 4.5901437803
1.5500000000 4.2692445386
1.5510000000 3.9761240634
1.5520000000 3.7088207625
1.5530000000 3.4653239456
1.5540000000 3.2435821452
1.5550000000 3.0418551729
1.5560000000 2.8582880797
1.5570000000 2.6912400021
1.5580000000 2.5392007600
1.5590000000 2.4008035638
1.5600000000 2.2748149840
1.5610000000 2.1601263390
1.5620000000 2.0557400150
1.5630000000 1.9607669942
1.5640000000 1.8744207357
1.5650000000 1.7960016647
1.5660000000 1.7248907698
1.5670000000 1.6605398288
1.5680000000 1.6024698031
1.5690000000 1.5503624220
1.5700000000 1.5036473166
1.5710000000 1.4621264591
1.5720000000 1.4255331721
1.5730000000 1.3936462460
1.5740000000 1.3662781069
1.5750000000 1.3433177196
1.5760000000 1.3246520520
1.5770000000 1.3102201511
1.5780000000 1.2999969858
1.5790000000 1.2939959811
1.5800000000 1.2922612797
1.5810000000 1.2948772167
1.5820000000 1.3019649804
1.5830000000 1.3136914608
1.5840000000 1.3302558700
1.5850000000 1.3519014865
1.5860000000 1.3789047784
1.5870000000 1.4115925584
1.5880000000 1.4503232193
1.5890000000 1.4954540673
1.5900000000 1.5474353794
1.5910000000 1.6066585057
1.5920000000 1.6735277357
1.5930000000 1.7483912302
1.5940000000 1.8315572101
1.5950000000 1.9230380379
1.5960000000 2.0227349026
1.5970000000 2.1301928813
1.5980000000 2.2445185771
1.5990000000 2.3642460474
1.6000000000 2.4871945564
1.6010000000 2.6104235569
1.6020000000 2.7302211747
1.6030000000 2.8421297669
1.6040000000 2.9412149858
1.6050000000 3.0224233793
1.6060000000 3.0811077634
1.6070000000 3.1135545653
1.6080000000 3.1175556790
1.6090000000 3.0926350832
1.6100000000 3.0409392633
