# Energy(eV)	P_integrated for V0 = 0.5054 eV, theta = 1.4700 mrad
0.7000000000 0.7956446707
0.7010000000 0.8133761342
0.7020000000 0.8319641384
0.7030000000 0.8512492779
0.7040000000 0.8712741618
0.7050000000 0.8918491000
0.7060000000 0.9134615190
0.7070000000 0.9359290138
0.7080000000 0.9592927905
0.7090000000 0.9833650760
0.7100000000 1.0086910474
0.7110000000 1.0350716430
0.7120000000 1.0625747268
0.7130000000 1.0909654648
0.7140000000 1.1209059774
0.7150000000 1.1521692819
0.7160000000 1.1848445328
0.7170000000 1.2186496132
0.7180000000 1.2544076640
0.7190000000 1.2918332352
0.7200000000 1.3310580743
0.7210000000 1.3717636766
0.7220000000 1.4149268001
0.7230000000 1.4602533605
0.7240000000 1.5079017889
0.7250000000 1.5575102105
0.7260000000 1.6102857967
0.7270000000 1.6658977751
0.7280000000 1.7245614718
0.7290000000 1.7858784039
0.7300000000 1.8513284159
0.7310000000 1.9205962507
0.7320000000 1.9939385292
0.7330000000 2.0717296275
0.7340000000 2.1535162858
0.7350000000 2.2412589085
0.7360000000 2.3346277417
0.7370000000 2.4341468966
0.7380000000 2.5393348774
0.7390000000 2.6527885837
0.7400000000 2.7741641390
0.7410000000 2.9042827628
0.7420000000 3.0439515458
0.7430000000 3.1929127528
0.7440000000 3.3546987315
0.7450000000 3.5293185303
0.7460000000 3.7181620762
0.7470000000 3.9211220113
0.7480000000 4.1433117219
0.7490000000 4.3851739324
0.7500000000 4.6490009257
0.7510000000 4.9376217447
0.7520000000 5.2519095290
0.7530000000 5.6000264610
0.7540000000 5.9840334923
0.7550000000 6.4091068891
0.7560000000 6.8778748138
0.7570000000 7.4037146917
0.7580000000 7.9921284603
0.7590000000 8.6531071642
0.7600000000 9.3987868531
0.7610000000 10.2393730086
0.7620000000 11.2022237453
0.7630000000 12.3051233143
0.7640000000 13.5758664492
0.7650000000 15.0411624383
0.7660000000 16.7591825377
0.7670000000 18.7779501616
0.7680000000 21.1685279428
0.7690000000 24.0210468628
0.7700000000 27.4394394381
0.7710000000 31.6032795525
0.7720000000 36.6989705235
0.7730000000 42.9819171443
0.7740000000 50.7781023487
0.7750000000 60.4572817533
0.7760000000 72.4992342805
0.7770000000 87.2499409576
0.7780000000 104.7495735769
0.7790000000 124.2215648745
0.7800000000 143.4289013023
0.7810000000 158.3529802858
0.7820000000 164.4723950834
0.7830000000 159.5238765456
0.7840000000 145.3125543435
0.7850000000 126.3217685212
0.7860000000 106.5883390037
0.7870000000 88.6858345709
0.7880000000 73.5380492425
0.7890000000 61.1579951345
0.7900000000 51.1957649585
0.7910000000 43.1978357420
0.7920000000 36.7647494294
0.7930000000 31.5621263181
0.7940000000 27.3212885640
0.7950000000 23.8316647290
0.7960000000 20.9410616282
0.7970000000 18.5240656976
0.7980000000 16.4879942781
0.7990000000 14.7589474513
0.8000000000 13.2767170900
0.8010000000 12.0038391800
0.8020000000 10.9008290247
0.8030000000 9.9399373975
0.8040000000 9.0981015624
0.8050000000 8.3539069604
0.8060000000 7.6981533607
0.8070000000 7.1154272126
0.8080000000 6.5952206090
0.8090000000 6.1293713281
0.8100000000 5.7082254111
0.8110000000 5.3304565789
0.8120000000 4.9885834597
0.8130000000 4.6780268364
0.8140000000 4.3954266876
0.8150000000 4.1374272624
0.8160000000 3.8995665506
0.8170000000 3.6830316428
0.8180000000 3.4837766567
0.8190000000 3.3002716010
0.8200000000 3.1308037579
0.8210000000 2.9725416971
0.8220000000 2.8272406128
0.8230000000 2.6922838019
0.8240000000 2.5666726235
0.8250000000 2.4496963656
0.8260000000 2.3405155729
0.8270000000 2.2373486371
0.8280000000 2.1418927143
0.8290000000 2.0523767117
0.8300000000 1.9684162444
0.8310000000 1.8895239668
0.8320000000 1.8143356962
0.8330000000 1.7444654645
0.8340000000 1.6786011645
0.8350000000 1.6163647611
0.8360000000 1.5576102944
0.8370000000 1.5020394764
0.8380000000 1.4486196411
0.8390000000 1.3988115103
0.8400000000 1.3515210914
