# Energy(eV)	P_integrated for V0 = 0.8046 eV, theta = 1.9169 mrad
0.7000000000 1.0421744869
0.7010000000 1.0656649127
0.7020000000 1.0902780565
0.7030000000 1.1158167685
0.7040000000 1.1423349201
0.7050000000 1.1695970102
0.7060000000 1.1982210465
0.7070000000 1.2279793013
0.7080000000 1.2589265890
0.7090000000 1.2908270499
0.7100000000 1.3243757135
0.7110000000 1.3593258498
0.7120000000 1.3957623209
0.7130000000 1.4333935921
0.7140000000 1.4730641881
0.7150000000 1.5144903730
0.7160000000 1.5577904673
0.7170000000 1.6026076262
0.7180000000 1.6499986318
0.7190000000 1.6996020583
0.7200000000 1.7515928036
0.7210000000 1.8055693793
0.7220000000 1.8627875831
0.7230000000 1.9228783732
0.7240000000 1.9860501663
0.7250000000 2.0518465874
0.7260000000 2.1218249779
0.7270000000 2.1955692220
0.7280000000 2.2733661937
0.7290000000 2.3547090409
0.7300000000 2.4415163046
0.7310000000 2.5333932722
0.7320000000 2.6306794979
0.7330000000 2.7338763042
0.7340000000 2.8424056308
0.7350000000 2.9588166339
0.7360000000 3.0827026098
0.7370000000 3.2147570723
0.7380000000 3.3543724785
0.7390000000 3.5049360713
0.7400000000 3.6660255664
0.7410000000 3.8387300760
0.7420000000 4.0241218141
0.7430000000 4.2218964791
0.7440000000 4.4366767770
0.7450000000 4.6685047059
0.7460000000 4.9192379638
0.7470000000 5.1887720874
0.7480000000 5.4838229063
0.7490000000 5.8050134815
0.7500000000 6.1554064392
0.7510000000 6.5387440849
0.7520000000 6.9562548023
0.7530000000 7.4186873603
0.7540000000 7.9288061307
0.7550000000 8.4935551954
0.7560000000 9.1164260840
0.7570000000 9.8151250792
0.7580000000 10.5970211744
0.7590000000 11.4754052204
0.7600000000 12.4664126898
0.7610000000 13.5837161259
0.7620000000 14.8635247949
0.7630000000 16.3295901450
0.7640000000 18.0188760148
0.7650000000 19.9670406395
0.7660000000 22.2512600658
0.7670000000 24.9355359100
0.7680000000 28.1144162405
0.7690000000 31.9078436132
0.7700000000 36.4542720996
0.7710000000 41.9924086600
0.7720000000 48.7705092339
0.7730000000 57.1285485804
0.7740000000 67.5003994611
0.7750000000 80.3787322283
0.7760000000 96.4021857224
0.7770000000 116.0323648390
0.7780000000 139.3237635578
0.7790000000 165.2448549674
0.7800000000 190.8205258845
0.7810000000 210.7030126093
0.7820000000 218.8730243405
0.7830000000 212.3141844761
0.7840000000 193.4234946783
0.7850000000 168.1650166629
0.7860000000 141.9114704907
0.7870000000 118.0895041349
0.7880000000 97.9302361923
0.7890000000 81.4525443545
0.7900000000 68.1915692637
0.7910000000 57.5443583082
0.7920000000 48.9795982158
0.7930000000 42.0523989659
0.7940000000 36.4053671395
0.7950000000 31.7581916568
0.7960000000 27.9085126516
0.7970000000 24.6893511961
0.7980000000 21.9773276016
0.7990000000 19.6740808623
0.8000000000 17.6993752644
0.8010000000 16.0035315522
0.8020000000 14.5339001827
0.8030000000 13.2535050093
0.8040000000 12.1316704000
0.8050000000 11.1398073760
0.8060000000 10.2658112202
0.8070000000 9.4890931314
0.8080000000 8.7956438451
0.8090000000 8.1746055270
0.8100000000 7.6130378496
0.8110000000 7.1093374305
0.8120000000 6.6534573838
0.8130000000 6.2392930861
0.8140000000 5.8623778448
0.8150000000 5.5182494420
0.8160000000 5.2008740219
0.8170000000 4.9119857528
0.8180000000 4.6461327685
0.8190000000 4.4012514774
0.8200000000 4.1750821703
0.8210000000 3.9637842770
0.8220000000 3.7698206020
0.8230000000 3.5896403462
0.8240000000 3.4219162418
0.8250000000 3.2656992293
0.8260000000 3.1198693938
0.8270000000 2.9819997580
0.8280000000 2.8544618403
0.8290000000 2.7348406671
0.8300000000 2.6226228481
0.8310000000 2.5171579352
0.8320000000 2.4165744380
0.8330000000 2.3231316994
0.8340000000 2.2350282427
0.8350000000 2.1517566345
0.8360000000 2.0731233533
0.8370000000 1.9987316911
0.8380000000 1.9271528233
0.8390000000 1.8604384062
0.8400000000 1.7970758577
