# Energy(eV)	P_integrated for V0 = 0.0686 eV, theta = 0.5419 mrad
0.2960000000 118.1597977968
0.2970000000 678.1484690909
0.2980000000 761.0027375739
0.2990000000 413.6164015708
0.3000000000 138.0998087888
0.3010000000 9.2892555767
0.3630000000 9.2892555767
0.3640000000 9.2892555767
0.3650000000 9.2892555767
0.3660000000 9.2892555767
0.3670000000 9.2892555767
0.3680000000 9.2892555767
0.3690000000 9.2892555767
0.3700000000 9.2892555767
0.3710000000 9.2892555767
0.3720000000 9.2892555767
0.3730000000 9.2892555767
0.3740000000 9.2892555767
0.3750000000 9.2892555767
0.3760000000 9.2892555767
0.3770000000 9.2892555767
0.3780000000 9.2892555767
0.3790000000 2.2032595355
0.3800000000 0.0191844138
0.3810000000 0.0332670792
0.3820000000 0.0467765663
0.3830000000 0.0595378097
0.3840000000 0.0720459869
0.3850000000 0.0840943910
0.3860000000 0.0956956529
0.3870000000 0.1068550139
0.3880000000 0.1176367039
0.3890000000 0.1284324234
0.3900000000 0.1382777148
0.3910000000 0.1479920452
0.3920000000 0.1573906157
0.3930000000 0.1668416161
0.3940000000 0.1756446743
0.3950000000 0.1841877733
0.3960000000 0.1926331059
0.3970000000 0.2006757164
0.3980000000 0.2084908258
0.3990000000 0.2164051791
0.4000000000 0.2237939210
0.4010000000 0.2311356334
0.4020000000 0.2384615420
0.4030000000 0.2453119310
0.4040000000 0.2522817941
0.4050000000 0.2590951718
0.4060000000 0.2656005809
0.4070000000 0.2718409615
0.4080000000 0.2782242314
0.4090000000 0.2847748342
0.4100000000 0.2907630795
0.4110000000 0.2968035851
0.4120000000 0.3029958549
0.4130000000 0.3088169914
0.4140000000 0.3146778383
0.4150000000 0.3205850064
0.4160000000 0.3266559853
0.4170000000 0.3326398586
0.4180000000 0.3384137599
0.4190000000 0.3444958296
0.4200000000 0.3509741568
0.4210000000 0.3583183144
0.4220000000 0.3655612742
0.4230000000 0.3700006302
0.4240000000 0.3743639802
0.4250000000 0.3786022907
0.4260000000 0.3829366428
0.4270000000 0.3872447575
0.4280000000 0.3915344684
0.4290000000 0.3957026684
0.4300000000 0.3999794903
0.4310000000 0.4042416229
0.4320000000 0.4084115581
0.4330000000 0.4126972269
0.4340000000 0.4169751941
0.4350000000 0.4211820975
0.4360000000 0.4255109603
0.4370000000 0.4298413849
0.4380000000 0.4341245071
0.4390000000 0.4385319294
0.4400000000 0.4429595543
0.4410000000 0.4473532869
0.4420000000 0.4518785224
0.4430000000 0.4564342190
0.4440000000 0.4609719625
0.4450000000 0.4656519227
0.4460000000 0.4703714344
0.4470000000 0.4750905803
0.4480000000 0.4799561946
0.4490000000 0.4848782641
0.4500000000 0.4898129740
0.4510000000 0.4948863920
0.4520000000 0.4999892785
0.4530000000 0.5052494126
0.4540000000 0.5105825977
0.4550000000 0.5159646876
0.4560000000 0.5215099861
0.4570000000 0.5271473148
0.4580000000 0.5328477995
0.4590000000 0.5387033125
0.4600000000 0.5446419196
0.4610000000 0.5507587598
0.4620000000 0.5569854239
0.4630000000 0.5633161939
0.4640000000 0.5698174625
0.4650000000 0.5764362745
0.4660000000 0.5832503395
0.4670000000 0.5902020545
0.4680000000 0.5972983875
0.4690000000 0.6045832131
0.4700000000 0.6120275980
0.4710000000 0.6196860547
0.4720000000 0.6274941596
0.4730000000 0.6355408849
0.4740000000 0.6437721074
0.4750000000 0.6522162699
0.4760000000 0.6608824581
0.4770000000 0.6697804826
0.4780000000 0.6789289261
0.4790000000 0.6883058160
0.4800000000 0.6979626674
0.4810000000 0.7078654753
0.4820000000 0.7180682856
0.4830000000 0.7285391585
0.4840000000 0.7393403667
0.4850000000 0.7504270481
0.4860000000 0.7618715406
0.4870000000 0.7736245982
0.4880000000 0.7857720160
0.4890000000 0.7982623184
0.4900000000 0.8111549862
0.4910000000 0.8244296523
0.4920000000 0.8381483216
0.4930000000 0.8522795024
0.4940000000 0.8668439087
0.4950000000 0.8819594143
0.4960000000 0.8975000403
0.4970000000 0.9137178308
0.4980000000 0.9303982491
0.4990000000 0.9477529135
0.5000000000 0.9656088738
0.5010000000 0.9842065441
0.5020000000 1.0033534890
0.5030000000 1.0233127393
0.5040000000 1.0438793252
0.5050000000 1.0653480100
0.5060000000 1.0874852623
0.5070000000 1.1106119607
0.5080000000 1.1344796986
0.5090000000 1.1594492167
0.5100000000 1.1852341435
0.5110000000 1.2122373372
0.5120000000 1.2401593928
0.5130000000 1.2694425930
0.5140000000 1.2997364362
0.5150000000 1.3315587022
0.5160000000 1.3645096728
