# Energy(eV)	P_integrated for V0 = 0.3113 eV, theta = 1.1923 mrad
0.7000000000 1.3459272741
0.7010000000 1.3761751279
0.7020000000 1.4078730104
0.7030000000 1.4407619399
0.7040000000 1.4749119136
0.7050000000 1.5100151299
0.7060000000 1.5468759589
0.7070000000 1.5851970549
0.7080000000 1.6250483084
0.7090000000 1.6661226562
0.7100000000 1.7093232375
0.7110000000 1.7543270503
0.7120000000 1.8012450501
0.7130000000 1.8496953471
0.7140000000 1.9007762842
0.7150000000 1.9541164690
0.7160000000 2.0098684253
0.7170000000 2.0675677785
0.7180000000 2.1285853457
0.7190000000 2.1924508139
0.7200000000 2.2593888164
0.7210000000 2.3288763498
0.7220000000 2.4025428554
0.7230000000 2.4799054683
0.7240000000 2.5612341521
0.7250000000 2.6459333525
0.7260000000 2.7360217360
0.7270000000 2.8309569515
0.7280000000 2.9311069896
0.7290000000 3.0358132675
0.7300000000 3.1475591147
0.7310000000 3.2658291505
0.7320000000 3.3910608729
0.7330000000 3.5238976546
0.7340000000 3.6635884415
0.7350000000 3.8134309101
0.7360000000 3.9728913242
0.7370000000 4.1428629462
0.7380000000 4.3225544550
0.7390000000 4.5163438838
0.7400000000 4.7236767264
0.7410000000 4.9459549958
0.7420000000 5.1845589360
0.7430000000 5.4390840909
0.7440000000 5.7155008534
0.7450000000 6.0138552614
0.7460000000 6.3365319912
0.7470000000 6.6833860287
0.7480000000 7.0630829993
0.7490000000 7.4764137191
0.7500000000 7.9273085687
0.7510000000 8.4206001753
0.7520000000 8.9578355092
0.7530000000 9.5528802322
0.7540000000 10.2092819898
0.7550000000 10.9359542206
0.7560000000 11.7373915507
0.7570000000 12.6363997162
0.7580000000 13.6424346188
0.7590000000 14.7725930150
0.7600000000 16.0476421737
0.7610000000 17.4851305623
0.7620000000 19.1316926578
0.7630000000 21.0178530389
0.7640000000 23.1911628518
0.7650000000 25.6974431058
0.7660000000 28.6360323427
0.7670000000 32.0892249922
0.7680000000 36.1786279406
0.7690000000 41.0585057245
0.7700000000 46.9068970887
0.7710000000 54.0308964988
0.7720000000 62.7497440867
0.7730000000 73.5006934536
0.7740000000 86.8417349402
0.7750000000 103.4063217552
0.7760000000 124.0158159110
0.7770000000 149.2635180978
0.7780000000 179.2192285048
0.7790000000 212.5555109219
0.7800000000 245.4452828808
0.7810000000 271.0103371524
0.7820000000 281.5096100971
0.7830000000 273.0650036153
0.7840000000 248.7611983739
0.7850000000 216.2697834705
0.7860000000 182.5007849119
0.7870000000 151.8608208963
0.7880000000 125.9328423741
0.7890000000 104.7405259123
0.7900000000 87.6857665074
0.7910000000 73.9928480354
0.7920000000 62.9783150852
0.7930000000 54.0699660448
0.7940000000 46.8080426822
0.7950000000 40.8320509884
0.7960000000 35.8816680877
0.7970000000 31.7421571895
0.7980000000 28.2548435084
0.7990000000 25.2932229143
0.8000000000 22.7541310891
0.8010000000 20.5736251557
0.8020000000 18.6840119148
0.8030000000 17.0377540016
0.8040000000 15.5953894431
0.8050000000 14.3201803089
0.8060000000 13.1965119555
0.8070000000 12.1979316814
0.8080000000 11.3064221004
0.8090000000 10.5080227428
0.8100000000 9.7861198484
0.8110000000 9.1385962751
0.8120000000 8.5525598442
0.8130000000 8.0201656248
0.8140000000 7.5356669860
0.8150000000 7.0933174803
0.8160000000 6.6853960307
0.8170000000 6.3140773324
0.8180000000 5.9723712450
0.8190000000 5.6576372295
0.8200000000 5.3669583217
0.8210000000 5.0954183874
0.8220000000 4.8461466284
0.8230000000 4.6145968171
0.8240000000 4.3990613880
0.8250000000 4.1983207000
0.8260000000 4.0109354406
0.8270000000 3.8338013115
0.8280000000 3.6699337567
0.8290000000 3.5162443088
0.8300000000 3.3720733550
0.8310000000 3.2365851505
0.8320000000 3.1073900488
0.8330000000 2.9873589190
0.8340000000 2.8741923579
0.8350000000 2.7672395172
0.8360000000 2.6662506061
0.8370000000 2.5707153970
0.8380000000 2.4788132816
0.8390000000 2.3931495859
0.8400000000 2.3117964525
