# Energy(eV)	P_integrated for V0 = 0.4868 eV, theta = 1.4427 mrad
0.7000000000 0.9549724621
0.7010000000 0.9763121514
0.7020000000 0.9986811651
0.7030000000 1.0218889242
0.7040000000 1.0459877064
0.7050000000 1.0707504092
0.7060000000 1.0967604139
0.7070000000 1.1237994054
0.7080000000 1.1519172346
0.7090000000 1.1808911152
0.7100000000 1.2113715522
0.7110000000 1.2431212685
0.7120000000 1.2762229945
0.7130000000 1.3103957635
0.7140000000 1.3464316314
0.7150000000 1.3840605712
0.7160000000 1.4233893639
0.7170000000 1.4640810008
0.7180000000 1.5071214952
0.7190000000 1.5521696553
0.7200000000 1.5993846836
0.7210000000 1.6483856244
0.7220000000 1.7003419664
0.7230000000 1.7549040899
0.7240000000 1.8122615806
0.7250000000 1.8719829508
0.7260000000 1.9355143591
0.7270000000 2.0024613560
0.7280000000 2.0730828786
0.7290000000 2.1469040567
0.7300000000 2.2256980651
0.7310000000 2.3090892004
0.7320000000 2.3973874981
0.7330000000 2.4910426890
0.7340000000 2.5895148596
0.7350000000 2.6951547246
0.7360000000 2.8075704461
0.7370000000 2.9273927991
0.7380000000 3.0540480121
0.7390000000 3.1906521684
0.7400000000 3.3367972579
0.7410000000 3.4934722646
0.7420000000 3.6616488386
0.7430000000 3.8410240473
0.7440000000 4.0358392200
0.7450000000 4.2461112834
0.7460000000 4.4735152473
0.7470000000 4.7179289782
0.7480000000 4.9854969966
0.7490000000 5.2767583881
0.7500000000 5.5944815449
0.7510000000 5.9420622111
0.7520000000 6.3205688789
0.7530000000 6.7398168345
0.7540000000 7.2023014052
0.7550000000 7.7142448493
0.7560000000 8.2788363410
0.7570000000 8.9121610107
0.7580000000 9.6208673642
0.7590000000 10.4169860123
0.7600000000 11.3151369027
0.7610000000 12.3276262997
0.7620000000 13.4873922934
0.7630000000 14.8158738684
0.7640000000 16.3465504687
0.7650000000 18.1116246102
0.7660000000 20.1811441292
0.7670000000 22.6129843040
0.7680000000 25.4927592667
0.7690000000 28.9290743849
0.7700000000 33.0471681663
0.7710000000 38.0633593403
0.7720000000 44.2022703411
0.7730000000 51.7716190630
0.7740000000 61.1642754663
0.7750000000 72.8258213612
0.7760000000 87.3343465471
0.7770000000 105.1069499658
0.7780000000 126.1922928039
0.7790000000 149.6551630147
0.7800000000 172.8006581247
0.7810000000 190.7869307847
0.7820000000 198.1658265679
0.7830000000 192.2093349851
0.7840000000 175.0913707642
0.7850000000 152.2131993697
0.7860000000 128.4387489481
0.7870000000 106.8692160343
0.7880000000 88.6180313396
0.7890000000 73.7012222706
0.7900000000 61.6973009708
0.7910000000 52.0600801192
0.7920000000 44.3082780698
0.7930000000 38.0390357599
0.7940000000 32.9286590715
0.7950000000 28.7234293691
0.7960000000 25.2400089337
0.7970000000 22.3272676056
0.7980000000 19.8735375906
0.7990000000 17.7897731432
0.8000000000 16.0034158058
0.8010000000 14.4693462874
0.8020000000 13.1399747748
0.8030000000 11.9818702835
0.8040000000 10.9672359359
0.8050000000 10.0702557087
0.8060000000 9.2798678450
0.8070000000 8.5774857207
0.8080000000 7.9504493238
0.8090000000 7.3889239112
0.8100000000 6.8812574670
0.8110000000 6.4258841679
0.8120000000 6.0137689277
0.8130000000 5.6393943036
0.8140000000 5.2987132160
0.8150000000 4.9876835209
0.8160000000 4.7009134278
0.8170000000 4.4398570094
0.8180000000 4.1996267142
0.8190000000 3.9783790223
0.8200000000 3.7740497804
0.8210000000 3.5832166542
0.8220000000 3.4080148208
0.8230000000 3.2452804336
0.8240000000 3.0938103251
0.8250000000 2.9527473560
0.8260000000 2.8210800280
0.8270000000 2.6966519682
0.8280000000 2.5815266307
0.8290000000 2.4735612956
0.8300000000 2.3722911522
0.8310000000 2.2771295469
0.8320000000 2.1864231411
0.8330000000 2.1021356996
0.8340000000 2.0226758043
0.8350000000 1.9475880541
0.8360000000 1.8766965660
0.8370000000 1.8096423485
0.8380000000 1.7451709948
0.8390000000 1.6850610046
0.8400000000 1.6279850512
