# Energy(eV)	P_integrated for V0 = 0.2550 eV, theta = 1.0448 mrad
0.2960000000 72.3978267367
0.2970000000 415.2551785988
0.2980000000 466.0232976005
0.2990000000 253.3199043627
0.3000000000 84.5887948697
0.3010000000 5.6878542817
0.3630000000 5.6878542817
0.3640000000 5.6878542817
0.3650000000 5.6878542817
0.3660000000 5.6878542817
0.3670000000 5.6878542817
0.3680000000 5.6878542817
0.3690000000 5.6878542817
0.3700000000 5.6878542817
0.3710000000 5.6878542817
0.3720000000 5.6878542817
0.3730000000 5.6878542817
0.3740000000 5.6878542817
0.3750000000 5.6878542817
0.3760000000 5.6878542817
0.3770000000 5.6878542817
0.3780000000 5.6878542817
0.3790000000 1.1435892152
0.3800000000 0.0125080749
0.3810000000 0.0212487268
0.3820000000 0.0296364155
0.3830000000 0.0375625683
0.3840000000 0.0453338446
0.3850000000 0.0528220766
0.3860000000 0.0600349822
0.3870000000 0.0669756931
0.3880000000 0.0736839294
0.3890000000 0.0804028780
0.3900000000 0.0865336494
0.3910000000 0.0925847326
0.3920000000 0.0984413919
0.3930000000 0.1043323375
0.3940000000 0.1098223066
0.3950000000 0.1151522988
0.3960000000 0.1204232139
0.3970000000 0.1254451054
0.3980000000 0.1303269569
0.3990000000 0.1352719976
0.4000000000 0.1398914690
0.4010000000 0.1444831554
0.4020000000 0.1490661624
0.4030000000 0.1533546046
0.4040000000 0.1577186920
0.4050000000 0.1619865098
0.4060000000 0.1660639444
0.4070000000 0.1699773352
0.4080000000 0.1739807906
0.4090000000 0.1780897370
0.4100000000 0.1818495373
0.4110000000 0.1856428391
0.4120000000 0.1895317820
0.4130000000 0.1931904439
0.4140000000 0.1968750660
0.4150000000 0.2005894792
0.4160000000 0.2044069585
0.4170000000 0.2081712459
0.4180000000 0.2118057245
0.4190000000 0.2156332945
0.4200000000 0.2197091206
0.4210000000 0.2243262117
0.4220000000 0.2288812614
0.4230000000 0.2316879217
0.4240000000 0.2344476282
0.4250000000 0.2371302904
0.4260000000 0.2398735281
0.4270000000 0.2426010485
0.4280000000 0.2453178469
0.4290000000 0.2479594683
0.4300000000 0.2506696919
0.4310000000 0.2533713494
0.4320000000 0.2560161364
0.4330000000 0.2587339523
0.4340000000 0.2614476272
0.4350000000 0.2641175461
0.4360000000 0.2668644593
0.4370000000 0.2696130749
0.4380000000 0.2723327231
0.4390000000 0.2751309217
0.4400000000 0.2779424065
0.4410000000 0.2807333586
0.4420000000 0.2836073324
0.4430000000 0.2865012491
0.4440000000 0.2893845215
0.4450000000 0.2923575990
0.4460000000 0.2953561718
0.4470000000 0.2983553391
0.4480000000 0.3014470225
0.4490000000 0.3045747821
0.4500000000 0.3077112527
0.4510000000 0.3109354757
0.4520000000 0.3141789735
0.4530000000 0.3175218434
0.4540000000 0.3209113188
0.4550000000 0.3243323689
0.4560000000 0.3278566206
0.4570000000 0.3314393887
0.4580000000 0.3350627482
0.4590000000 0.3387841797
0.4600000000 0.3425587580
0.4610000000 0.3464462119
0.4620000000 0.3504034157
0.4630000000 0.3544270290
0.4640000000 0.3585586176
0.4650000000 0.3627649969
0.4660000000 0.3670952116
0.4670000000 0.3715127971
0.4680000000 0.3760223399
0.4690000000 0.3806514510
0.4700000000 0.3853819371
0.4710000000 0.3902481048
0.4720000000 0.3952095179
0.4730000000 0.4003222169
0.4740000000 0.4055520715
0.4750000000 0.4109171323
0.4760000000 0.4164232491
0.4770000000 0.4220762860
0.4780000000 0.4278883999
0.4790000000 0.4338454897
0.4800000000 0.4399803755
0.4810000000 0.4462714311
0.4820000000 0.4527527857
0.4830000000 0.4594044341
0.4840000000 0.4662656827
0.4850000000 0.4733082600
0.4860000000 0.4805778766
0.4870000000 0.4880436725
0.4880000000 0.4957594918
0.4890000000 0.5036934289
0.4900000000 0.5118824269
0.4910000000 0.5203143008
0.4920000000 0.5290278629
0.4930000000 0.5380036702
0.4940000000 0.5472546468
0.4950000000 0.5568552003
0.4960000000 0.5667260161
0.4970000000 0.5770263848
0.4980000000 0.5876209900
0.4990000000 0.5986432920
0.5000000000 0.6099845745
0.5010000000 0.6217963106
0.5020000000 0.6339576769
0.5030000000 0.6466342810
0.5040000000 0.6596972726
0.5050000000 0.6733326096
0.5060000000 0.6873934872
0.5070000000 0.7020820987
0.5080000000 0.7172422598
0.5090000000 0.7331015693
0.5100000000 0.7494796953
0.5110000000 0.7666311351
0.5120000000 0.7843671176
0.5130000000 0.8029670447
0.5140000000 0.8222102501
0.5150000000 0.8424234468
0.5160000000 0.8633548256
0.5170000000 0.8853723379
0.5180000000 0.9082020945
0.5190000000 0.9322494109
0.5200000000 0.9572097575
0.5210000000 0.9835473122
0.5220000000 1.0109203955
0.5230000000 1.0398462644
0.5240000000 1.0701936288
0.5250000000 1.1018384367
0.5260000000 1.1353259232
0.5270000000 1.1703161522
0.5280000000 1.2074109207
0.5290000000 1.2462264497
0.5300000000 1.2874877529
0.5310000000 1.3307195461
0.5320000000 1.3767759294
0.5330000000 1.4251355178
0.5340000000 1.4767783514
0.5350000000 1.5311185552
0.5360000000 1.5893070598
0.5370000000 1.6511629575
0.5380000000 1.7165506637
0.5390000000 1.7868035390
0.5400000000 1.8612694326
0.5410000000 1.9415075957
0.5420000000 2.0268298619
0.5430000000 2.1190702769
0.5440000000 2.2175117939
0.5450000000 2.3243129555
0.5460000000 2.4395450857
0.5470000000 2.5633261431
0.5480000000 2.6983824462
0.5490000000 2.8441163899
0.5500000000 3.0038597141
0.5510000000 3.1770337373
0.5520000000 3.3679997300
0.5530000000 3.5776190358
0.5540000000 3.8070254577
0.5550000000 4.0621657135
0.5560000000 4.3432802741
0.5570000000 4.6582015990
0.5580000000 5.0102282578
0.5590000000 5.4031927296
0.5600000000 5.8489840772
0.5610000000 6.3518250647
0.5620000000 6.9283198645
0.5630000000 7.5861678415
0.5640000000 8.3503389710
0.5650000000 9.2397051671
0.5660000000 10.2785310935
0.5670000000 11.5142661533
0.5680000000 12.9861508852
0.5690000000 14.7752736135
0.5700000000 16.9690695759
0.5710000000 19.6892708077
0.5720000000 23.1454325241
0.5730000000 27.5934399909
0.5740000000 33.4935400282
0.5750000000 41.5163819921
0.5760000000 52.7637603086
0.5770000000 69.2797633316
0.5780000000 94.7296924336
0.5790000000 136.3857966462
0.5800000000 210.1562003141
0.5810000000 350.5208172230
0.5820000000 617.3695218228
0.5830000000 933.1408005912
0.5840000000 822.0911817175
0.5850000000 484.2228285268
0.5860000000 275.7846077949
0.5870000000 169.1805358192
0.5880000000 112.0097425001
0.5890000000 78.8037939870
0.5900000000 58.1270570875
0.5910000000 44.4857404341
0.5920000000 35.0405696417
0.5930000000 28.2683692310
0.5940000000 23.2536477498
0.5950000000 19.4305320748
0.5960000000 16.4687430160
0.5970000000 14.1159391689
0.5980000000 12.2289365321
0.5990000000 10.6890066341
0.6000000000 9.4111190304
0.6010000000 8.3480120832
0.6020000000 7.4513189542
0.6030000000 6.6839084987
0.6040000000 6.0291566525
0.6050000000 5.4637405281
0.6060000000 4.9682203575
0.6070000000 4.5381166759
0.6080000000 4.1597044688
0.6090000000 3.8221933514
0.6100000000 3.5251622064
0.6110000000 3.2576652340
0.6120000000 3.0202493610
0.6130000000 2.8069735256
0.6140000000 2.6124879181
0.6150000000 2.4382664700
0.6160000000 2.2801835806
0.6170000000 2.1345228281
0.6180000000 2.0031108827
0.6190000000 1.8828732855
0.6200000000 1.7710814927
0.6210000000 1.6696185919
0.6220000000 1.5761984472
0.6230000000 1.4885946056
0.6240000000 1.4087251654
0.6250000000 1.3347480335
0.6260000000 1.2648983841
0.6270000000 1.2009677893
