# Energy(eV)	P_integrated for V0 = 0.3610 eV, theta = 1.3469 mrad
0.2960000000 71.7537152849
0.2970000000 410.0962045336
0.2980000000 460.3265792450
0.2990000000 250.3375329874
0.3000000000 83.6329531685
0.3010000000 5.6188271476
0.3630000000 5.6188271476
0.3640000000 5.6188271476
0.3650000000 5.6188271476
0.3660000000 5.6188271476
0.3670000000 5.6188271476
0.3680000000 5.6188271476
0.3690000000 5.6188271476
0.3700000000 5.6188271476
0.3710000000 5.6188271476
0.3720000000 5.6188271476
0.3730000000 5.6188271476
0.3740000000 5.6188271476
0.3750000000 5.6188271476
0.3760000000 5.6188271476
0.3770000000 5.6188271476
0.3780000000 2.9173664608
0.3790000000 0.8232043039
0.3800000000 0.0185295603
0.3810000000 0.0276809871
0.3820000000 0.0364757036
0.3830000000 0.0448011885
0.3840000000 0.0529741148
0.3850000000 0.0608616470
0.3860000000 0.0684710782
0.3870000000 0.0758053965
0.3880000000 0.0829053552
0.3890000000 0.0900259393
0.3900000000 0.0965394365
0.3910000000 0.1029761301
0.3920000000 0.1092168868
0.3930000000 0.1155019290
0.3940000000 0.1213727292
0.3950000000 0.1270825271
0.3960000000 0.1327388845
0.3970000000 0.1381382188
0.3980000000 0.1433965168
0.3990000000 0.1487286148
0.4000000000 0.1537230186
0.4010000000 0.1586956543
0.4020000000 0.1636644005
0.4030000000 0.1683270525
0.4040000000 0.1730759105
0.4050000000 0.1777285419
0.4060000000 0.1821862885
0.4070000000 0.1864736983
0.4080000000 0.1908627043
0.4090000000 0.1953693153
0.4100000000 0.1995106986
0.4110000000 0.2036919256
0.4120000000 0.2079804401
0.4130000000 0.2120283422
0.4140000000 0.2161101992
0.4150000000 0.2202275467
0.4160000000 0.2244606532
0.4170000000 0.2286416953
0.4180000000 0.2326897483
0.4190000000 0.2369487417
0.4200000000 0.2414789349
0.4210000000 0.2465950553
0.4220000000 0.2516506044
0.4230000000 0.2548348427
0.4240000000 0.2579713320
0.4250000000 0.2610296471
0.4260000000 0.2641563869
0.4270000000 0.2672694600
0.4280000000 0.2703745594
0.4290000000 0.2734029115
0.4300000000 0.2765078313
0.4310000000 0.2796069065
0.4320000000 0.2826487853
0.4330000000 0.2857722068
0.4340000000 0.2888945149
0.4350000000 0.2919736768
0.4360000000 0.2951389633
0.4370000000 0.2983093431
0.4380000000 0.3014523806
0.4390000000 0.3046835095
0.4400000000 0.3079325222
0.4410000000 0.3111634013
0.4420000000 0.3144874440
0.4430000000 0.3178363915
0.4440000000 0.3211780788
0.4450000000 0.3246208294
0.4460000000 0.3280947586
0.4470000000 0.3315735167
0.4480000000 0.3351564947
0.4490000000 0.3387825002
0.4500000000 0.3424224175
0.4510000000 0.3461613949
0.4520000000 0.3499259087
0.4530000000 0.3538030142
0.4540000000 0.3577350092
0.4550000000 0.3617058461
0.4560000000 0.3657939337
0.4570000000 0.3699504194
0.4580000000 0.3741560017
0.4590000000 0.3784735496
0.4600000000 0.3828538718
0.4610000000 0.3873630799
0.4620000000 0.3919535766
