# Energy(eV)	P_integrated approx for V0 = 0.88629 eV, theta = 2.11000 mrad
0.7000000000 1.0269268493
0.7010000000 1.0501954831
0.7020000000 1.0745687954
0.7030000000 1.0998581028
0.7040000000 1.1261186095
0.7050000000 1.1531243478
0.7060000000 1.1814705478
0.7070000000 1.2109406740
0.7080000000 1.2415887809
0.7090000000 1.2731919311
0.7100000000 1.3064180998
0.7110000000 1.3410314880
0.7120000000 1.3771192402
0.7130000000 1.4144017677
0.7140000000 1.4536942415
0.7150000000 1.4947260062
0.7160000000 1.5376147919
0.7170000000 1.5820201341
0.7180000000 1.6289621248
0.7190000000 1.6780983488
0.7200000000 1.7295999540
0.7210000000 1.7830842322
0.7220000000 1.8397682683
0.7230000000 1.8992978271
0.7240000000 1.9618823925
0.7250000000 2.0270840104
0.7260000000 2.0964152856
0.7270000000 2.1694799737
0.7280000000 2.2465604063
0.7290000000 2.3271762247
0.7300000000 2.4131900116
0.7310000000 2.5042295155
0.7320000000 2.6006333443
0.7330000000 2.7028942644
0.7340000000 2.8104649602
0.7350000000 2.9258298010
0.7360000000 3.0486050892
0.7370000000 3.1794780485
0.7380000000 3.3178748340
0.7390000000 3.4671007046
0.7400000000 3.6267673139
0.7410000000 3.7979470226
0.7420000000 3.9817112646
0.7430000000 4.1777782852
0.7440000000 4.3906856104
0.7450000000 4.6205022737
0.7460000000 4.8690599343
0.7470000000 5.1363038823
0.7480000000 5.4288151718
0.7490000000 5.7472601160
0.7500000000 6.0946486614
0.7510000000 6.4747355278
0.7520000000 6.8887449947
0.7530000000 7.3472707068
0.7540000000 7.8531084442
0.7550000000 8.4131127640
0.7560000000 9.0308410037
0.7570000000 9.7237377644
0.7580000000 10.4991582415
0.7590000000 11.3702912504
0.7600000000 12.3531639049
0.7610000000 13.4613789265
0.7620000000 14.7307588986
0.7630000000 16.1849264664
0.7640000000 17.8605679509
0.7650000000 19.7931247185
0.7660000000 22.0590311366
0.7670000000 24.7218909755
0.7680000000 27.8755148912
0.7690000000 31.6389389928
0.7700000000 36.1496555714
0.7710000000 41.6444042089
0.7720000000 48.3696230757
0.7730000000 56.6628267377
0.7740000000 66.9546493478
0.7750000000 79.7343727454
0.7760000000 95.6356516909
0.7770000000 115.1170816301
0.7780000000 138.2337331108
0.7790000000 163.9625205850
0.7800000000 189.3519083831
0.7810000000 209.0942904017
0.7820000000 217.2153342127
0.7830000000 210.7189184627
0.7840000000 191.9816392390
0.7850000000 166.9214400124
0.7860000000 140.8702587034
0.7870000000 117.2297719458
0.7880000000 97.2228884585
0.7890000000 80.8687379043
0.7900000000 67.7063832354
0.7910000000 57.1380209185
0.7920000000 48.6362713611
0.7930000000 41.7599046948
0.7940000000 36.1540295846
0.7950000000 31.5404179973
0.7960000000 27.7185259512
0.7970000000 24.5224577736
0.7980000000 21.8298047344
0.7990000000 19.5429320993
0.8000000000 17.5821190051
0.8010000000 15.8982169333
0.8020000000 14.4388757827
0.8030000000 13.1674190525
0.8040000000 12.0533646191
0.8050000000 11.0682850314
0.8060000000 10.2002934801
0.8070000000 9.4288885233
0.8080000000 8.7401538360
0.8090000000 8.1233110535
0.8100000000 7.5654756300
0.8110000000 7.0651443350
0.8120000000 6.6122965986
0.8130000000 6.2008868839
0.8140000000 5.8264593567
0.8150000000 5.4845736993
0.8160000000 5.1692233403
0.8170000000 4.8822057891
0.8180000000 4.6180593225
0.8190000000 4.3747540287
0.8200000000 4.1500244789
0.8210000000 3.9400156747
0.8220000000 3.7472711998
0.8230000000 3.5682190586
0.8240000000 3.4015330671
0.8250000000 3.2462806013
0.8260000000 3.1013446436
0.8270000000 2.9642668652
0.8280000000 2.8374992170
0.8290000000 2.7185956095
0.8300000000 2.6070438626
0.8310000000 2.5021998686
0.8320000000 2.4021609304
0.8330000000 2.3092595307
0.8340000000 2.2216621554
0.8350000000 2.1388657646
0.8360000000 2.0606760739
0.8370000000 1.9866990560
0.8380000000 1.9154734129
0.8390000000 1.8491230408
0.8400000000 1.7861039958
