# Energy(eV)	P_integrated for V0 = 0.7883 eV, theta = 1.9900 mrad
0.7000000000 1.1988895979
0.7010000000 1.2260591065
0.7020000000 1.2545176201
0.7030000000 1.2840457722
0.7040000000 1.3147080656
0.7050000000 1.3462412304
0.7060000000 1.3793383177
0.7070000000 1.4137482189
0.7080000000 1.4495335103
0.7090000000 1.4864347697
0.7100000000 1.5252302608
0.7110000000 1.5656455497
0.7120000000 1.6077821159
0.7130000000 1.6513148216
0.7140000000 1.6971933702
0.7150000000 1.7451028274
0.7160000000 1.7951807739
0.7170000000 1.8470304254
0.7180000000 1.9018409780
0.7190000000 1.9592130852
0.7200000000 2.0193476176
0.7210000000 2.0817983237
0.7220000000 2.1479839877
0.7230000000 2.2174923455
0.7240000000 2.2905674824
0.7250000000 2.3667000931
0.7260000000 2.4476529013
0.7270000000 2.5329651480
0.7280000000 2.6229665076
0.7290000000 2.7170976910
0.7300000000 2.8175299389
0.7310000000 2.9238306882
0.7320000000 3.0363945150
0.7330000000 3.1557978773
0.7340000000 3.2814031563
0.7350000000 3.4161069906
0.7360000000 3.5594641459
0.7370000000 3.7122748185
0.7380000000 3.8738755020
0.7390000000 4.0481195232
0.7400000000 4.2345520979
0.7410000000 4.4344264567
0.7420000000 4.6490005731
0.7430000000 4.8779367956
0.7440000000 5.1265395673
0.7450000000 5.3948836332
0.7460000000 5.6851103504
0.7470000000 5.9971605723
0.7480000000 6.3387110631
0.7490000000 6.7105445068
0.7500000000 7.1161713505
0.7510000000 7.5599824824
0.7520000000 8.0434074035
0.7530000000 8.5788077540
0.7540000000 9.1694521683
0.7550000000 9.8233441481
0.7560000000 10.5446474801
0.7570000000 11.3537162593
0.7580000000 12.2591484243
0.7590000000 13.2763381954
0.7600000000 14.4240045243
0.7610000000 15.7180362935
0.7620000000 17.2002489657
0.7630000000 18.8982393654
0.7640000000 20.8548365663
0.7650000000 23.1114359948
0.7660000000 25.7572780533
0.7670000000 28.8666359143
0.7680000000 32.5490513732
0.7690000000 36.9435011727
0.7700000000 42.2105903439
0.7710000000 48.6267451204
0.7720000000 56.4796235632
0.7730000000 66.1634934296
0.7740000000 78.1811109388
0.7750000000 93.1038622437
0.7760000000 111.6716513045
0.7770000000 134.4199832870
0.7780000000 161.4131848874
0.7790000000 191.4566570989
0.7800000000 221.1040103415
0.7810000000 244.1574692265
0.7820000000 253.6409412781
0.7830000000 246.0556158910
0.7840000000 224.1766732147
0.7850000000 194.9143540479
0.7860000000 164.4947326176
0.7870000000 136.8899476206
0.7880000000 113.5280353474
0.7890000000 94.4313832180
0.7900000000 79.0617007161
0.7910000000 66.7210194869
0.7920000000 56.7935253155
0.7930000000 48.7639709222
0.7940000000 42.2179694184
0.7950000000 36.8305982078
0.7960000000 32.3677591803
0.7970000000 28.6356815838
0.7980000000 25.4914435649
0.7990000000 22.8210388668
0.8000000000 20.5313632688
0.8010000000 18.5650464165
0.8020000000 16.8609533166
0.8030000000 15.3762484551
0.8040000000 14.0753474541
0.8050000000 12.9250442949
0.8060000000 11.9114764514
0.8070000000 11.0106926224
0.8080000000 10.2064407207
0.8090000000 9.4861385832
0.8100000000 8.8347373943
0.8110000000 8.2504872838
0.8120000000 7.7216830458
0.8130000000 7.2412712218
0.8140000000 6.8040418768
0.8150000000 6.4048103711
0.8160000000 6.0365653240
0.8170000000 5.7014044559
0.8180000000 5.3929513796
0.8190000000 5.1088361077
0.8200000000 4.8464148350
0.8210000000 4.6011770848
0.8220000000 4.3761020566
0.8230000000 4.1670198934
0.8240000000 3.9723736648
0.8250000000 3.7910804479
0.8260000000 3.6218340048
0.8270000000 3.4617613830
0.8280000000 3.3137315318
0.8290000000 3.1748846652
0.8300000000 3.0446228108
0.8310000000 2.9221938744
0.8320000000 2.8053723015
0.8330000000 2.6968894890
0.8340000000 2.5946005534
0.8350000000 2.4979178468
0.8360000000 2.4066148649
0.8370000000 2.3202312772
0.8380000000 2.2370565951
0.8390000000 2.1595794739
0.8400000000 2.0859923993
