# Energy(eV)	P_integrated for V0 = 0.23220 eV, theta = 1.08000 mrad
1.4500000000 1.3157999528
1.4510000000 1.3421107839
1.4520000000 1.3693319744
1.4530000000 1.3975054162
1.4540000000 1.4266759554
1.4550000000 1.4568890282
1.4560000000 1.4881970041
1.4570000000 1.5206528076
1.4580000000 1.5544602325
1.4590000000 1.5893840400
1.4600000000 1.6256334280
1.4610000000 1.6632824520
1.4620000000 1.7023983774
1.4630000000 1.7430685765
1.4640000000 1.7853625209
1.4650000000 1.8293751369
1.4660000000 1.8751946624
1.4670000000 1.9229289310
1.4680000000 1.9726824398
1.4690000000 2.0245718476
1.4700000000 2.0787187169
1.4710000000 2.1352546801
1.4720000000 2.1943241936
1.4730000000 2.2560782325
1.4740000000 2.3206802543
1.4750000000 2.3883092898
1.4760000000 2.4592490806
1.4770000000 2.5335149886
1.4780000000 2.6114251400
1.4790000000 2.6932175912
1.4800000000 2.7791688272
1.4810000000 2.8695406061
1.4820000000 2.9646404084
1.4830000000 3.0648062525
1.4840000000 3.1703983138
1.4850000000 3.2818055903
1.4860000000 3.3994630043
1.4870000000 3.5238291628
1.4880000000 3.6554225651
1.4890000000 3.7947995163
1.4910000000 4.0994023501
1.4920000000 4.2660327986
1.4930000000 4.4432427791
1.4940000000 4.6319608189
1.4950000000 4.8331589052
1.4960000000 5.0479171821
1.4970000000 5.2774185531
1.4980000000 5.5230365349
1.4990000000 5.7861534316
1.5000000000 6.0684264816
1.5010000000 6.3716406509
1.5020000000 6.6978039781
1.5030000000 7.0491097608
1.5040000000 7.4280318217
1.5050000000 7.8372754595
1.5060000000 8.2798703268
1.5070000000 8.7591727131
1.5080000000 9.2788704808
1.5090000000 9.8430597849
1.5100000000 10.4562675199
1.5110000000 11.1234059636
1.5120000000 11.8494477468
1.5130000000 12.6409873257
1.5140000000 13.5038255822
1.5150000000 14.4444478421
1.5160000000 15.4698008800
1.5170000000 16.5859100769
1.5180000000 17.7991412063
1.5190000000 19.1147537722
1.5200000000 20.5363620099
1.5210000000 22.0650271239
1.5220000000 23.6979737693
1.5230000000 25.4271150008
1.5240000000 27.2373671899
1.5250000000 29.1046782173
1.5260000000 30.9941077390
1.5270000000 32.8590167669
1.5280000000 34.6407067483
1.5290000000 36.2702629166
1.5300000000 37.6733155524
1.5310000000 38.7739616903
1.5320000000 39.5065212754
1.5330000000 39.8223835939
1.5340000000 39.6980179338
1.5350000000 39.1392406315
1.5360000000 38.1775560054
1.5370000000 36.8704272765
1.5380000000 35.2893705311
1.5390000000 33.5118623668
1.5400000000 31.6133103246
1.5410000000 29.6611207258
1.5420000000 27.7111044196
1.5430000000 25.8065217512
1.5440000000 23.9785106566
1.5450000000 22.2477062485
1.5460000000 20.6260489892
1.5470000000 19.1188308774
1.5480000000 17.7264727244
1.5490000000 16.4474184004
1.5500000000 15.2736796708
1.5510000000 14.2003343690
1.5520000000 13.2202791592
1.5530000000 12.3262321573
1.5540000000 11.5107087098
1.5550000000 10.7674675642
1.5560000000 10.0897075582
1.5570000000 9.4714626378
1.5580000000 8.9072226749
1.5590000000 8.3919825485
1.5600000000 7.9212371575
1.5610000000 7.4909190035
1.5620000000 7.0973560922
1.5630000000 6.7372763281
1.5640000000 6.4077544420
1.5650000000 6.1062052774
1.5660000000 5.8302901919
1.5670000000 5.5779550158
1.5680000000 5.3473732227
1.5690000000 5.1373184319
1.5700000000 4.9455663227
1.5710000000 4.7713149113
1.5720000000 4.6134659753
1.5730000000 4.4710697872
1.5740000000 4.3432793551
1.5750000000 4.2295625319
1.5760000000 4.1293092069
1.5770000000 4.0420779222
1.5780000000 3.9675530618
1.5790000000 3.9055239193
1.5800000000 3.8558753524
1.5810000000 3.8186016273
1.5820000000 3.7937931600
1.5830000000 3.7816766248
1.5840000000 3.7825610004
1.5850000000 3.7968701997
1.5860000000 3.8251217039
1.5870000000 3.8679594381
1.5880000000 3.9261203640
1.5890000000 4.0004786661
1.5900000000 4.0917224751
1.5910000000 4.2008478781
1.5920000000 4.3287546773
1.5930000000 4.4762382161
1.5940000000 4.6439994283
1.5950000000 4.8321228005
1.5960000000 5.0404184155
1.5970000000 5.2679257288
1.5980000000 5.5127156003
1.5990000000 5.7715364619
1.6000000000 6.0395257929
1.6010000000 6.3100547606
1.6020000000 6.5747520457
1.6030000000 6.8234669299
1.6040000000 7.0448857594
1.6050000000 7.2273410326
1.6060000000 7.3600116932
1.6070000000 7.4340820983
1.6080000000 7.4441244246
1.6090000000 7.3886037164
1.6100000000 7.2719292262
