# Energy(eV)	P_integrated for V0 = 0.5265 eV, theta = 1.5013 mrad
0.2960000000 46.1437096503
0.2970000000 264.7500287131
0.2980000000 297.1069775208
0.2990000000 161.4913271318
0.3000000000 53.9222945686
0.3010000000 3.6264394136
0.3630000000 3.6264394136
0.3640000000 3.6264394136
0.3650000000 3.6264394136
0.3660000000 3.6264394136
0.3670000000 3.6264394136
0.3680000000 3.6264394136
0.3690000000 3.6264394136
0.3700000000 3.6264394136
0.3710000000 3.6264394136
0.3720000000 3.6264394136
0.3730000000 3.6264394136
0.3740000000 3.6264394136
0.3750000000 3.6264394136
0.3760000000 3.6264394136
0.3770000000 3.6264394136
0.3780000000 3.6264394136
0.3790000000 0.7954742317
0.3800000000 0.0077300733
0.3810000000 0.0132650010
0.3820000000 0.0185755324
0.3830000000 0.0235928887
0.3840000000 0.0285114745
0.3850000000 0.0332500881
0.3860000000 0.0378136557
0.3870000000 0.0422041988
0.3880000000 0.0464469159
0.3890000000 0.0506957802
0.3900000000 0.0545716399
0.3910000000 0.0583965329
0.3920000000 0.0620978135
0.3930000000 0.0658202504
0.3940000000 0.0692883999
0.3950000000 0.0726548097
0.3960000000 0.0759833019
0.3970000000 0.0791538053
0.3980000000 0.0822352608
0.3990000000 0.0853562250
0.4000000000 0.0882708163
0.4010000000 0.0911673669
0.4020000000 0.0940580615
0.4030000000 0.0967620447
0.4040000000 0.0995134573
0.4050000000 0.1022036350
0.4060000000 0.1047730126
0.4070000000 0.1072383684
0.4080000000 0.1097603179
0.4090000000 0.1123485519
0.4100000000 0.1147157262
0.4110000000 0.1171037772
0.4120000000 0.1195519339
0.4130000000 0.1218542442
0.4140000000 0.1241725771
0.4150000000 0.1265094451
0.4160000000 0.1289111355
0.4170000000 0.1312788657
0.4180000000 0.1335642328
0.4190000000 0.1359712960
0.4200000000 0.1385348301
0.4210000000 0.1414398846
0.4220000000 0.1443054093
0.4230000000 0.1460664139
0.4240000000 0.1477976152
0.4250000000 0.1494798496
0.4260000000 0.1512001377
0.4270000000 0.1529102917
0.4280000000 0.1546134345
0.4290000000 0.1562688947
0.4300000000 0.1579674208
0.4310000000 0.1596603491
0.4320000000 0.1613171516
0.4330000000 0.1630198191
0.4340000000 0.1647196609
0.4350000000 0.1663916843
0.4360000000 0.1681120504
0.4370000000 0.1698332632
0.4380000000 0.1715360069
0.4390000000 0.1732880482
0.4400000000 0.1750482653
0.4410000000 0.1767953198
0.4420000000 0.1785945020
0.4430000000 0.1804059855
0.4440000000 0.1822105682
0.4450000000 0.1840715334
0.4460000000 0.1859483412
0.4470000000 0.1878252655
0.4480000000 0.1897602642
0.4490000000 0.1917177777
0.4500000000 0.1936805338
0.4510000000 0.1956983308
0.4520000000 0.1977280205
0.4530000000 0.1998200743
0.4540000000 0.2019412381
0.4550000000 0.2040820092
0.4560000000 0.2062875279
