# Energy(eV)	P_integrated for V0 = 0.4572 eV, theta = 1.5158 mrad
0.2960000000 61.9198144705
0.2970000000 353.9510371610
0.2980000000 397.3003491071
0.2990000000 216.0573189453
0.3000000000 72.1787826759
0.3010000000 4.8493050279
0.3630000000 4.8493050279
0.3640000000 4.8493050279
0.3650000000 4.8493050279
0.3660000000 4.8493050279
0.3670000000 4.8493050279
0.3680000000 4.8493050279
0.3690000000 4.8493050279
0.3700000000 4.8493050279
0.3710000000 4.8493050279
0.3720000000 4.8493050279
0.3730000000 4.8493050279
0.3740000000 4.8493050279
0.3750000000 4.8493050279
0.3760000000 4.8493050279
0.3770000000 4.8493050279
0.3780000000 2.5921368152
0.3790000000 0.7310266941
0.3800000000 0.0157445565
0.3810000000 0.0236219723
0.3820000000 0.0311918499
0.3830000000 0.0383572946
0.3840000000 0.0453910505
0.3850000000 0.0521787283
0.3860000000 0.0587266423
0.3870000000 0.0650373611
0.3880000000 0.0711460131
0.3890000000 0.0772720596
0.3900000000 0.0828752089
0.3910000000 0.0884119935
0.3920000000 0.0937798298
0.3930000000 0.0991854708
0.3940000000 0.1042343252
0.3950000000 0.1091443438
0.3960000000 0.1140080607
0.3970000000 0.1186503807
0.3980000000 0.1231710983
0.3990000000 0.1277550469
0.4000000000 0.1320481976
0.4010000000 0.1363223404
0.4020000000 0.1405929341
0.4030000000 0.1445999535
0.4040000000 0.1486809273
0.4050000000 0.1526788910
0.4060000000 0.1565089373
0.4070000000 0.1601923126
0.4080000000 0.1639628581
0.4090000000 0.1678343657
0.4100000000 0.1713914868
0.4110000000 0.1749827232
0.4120000000 0.1786660385
0.4130000000 0.1821422328
0.4140000000 0.1856473899
0.4150000000 0.1891829401
0.4160000000 0.1928178391
0.4170000000 0.1964077924
0.4180000000 0.1998831480
0.4190000000 0.2035397605
0.4200000000 0.2074293872
0.4210000000 0.2118226538
0.4220000000 0.2161636232
0.4230000000 0.2188953190
0.4240000000 0.2215858694
0.4250000000 0.2242090360
0.4260000000 0.2268909073
0.4270000000 0.2295609238
0.4280000000 0.2322239379
0.4290000000 0.2348208332
0.4300000000 0.2374834431
0.4310000000 0.2401409125
0.4320000000 0.2427490649
0.4330000000 0.2454272165
0.4340000000 0.2481042859
0.4350000000 0.2507441164
0.4360000000 0.2534578820
0.4370000000 0.2561758971
0.4380000000 0.2588702702
0.4390000000 0.2616402515
0.4400000000 0.2644254757
0.4410000000 0.2671949747
0.4420000000 0.2700444298
0.4430000000 0.2729151724
0.4440000000 0.2757795194
0.4450000000 0.2787305976
0.4460000000 0.2817083391
0.4470000000 0.2846900895
0.4480000000 0.2877612644
0.4490000000 0.2908692936
0.4500000000 0.2939891079
0.4510000000 0.2971939265
0.4520000000 0.3004205220
0.4530000000 0.3037437206
0.4540000000 0.3071139419
0.4550000000 0.3105173754
0.4560000000 0.3140213975
0.4570000000 0.3175840207
0.4580000000 0.3211886649
0.4590000000 0.3248893375
0.4600000000 0.3286437785
0.4610000000 0.3325087591
0.4620000000 0.3364434018
0.4630000000 0.3404448205
0.4640000000 0.3445523065
0.4650000000 0.3487347827
0.4660000000 0.3530386402
0.4670000000 0.3574297097
0.4680000000 0.3619122248
0.4690000000 0.3665125305
0.4700000000 0.3712136490
0.4710000000 0.3760485887
0.4720000000 0.3809782639
0.4730000000 0.3860573814
0.4740000000 0.3912525732
0.4750000000 0.3965815824
0.4760000000 0.4020501126
0.4770000000 0.4076640626
0.4780000000 0.4134356665
0.4790000000 0.4193503988
0.4800000000 0.4254416149
0.4810000000 0.4316877115
0.4820000000 0.4381212513
0.4830000000 0.4447245616
0.4840000000 0.4515341573
0.4850000000 0.4585246560
0.4860000000 0.4657386525
0.4870000000 0.4731482253
0.4880000000 0.4808042289
0.4890000000 0.4886777837
0.4900000000 0.4968024626
0.4910000000 0.5051696728
0.4920000000 0.5138140865
0.4930000000 0.5227207185
0.4940000000 0.5319002286
0.4950000000 0.5414236881
0.4960000000 0.5512175248
0.4970000000 0.5614344351
0.4980000000 0.5719454147
0.4990000000 0.5828786637
0.5000000000 0.5941310465
0.5010000000 0.6058463360
0.5020000000 0.6179127331
0.5030000000 0.6304866074
0.5040000000 0.6434470733
0.5050000000 0.6569728098
0.5060000000 0.6709249256
0.5070000000 0.6854956800
0.5080000000 0.7005388983
0.5090000000 0.7162722302
0.5100000000 0.7325258777
0.5110000000 0.7495433854
0.5120000000 0.7671459143
0.5130000000 0.7856016352
0.5140000000 0.8047022653
0.5150000000 0.8247614191
0.5160000000 0.8455398416
0.5170000000 0.8673924213
0.5180000000 0.8900583016
0.5190000000 0.9139287357
0.5200000000 0.9387136376
0.5210000000 0.9648626484
0.5220000000 0.9920485294
0.5230000000 1.0207696026
0.5240000000 1.0509065037
0.5250000000 1.0823419866
0.5260000000 1.1156037485
0.5270000000 1.1503687955
0.5280000000 1.1872208782
0.5290000000 1.2257935241
0.5300000000 1.2667913790
0.5310000000 1.3097626531
0.5320000000 1.3555355806
0.5330000000 1.4036123300
0.5340000000 1.4549501417
0.5350000000 1.5089862523
0.5360000000 1.5668421952
0.5370000000 1.6283526384
0.5380000000 1.6933954806
0.5390000000 1.7632740753
0.5400000000 1.8373628858
0.5410000000 1.9171943959
0.5420000000 2.0021071780
0.5430000000 2.0939016241
0.5440000000 2.1918941139
0.5450000000 2.2982060860
0.5460000000 2.4129277420
0.5470000000 2.5361936672
0.5480000000 2.6706862721
0.5490000000 2.8158488212
0.5500000000 2.9749712975
0.5510000000 3.1475150892
0.5520000000 3.3377902376
0.5530000000 3.5466805878
0.5540000000 3.7753464408
0.5550000000 4.0296732929
0.5560000000 4.3099579851
0.5570000000 4.6239692623
0.5580000000 4.9750274290
0.5590000000 5.3670039922
0.5600000000 5.8117021499
0.5610000000 6.3134136607
0.5620000000 6.8886755467
0.5630000000 7.5452501375
0.5640000000 8.3080137504
0.5650000000 9.1958695332
0.5660000000 10.2331650728
0.5670000000 11.4671954273
0.5680000000 12.9373367396
0.5690000000 14.7245664257
0.5700000000 16.9163868492
0.5710000000 19.6346336618
0.5720000000 23.0888044391
0.5730000000 27.5350315191
0.5740000000 33.4336476709
0.5750000000 41.4558163762
0.5760000000 52.7042142757
0.5770000000 69.2244697458
0.5780000000 94.6853529542
0.5790000000 136.3671652963
0.5800000000 210.1969886989
0.5810000000 350.7048582560
0.5820000000 617.8980094448
0.5830000000 934.2499124388
0.5840000000 823.3411238904
0.5850000000 485.1193692661
0.5860000000 276.3867765582
