# Energy(eV)	P_integrated for V0 = 0.1004 eV, theta = 0.7100 mrad
0.7000000000 2.8765292428
0.7010000000 2.9415991450
0.7020000000 3.0097629965
0.7030000000 3.0804880802
0.7040000000 3.1539286260
0.7050000000 3.2294476864
0.7060000000 3.3087200552
0.7070000000 3.3911352447
0.7080000000 3.4768438157
0.7090000000 3.5652168873
0.7100000000 3.6581341666
0.7110000000 3.7549298910
0.7120000000 3.8558477621
0.7130000000 3.9600997781
0.7140000000 4.0699779837
0.7150000000 4.1847188355
0.7160000000 4.3046518807
0.7170000000 4.4288176307
0.7180000000 4.5600829912
0.7190000000 4.6974825588
0.7200000000 4.8414956177
0.7210000000 4.9910432958
0.7220000000 5.1495448408
0.7230000000 5.3160017223
0.7240000000 5.4909996165
0.7250000000 5.6733047648
0.7260000000 5.8671639540
0.7270000000 6.0714606936
0.7280000000 6.2869839263
0.7290000000 6.5123801104
0.7300000000 6.7528771180
0.7310000000 7.0074240936
0.7320000000 7.2769666349
0.7330000000 7.5628832797
0.7340000000 7.8636314770
0.7350000000 8.1861796116
0.7360000000 8.5294435250
0.7370000000 8.8953435005
0.7380000000 9.2822613604
0.7390000000 9.6994685336
0.7400000000 10.1458560118
0.7410000000 10.6244297618
0.7420000000 11.1381825682
0.7430000000 11.6863085182
0.7440000000 12.2815231150
0.7450000000 12.9240048990
0.7460000000 13.6188730381
0.7470000000 14.3659535388
0.7480000000 15.1836812883
0.7490000000 16.0738963383
0.7500000000 17.0450163879
0.7510000000 18.1075331696
0.7520000000 19.2648490246
0.7530000000 20.5466104302
0.7540000000 21.9606198043
0.7550000000 23.5260227056
0.7560000000 25.2527450812
0.7570000000 27.1895945177
0.7580000000 29.3570960085
0.7590000000 31.7921160091
0.7600000000 34.5394450997
0.7610000000 37.6370698810
0.7620000000 41.1851731205
0.7630000000 45.2497436133
0.7640000000 49.9333133127
0.7650000000 55.3348841618
0.7660000000 61.6681632752
0.7670000000 69.1108596133
0.7680000000 77.9251486551
0.7690000000 88.4436809838
0.7700000000 101.0506988417
0.7710000000 116.4078389964
0.7720000000 135.2037756764
0.7730000000 158.3817075829
0.7740000000 187.1450593952
0.7750000000 222.8609202750
0.7760000000 267.3001646479
0.7770000000 321.7439289568
0.7780000000 386.3455377119
0.7790000000 458.2451174919
0.7800000000 529.1934037086
0.7810000000 584.3574620889
0.7820000000 607.0419878088
0.7830000000 588.8758169368
0.7840000000 536.5028122145
0.7850000000 466.4624126985
0.7860000000 393.6554399563
0.7870000000 327.5875774084
0.7880000000 271.6756476572
0.7890000000 225.9725683061
0.7900000000 189.1898403685
0.7910000000 159.6564716298
0.7920000000 135.8986187549
0.7930000000 116.6830240598
0.7940000000 101.0179636466
0.7950000000 88.1258863234
0.7960000000 77.4462242056
0.7970000000 68.5154319968
0.7980000000 60.9914179657
0.7990000000 54.6013373228
0.8000000000 49.1224443519
0.8010000000 44.4173128412
0.8020000000 40.3396907834
0.8030000000 36.7870836861
0.8040000000 33.6743148016
0.8050000000 30.9219778427
0.8060000000 28.4967875847
0.8070000000 26.3414846208
0.8080000000 24.4171848360
0.8090000000 22.6937701122
0.8100000000 21.1352650051
0.8110000000 19.7374066178
0.8120000000 18.4722278832
0.8130000000 17.3228315230
0.8140000000 16.2767733875
0.8150000000 15.3216416408
0.8160000000 14.4406804751
0.8170000000 13.6388559794
0.8180000000 12.9009345886
0.8190000000 12.2212461121
0.8200000000 11.5934610129
0.8210000000 11.0068300946
0.8220000000 10.4684130628
0.8230000000 9.9682513873
0.8240000000 9.5026426392
0.8250000000 9.0689777885
0.8260000000 8.6641372535
0.8270000000 8.2812791216
0.8280000000 7.9272020392
0.8290000000 7.5950967971
0.8300000000 7.2835332269
0.8310000000 6.9907115446
0.8320000000 6.7113384967
0.8330000000 6.4518843234
0.8340000000 6.2072494581
0.8350000000 5.9760289779
0.8360000000 5.7576802006
0.8370000000 5.5511021424
0.8380000000 5.3522340390
0.8390000000 5.1669654255
0.8400000000 4.9910046147
