# Energy(eV)	P_integrated for V0 = 0.0332 eV, theta = 0.3767 mrad
0.7000000000 2.9427038795
0.7010000000 3.0082194234
0.7020000000 3.0769015116
0.7030000000 3.1481596839
0.7040000000 3.2221502982
0.7050000000 3.2981711170
0.7060000000 3.3780267717
0.7070000000 3.4610419194
0.7080000000 3.5473685055
0.7090000000 3.6363091992
0.7100000000 3.7298846231
0.7110000000 3.8273566756
0.7120000000 3.9289749710
0.7130000000 4.0338699322
0.7140000000 4.1444934037
0.7150000000 4.2600032038
0.7160000000 4.3807293101
0.7170000000 4.5056265132
0.7180000000 4.6377414179
0.7190000000 4.7760166842
0.7200000000 4.9209383865
0.7210000000 5.0713270292
0.7220000000 5.2307983853
0.7230000000 5.3982610116
0.7240000000 5.5743015319
0.7250000000 5.7575783157
0.7260000000 5.9525591879
0.7270000000 6.1580179298
0.7280000000 6.3747503589
0.7290000000 6.6012788799
0.7300000000 6.8430800727
0.7310000000 7.0989849499
0.7320000000 7.3699403509
0.7330000000 7.6573304685
0.7340000000 7.9594743324
0.7350000000 8.2836250333
0.7360000000 8.6285585674
0.7370000000 8.9962114033
0.7380000000 9.3847981258
0.7390000000 9.8039243244
0.7400000000 10.2523128670
0.7410000000 10.7329973240
0.7420000000 11.2489594193
0.7430000000 11.7992387699
0.7440000000 12.3968979343
0.7450000000 13.0419635898
0.7460000000 13.7395688351
0.7470000000 14.4893090611
0.7480000000 15.3100881205
0.7490000000 16.2035347716
0.7500000000 17.1781080589
0.7510000000 18.2442707971
0.7520000000 19.4052293572
0.7530000000 20.6911508775
0.7540000000 22.1096335866
0.7550000000 23.6798111143
0.7560000000 25.4113649325
0.7570000000 27.3537392193
0.7580000000 29.5272329225
0.7590000000 31.9687540673
0.7600000000 34.7231281158
0.7610000000 37.8280359232
0.7620000000 41.3845479119
0.7630000000 45.4583348113
0.7640000000 50.1520623242
0.7650000000 55.5643528406
0.7660000000 61.9100979655
0.7670000000 69.3666491761
0.7680000000 78.1964719981
0.7690000000 88.7324400738
0.7700000000 101.3583951419
0.7710000000 116.7376129827
0.7720000000 135.5585081448
0.7730000000 158.7643872666
0.7740000000 187.5590995561
0.7750000000 223.3081905883
0.7760000000 267.7836198995
0.7770000000 322.2629467789
0.7780000000 386.8942460506
0.7790000000 458.8088921145
0.7800000000 529.7443992233
0.7810000000 584.8586842428
0.7820000000 607.4532007952
0.7830000000 589.1701423134
0.7840000000 536.6776100908
0.7850000000 466.5347046096
0.7860000000 393.6506443365
0.7870000000 327.5300387977
0.7880000000 271.5843425126
0.7890000000 225.8612193384
0.7900000000 189.0682272237
0.7910000000 159.5300785235
0.7920000000 135.7714282328
0.7930000000 116.5572716399
0.7940000000 100.8952621925
0.7950000000 88.0076984045
0.7960000000 77.3324407379
0.7970000000 68.4063216753
0.7980000000 60.8870299776
0.7990000000 54.5016360258
0.8000000000 49.0277882773
0.8010000000 44.3270975080
0.8020000000 40.2537513115
0.8030000000 36.7052593894
0.8040000000 33.5964533920
0.8050000000 30.8482586319
0.8060000000 28.4266692512
0.8070000000 26.2747752496
0.8080000000 24.3537664579
0.8090000000 22.6334977268
0.8100000000 21.0783363653
0.8110000000 19.6833480530
0.8120000000 18.4209248913
0.8130000000 17.2741546018
0.8140000000 16.2306259952
0.8150000000 15.2779440785
0.8160000000 14.3996465338
0.8170000000 13.6000910991
0.8180000000 12.8643493176
0.8190000000 12.1867705273
0.8200000000 11.5610297035
0.8210000000 10.9766815764
0.8220000000 10.4401858065
0.8230000000 9.9418904190
0.8240000000 9.4781070584
0.8250000000 9.0462117402
0.8260000000 8.6431041469
0.8270000000 8.2622151718
0.8280000000 7.9097920965
0.8290000000 7.5793035686
0.8300000000 7.2693317853
0.8310000000 6.9780762187
0.8320000000 6.7005093543
0.8330000000 6.4425709625
0.8340000000 6.1994267587
0.8350000000 5.9696804595
0.8360000000 5.7527929970
0.8370000000 5.5476622582
0.8380000000 5.3504856455
0.8390000000 5.1666373576
0.8400000000 4.9920872291
