# Energy(eV)	P_integrated for V0 = 0.48496 eV, theta = 1.44000 mrad
1.4500000000 0.2954152146
1.4510000000 0.3009945179
1.4520000000 0.3067638633
1.4530000000 0.3127319592
1.4540000000 0.3189077119
1.4550000000 0.3253014227
1.4560000000 0.3319232661
1.4570000000 0.3387848374
1.4580000000 0.3459354663
1.4590000000 0.3533108828
1.4600000000 0.3609622925
1.4610000000 0.3689041006
1.4620000000 0.3771521610
1.4630000000 0.3857233450
1.4640000000 0.3946317388
1.4650000000 0.4038974728
1.4660000000 0.4135393860
1.4670000000 0.4235783901
1.4680000000 0.4340365586
1.4690000000 0.4449389732
1.4700000000 0.4563092927
1.4710000000 0.4681747268
1.4720000000 0.4805664704
1.4730000000 0.4935147054
1.4740000000 0.5070529256
1.4750000000 0.5212182772
1.4760000000 0.5360748390
1.4770000000 0.5516148803
1.4780000000 0.5679089967
1.4790000000 0.5850066822
1.4800000000 0.6029647963
1.4810000000 0.6218367876
1.4820000000 0.6416858640
1.4830000000 0.6625829414
1.4840000000 0.6846013467
1.4850000000 0.7078206456
1.4860000000 0.7323308917
1.4870000000 0.7582260908
1.4880000000 0.7856129352
1.4890000000 0.8146048986
1.4910000000 0.8779221188
1.4920000000 0.9125351140
1.4930000000 0.9493295781
1.4940000000 0.9884943615
1.4950000000 1.0302289220
1.4960000000 1.0747563694
1.4970000000 1.1223210664
1.4980000000 1.1732009184
1.4990000000 1.2276829244
1.5000000000 1.2861050512
1.5010000000 1.3488349101
1.5020000000 1.4162824354
1.5030000000 1.4888996670
1.5040000000 1.5671928197
1.5050000000 1.6517155360
1.5060000000 1.7430887730
1.5070000000 1.8420004082
1.5080000000 1.9492055881
1.5090000000 2.0655423718
1.5100000000 2.1919370121
1.5110000000 2.3293937221
1.5120000000 2.4789221838
1.5130000000 2.6418860535
1.5140000000 2.8194638608
1.5150000000 3.0129772704
1.5160000000 3.2238416029
1.5170000000 3.4532855305
1.5180000000 3.7026059126
1.5190000000 3.9728632008
1.5200000000 4.2647814246
1.5210000000 4.5785652930
1.5220000000 4.9136166544
1.5230000000 5.2682661072
1.5240000000 5.6393888726
1.5250000000 6.0220235560
1.5260000000 6.4089974371
1.5270000000 6.7907260428
1.5280000000 7.1551644219
1.5290000000 7.4881799179
1.5300000000 7.7745589058
1.5310000000 7.9987751885
1.5320000000 8.1474232464
1.5330000000 8.2106075333
1.5340000000 8.1835749281
1.5350000000 8.0676292212
1.5360000000 7.8692770375
1.5370000000 7.6003636195
1.5380000000 7.2755929137
1.5390000000 6.9108740469
1.5400000000 6.5216595022
1.5410000000 6.1217627741
1.5420000000 5.7225969825
1.5430000000 5.3330069714
1.5440000000 4.9593512953
1.5450000000 4.6058316868
1.5460000000 4.2748705730
1.5470000000 3.9675231588
1.5480000000 3.6838691432
1.5490000000 3.4235835918
1.5500000000 3.1849885163
1.5510000000 2.9670847368
1.5520000000 2.7684118007
1.5530000000 2.5874727787
1.5540000000 2.4227423923
1.5550000000 2.2729229991
1.5560000000 2.1366350680
1.5570000000 2.0126579941
1.5580000000 1.8998691217
1.5590000000 1.7972515840
1.5600000000 1.7038883814
1.5610000000 1.6189558256
1.5620000000 1.5417130007
1.5630000000 1.4714994206
1.5640000000 1.4077316871
1.5650000000 1.3498909043
1.5660000000 1.2975188541
1.5670000000 1.2502096795
1.5680000000 1.2076096352
1.5690000000 1.1694831834
1.5700000000 1.1354119328
1.5710000000 1.1052507436
1.5720000000 1.0788052515
1.5730000000 1.0559148889
1.5740000000 1.0364461270
1.5750000000 1.0203200535
1.5760000000 1.0074588714
1.5770000000 0.9978240339
1.5780000000 0.9914046421
1.5790000000 0.9882179987
1.5800000000 0.9883067856
1.5810000000 0.9917430062
1.5820000000 0.9986278826
1.5830000000 1.0090975189
1.5840000000 1.0233137308
1.5850000000 1.0414715663
1.5860000000 1.0637931613
1.5870000000 1.0905375836
1.5880000000 1.1219899335
1.5890000000 1.1584293200
1.5900000000 1.2002202444
1.5910000000 1.2476674184
1.5920000000 1.3010886045
1.5930000000 1.3607577321
1.5940000000 1.4269153994
1.5950000000 1.4995698153
1.5960000000 1.5786404833
1.5970000000 1.6637646735
1.5980000000 1.7542345851
1.5990000000 1.8488906510
1.6000000000 1.9460107258
1.6010000000 2.0432756777
1.6020000000 2.1377593371
1.6030000000 2.2259513642
1.6040000000 2.3039676529
1.6050000000 2.3678356325
1.6060000000 2.4139073189
1.6070000000 2.4392727215
1.6080000000 2.4422097860
1.6090000000 2.4223636134
1.6100000000 2.3814443885
