# Energy(eV)	P_integrated for V0 = 0.2282 eV, theta = 1.0214 mrad
0.2960000000 71.8803817244
0.2970000000 412.0125682591
0.2980000000 462.4023946615
0.2990000000 251.3724192981
0.3000000000 83.9444120244
0.3010000000 5.6412116812
0.3630000000 5.6412116812
0.3640000000 5.6412116812
0.3650000000 5.6412116812
0.3660000000 5.6412116812
0.3670000000 5.6412116812
0.3680000000 5.6412116812
0.3690000000 5.6412116812
0.3700000000 5.6412116812
0.3710000000 5.6412116812
0.3720000000 5.6412116812
0.3730000000 5.6412116812
0.3740000000 5.6412116812
0.3750000000 5.6412116812
0.3760000000 5.6412116812
0.3770000000 5.6412116812
0.3780000000 5.6412116812
0.3790000000 1.1279678816
0.3800000000 0.0134972789
0.3810000000 0.0222737934
0.3820000000 0.0306984786
0.3830000000 0.0386625630
0.3840000000 0.0464730569
0.3850000000 0.0540015596
0.3860000000 0.0612556975
0.3870000000 0.0682384643
0.3880000000 0.0749896525
0.3890000000 0.0817535036
0.3900000000 0.0879285828
0.3910000000 0.0940248156
0.3920000000 0.0999275108
0.3930000000 0.1058662610
0.3940000000 0.1114036208
0.3950000000 0.1167815462
0.3960000000 0.1221019750
0.3970000000 0.1271730425
0.3980000000 0.1321046547
0.3990000000 0.1371011981
0.4000000000 0.1417714982
0.4010000000 0.1464154489
0.4020000000 0.1510517141
0.4030000000 0.1553926091
0.4040000000 0.1598109040
0.4050000000 0.1641334740
0.4060000000 0.1682658255
0.4070000000 0.1722337331
0.4080000000 0.1762935441
0.4090000000 0.1804606901
0.4100000000 0.1842773055
0.4110000000 0.1881285988
0.4120000000 0.1920774575
0.4130000000 0.1957950776
0.4140000000 0.1995401346
0.4150000000 0.2033159648
0.4160000000 0.2071970307
0.4170000000 0.2110252909
0.4180000000 0.2147237470
0.4190000000 0.2186179352
0.4200000000 0.2227637219
0.4210000000 0.2274568582
0.4220000000 0.2320884812
0.4230000000 0.2349563545
0.4240000000 0.2377775719
0.4250000000 0.2405217333
0.4260000000 0.2433278044
0.4270000000 0.2461187337
0.4280000000 0.2488994118
0.4290000000 0.2516051335
0.4300000000 0.2543806077
0.4310000000 0.2571482102
0.4320000000 0.2598591264
0.4330000000 0.2626444018
0.4340000000 0.2654261551
0.4350000000 0.2681645882
0.4360000000 0.2709814384
0.4370000000 0.2738005942
0.4380000000 0.2765913932
0.4390000000 0.2794621208
0.4400000000 0.2823471436
0.4410000000 0.2852122514
0.4420000000 0.2881619305
0.4430000000 0.2911323285
0.4440000000 0.2940930256
0.4450000000 0.2971452365
0.4460000000 0.3002240228
0.4470000000 0.3033042010
0.4480000000 0.3064787184
0.4490000000 0.3096906152
0.4500000000 0.3129123158
0.4510000000 0.3162234402
0.4520000000 0.3195549804
0.4530000000 0.3229882430
0.4540000000 0.3264694143
0.4550000000 0.3299834082
0.4560000000 0.3336030210
0.4570000000 0.3372828633
0.4580000000 0.3410047342
0.4590000000 0.3448270189
0.4600000000 0.3487040731
0.4610000000 0.3526965791
0.4620000000 0.3567609066
0.4630000000 0.3608936607
0.4640000000 0.3651369451
0.4650000000 0.3694572126
0.4660000000 0.3739042623
0.4670000000 0.3784411790
0.4680000000 0.3830724710
0.4690000000 0.3878263050
0.4700000000 0.3926843734
0.4710000000 0.3976814627
0.4720000000 0.4027763890
0.4730000000 0.4080265190
0.4740000000 0.4133967998
0.4750000000 0.4189058234
0.4760000000 0.4245595476
0.4770000000 0.4303640668
0.4780000000 0.4363318037
0.4790000000 0.4424482798
0.4800000000 0.4487472063
0.4810000000 0.4552064671
0.4820000000 0.4618607722
0.4830000000 0.4686902562
0.4840000000 0.4757342698
0.4850000000 0.4829648566
0.4860000000 0.4904280464
0.4870000000 0.4980927980
0.4880000000 0.5060139489
0.4890000000 0.5141591936
0.4900000000 0.5225658245
0.4910000000 0.5312222950
0.4920000000 0.5401673096
0.4930000000 0.5493820778
0.4940000000 0.5588792633
0.4950000000 0.5687346533
0.4960000000 0.5788682355
0.4970000000 0.5894417876
0.4980000000 0.6003182035
0.4990000000 0.6116329522
0.5000000000 0.6232758493
0.5010000000 0.6354010052
0.5020000000 0.6478856976
0.5030000000 0.6608987499
0.5040000000 0.6743094836
0.5050000000 0.6883069685
0.5060000000 0.7027421392
0.5070000000 0.7178209101
0.5080000000 0.7333852797
0.5090000000 0.7496658868
0.5100000000 0.7664812669
0.5110000000 0.7840895937
0.5120000000 0.8022989433
0.5130000000 0.8213943269
0.5140000000 0.8411517680
0.5150000000 0.8619041181
0.5160000000 0.8833957419
0.5170000000 0.9060012796
0.5180000000 0.9294421119
0.5190000000 0.9541332139
0.5200000000 0.9797628873
0.5210000000 1.0068059320
0.5220000000 1.0349161616
0.5230000000 1.0646167715
0.5240000000 1.0957790793
0.5250000000 1.1282763412
0.5260000000 1.1626655675
0.5270000000 1.1985998378
0.5280000000 1.2366953399
0.5290000000 1.2765592717
0.5300000000 1.3189347755
0.5310000000 1.3633384048
0.5320000000 1.4106405425
0.5330000000 1.4603123571
0.5340000000 1.5133560359
0.5350000000 1.5691752948
0.5360000000 1.6289442228
0.5370000000 1.6924830819
0.5380000000 1.7596555936
0.5390000000 1.8318247994
0.5400000000 1.9083260867
0.5410000000 1.9907586683
0.5420000000 2.0784197343
0.5430000000 2.1731871073
0.5440000000 2.2743328088
0.5450000000 2.3840670497
0.5460000000 2.5024693502
0.5470000000 2.6296638015
0.5480000000 2.7684437461
0.5490000000 2.9182047197
0.5500000000 3.0823641666
0.5510000000 3.2603370832
0.5520000000 3.4565941765
0.5530000000 3.6720300412
0.5540000000 3.9078171010
0.5550000000 4.1700553395
0.5560000000 4.4590090279
0.5570000000 4.7827156835
0.5580000000 5.1445755462
0.5590000000 5.5485407625
0.5600000000 6.0068191054
0.5610000000 6.5237709662
0.5620000000 7.1164554376
0.5630000000 7.7928202525
0.5640000000 8.5785157360
0.5650000000 9.4929617645
0.5660000000 10.5611509318
0.5670000000 11.8318275568
0.5680000000 13.3454155461
0.5690000000 15.1852917823
0.5700000000 17.4413981299
0.5710000000 20.2389931007
0.5720000000 23.7936113298
0.5730000000 28.3685205808
0.5740000000 34.4371816768
0.5750000000 42.6895713260
0.5760000000 54.2592670507
0.5770000000 71.2492605222
0.5780000000 97.4306043761
0.5790000000 140.2860495085
0.5800000000 216.1838631968
0.5810000000 360.6038145321
0.5820000000 635.1805635231
0.5830000000 960.1406656912
0.5840000000 845.9469720920
0.5850000000 498.3147783391
0.5860000000 283.8336799261
0.5870000000 174.1324220406
0.5880000000 115.2976274127
0.5890000000 81.1234522634
0.5900000000 59.8429695741
0.5910000000 45.8026721548
0.5920000000 36.0807934529
0.5930000000 29.1098883790
0.5940000000 23.9478081184
0.5950000000 20.0121580283
0.5960000000 16.9630821663
0.5970000000 14.5407929850
0.5980000000 12.5979968000
0.5990000000 11.0124697577
0.6000000000 9.6966770906
0.6010000000 8.6019801439
0.6020000000 7.6786105535
0.6030000000 6.8883232410
0.6040000000 6.2140316143
0.6050000000 5.6317154179
0.6060000000 5.1213482484
0.6070000000 4.6783486286
0.6080000000 4.2885706389
0.6090000000 3.9408949704
0.6100000000 3.6349155679
0.6110000000 3.3593358061
0.6120000000 3.1147424266
0.6130000000 2.8950081177
0.6140000000 2.6946140722
0.6150000000 2.5150989505
0.6160000000 2.3522046470
0.6170000000 2.2020966093
0.6180000000 2.0666703574
0.6190000000 1.9427529453
0.6200000000 1.8275300163
0.6210000000 1.7229499384
0.6220000000 1.6266570121
0.6230000000 1.5363460023
0.6240000000 1.4540105823
0.6250000000 1.3777460454
0.6260000000 1.3057260257
0.6270000000 1.2398100435
0.6280000000 1.1784524960
0.6290000000 1.1201112272
0.6300000000 1.0665831346
0.6310000000 1.0165172325
0.6320000000 0.9686341250
0.6330000000 0.9246001973
0.6340000000 0.8832659464
0.6350000000 0.8434784561
0.6360000000 0.8068233544
0.6370000000 0.7723338916
0.6380000000 0.7397516018
0.6390000000 0.7081201372
0.6400000000 0.6790485735
0.6410000000 0.6515025422
0.6420000000 0.6246789670
0.6430000000 0.5998850995
0.6440000000 0.5763953154
0.6450000000 0.5534104705
0.6460000000 0.5321602874
0.6470000000 0.5119659183
0.6480000000 0.4921169111
0.6490000000 0.4737546039
0.6500000000 0.4562986070
0.6510000000 0.4396232241
0.6520000000 0.4230620317
0.6530000000 0.4078619571
0.6540000000 0.3932899369
0.6550000000 0.3788306842
0.6560000000 0.3654476552
0.6570000000 0.3526569624
0.6580000000 0.3398978810
0.6590000000 0.3281073404
0.6600000000 0.3168131377
0.6610000000 0.3059614312
0.6620000000 0.2950286209
0.6630000000 0.2850115926
0.6640000000 0.2753526153
0.6650000000 0.2656330699
0.6660000000 0.2566521067
0.6670000000 0.2480208929
0.6680000000 0.2393050480
0.6690000000 0.2312490778
0.6700000000 0.2235140631
0.6710000000 0.2160377219
0.6720000000 0.2084277798
0.6730000000 0.2014122044
0.6740000000 0.1946494679
0.6750000000 0.1877462950
0.6760000000 0.1813889187
0.6770000000 0.1752675439
0.6780000000 0.1693234943
0.6790000000 0.1632295181
0.6800000000 0.1576097457
0.6810000000 0.1521855760
0.6820000000 0.1469304320
0.6830000000 0.1414514807
0.6840000000 0.1364970223
0.6850000000 0.1316603081
0.6860000000 0.1266537749
0.6870000000 0.1220581936
0.6880000000 0.1176107586
0.6890000000 0.1132752006
0.6900000000 0.1087563673
0.6910000000 0.1046091130
0.6920000000 0.1005894940
0.6930000000 0.0966713985
0.6940000000 0.0925288741
0.6950000000 0.0887962512
0.6960000000 0.0851332076
0.6970000000 0.0812974940
0.6980000000 0.0777670995
0.6990000000 0.0743545814
0.7000000000 0.0709969857
0.7010000000 0.0674620326
0.7020000000 0.0642197167
0.7030000000 0.0610615039
0.7040000000 0.0579613952
0.7050000000 0.0546779599
0.7060000000 0.0516639828
0.7070000000 0.0487285632
0.7080000000 0.0458403762
0.7090000000 0.0427709167
0.7100000000 0.0399394664
0.7110000000 0.0371880977
0.7120000000 0.0344714266
0.7130000000 0.0315737207
0.7140000000 0.0289024512
0.7150000000 0.0262877668
0.7160000000 0.0237197335
0.7170000000 0.0209624310
0.7180000000 0.0184172144
0.7190000000 0.0159154044
0.7200000000 0.0134490649
0.7210000000 0.0108038168
0.7220000000 0.0086724671
0.7230000000 0.0075604520
0.7240000000 0.0066974964
0.7250000000 0.0060051577
0.7260000000 0.0051851065
0.7270000000 0.0047652310
0.7280000000 0.0047703723
0.7290000000 0.0042413663
0.7300000000 0.0043550392
0.7310000000 0.0034055760
0.7320000000 0.0045982707
0.7330000000 0.0041008345
0.7340000000 0.0041432184
0.7350000000 0.0048307206
0.7360000000 0.0064047381
0.7370000000 0.0030832494
0.7380000000 0.0060726754
0.7390000000 0.0027629186
0.7400000000 0.0086376653
0.7410000000 0.0048485269
