# Energy(eV)	P_integrated approx for V0 = 0.21860 eV, theta = 1.04789 mrad
0.7000000000 2.0767886323
0.7010000000 2.1238478000
0.7020000000 2.1731409744
0.7030000000 2.2242866926
0.7040000000 2.2773966061
0.7050000000 2.3320138321
0.7060000000 2.3893419136
0.7070000000 2.4489430652
0.7080000000 2.5109266167
0.7090000000 2.5748418319
0.7100000000 2.6420393392
0.7110000000 2.7120424165
0.7120000000 2.7850273025
0.7130000000 2.8604287130
0.7140000000 2.9398949474
0.7150000000 3.0228788024
0.7160000000 3.1096183664
0.7170000000 3.1994252611
0.7180000000 3.2943621858
0.7190000000 3.3937368183
0.7200000000 3.4978952955
0.7210000000 3.6060638333
0.7220000000 3.7207034892
0.7230000000 3.8410980531
0.7240000000 3.9676711826
0.7250000000 4.0995373972
0.7260000000 4.2397553756
0.7270000000 4.3875239680
0.7280000000 4.5434141908
0.7290000000 4.7064548164
0.7300000000 4.8804122661
0.7310000000 5.0645339586
0.7320000000 5.2595047140
0.7330000000 5.4663211269
0.7340000000 5.6838765939
0.7350000000 5.9171950062
0.7360000000 6.1655006701
0.7370000000 6.4301834254
0.7380000000 6.7100832128
0.7390000000 7.0118837810
0.7400000000 7.3348003636
0.7410000000 7.6810014471
0.7420000000 8.0526542536
0.7430000000 8.4491891410
0.7440000000 8.8797824838
0.7450000000 9.3445740506
0.7460000000 9.8472683511
0.7470000000 10.3877553867
0.7480000000 10.9793439121
0.7490000000 11.6233821695
0.7500000000 12.3259573760
0.7510000000 13.0946635801
0.7520000000 13.9319771928
0.7530000000 14.8593224969
0.7540000000 15.8823540524
0.7550000000 17.0149353739
0.7560000000 18.2642614861
0.7570000000 19.6656119082
0.7580000000 21.2338632766
0.7590000000 22.9956890648
0.7600000000 24.9835037332
0.7610000000 27.2248190049
0.7620000000 29.7920829469
0.7630000000 32.7330725094
0.7640000000 36.1219841070
0.7650000000 40.0304979753
0.7660000000 44.6131974960
0.7670000000 49.9987201165
0.7680000000 56.3767945233
0.7690000000 63.9881669705
0.7700000000 73.1109118144
0.7710000000 84.2238266611
0.7720000000 97.8253214175
0.7730000000 114.5980125571
0.7740000000 135.4128410275
0.7750000000 161.2593707168
0.7760000000 193.4191439501
0.7770000000 232.8196645847
0.7780000000 279.5723231296
0.7790000000 331.6079793292
0.7800000000 382.9572714754
0.7810000000 422.8857466534
0.7820000000 439.3105087274
0.7830000000 426.1719607621
0.7840000000 388.2766455296
0.7850000000 337.5933810655
0.7860000000 284.9058289766
0.7870000000 237.0937796383
0.7880000000 196.6305412479
0.7890000000 163.5548141869
0.7900000000 136.9343745998
0.7910000000 115.5601947575
0.7920000000 98.3656666453
0.7930000000 84.4584224972
0.7940000000 73.1207041691
0.7950000000 63.7898045033
0.7960000000 56.0601352258
0.7970000000 49.5961745646
0.7980000000 44.1503555882
0.7990000000 39.5252152423
0.8000000000 35.5595194525
0.8010000000 32.1538692101
0.8020000000 29.2023869950
0.8030000000 26.6308956122
0.8040000000 24.3777459996
0.8050000000 22.3854434736
0.8060000000 20.6299492865
0.8070000000 19.0697989864
0.8080000000 17.6768470290
0.8090000000 16.4292945501
0.8100000000 15.3010822264
0.8110000000 14.2891713520
0.8120000000 13.3732946948
0.8130000000 12.5412256388
0.8140000000 11.7839519825
0.8150000000 11.0924934189
0.8160000000 10.4547013050
0.8170000000 9.8742122592
0.8180000000 9.3399794964
0.8190000000 8.8478975589
0.8200000000 8.3933846743
0.8210000000 7.9686435056
0.8220000000 7.5788196357
0.8230000000 7.2166883694
0.8240000000 6.8795672272
0.8250000000 6.5655702488
0.8260000000 6.2724382087
0.8270000000 5.9951984701
0.8280000000 5.7388114399
0.8290000000 5.4983292781
0.8300000000 5.2727160917
0.8310000000 5.0606691909
0.8320000000 4.8583397999
0.8330000000 4.6704465699
0.8340000000 4.4932806324
0.8350000000 4.3258245812
0.8360000000 4.1676854845
0.8370000000 4.0180664267
0.8380000000 3.8740113667
0.8390000000 3.7398170557
0.8400000000 3.6123602935
