# Energy(eV)	P_integrated for V0 = 0.33448 eV, theta = 1.23589 mrad
1.4500000000 0.6395400551
1.4510000000 0.6519691141
1.4520000000 0.6648235880
1.4530000000 0.6781247814
1.4540000000 0.6918926811
1.4550000000 0.7061484014
1.4560000000 0.7209168744
1.4570000000 0.7362232705
1.4580000000 0.7521720222
1.4590000000 0.7686324558
1.4600000000 0.7857133792
1.4610000000 0.8034481100
1.4620000000 0.8218696059
1.4630000000 0.8410177245
1.4640000000 0.8609252393
1.4650000000 0.8816354361
1.4660000000 0.9031909258
1.4670000000 0.9256404546
1.4680000000 0.9490334283
1.4690000000 0.9734256012
1.4700000000 0.9988706609
1.4710000000 1.0254320365
1.4720000000 1.0531747574
1.4730000000 1.0821727433
1.4740000000 1.1124996049
1.4750000000 1.1442381763
1.4760000000 1.1775286098
1.4770000000 1.2123646860
1.4780000000 1.2489005745
1.4790000000 1.2872470075
1.4800000000 1.3275325355
1.4810000000 1.3698791376
1.4820000000 1.4144305073
1.4830000000 1.4613430163
1.4840000000 1.5107837615
1.4850000000 1.5629357442
1.4860000000 1.6179985742
1.4870000000 1.6761884052
1.4880000000 1.7377428031
1.4890000000 1.8029220498
1.4910000000 1.9453189541
1.4920000000 2.0231881263
1.4930000000 2.1059834741
1.4940000000 2.1941335785
1.4950000000 2.2880896558
1.4960000000 2.3883549542
1.4970000000 2.4954827559
1.4980000000 2.6101024999
1.4990000000 2.7328645757
1.5000000000 2.8645322268
1.5010000000 3.0059403384
1.5020000000 3.1580142159
1.5030000000 3.3217797770
1.5040000000 3.4983810821
1.5050000000 3.6890727507
1.5060000000 3.8952642048
1.5070000000 4.1185091856
1.5080000000 4.3605250194
1.5090000000 4.6231983275
1.5100000000 4.9086478453
1.5110000000 5.2191349887
1.5120000000 5.5569649921
1.5130000000 5.9252050075
1.5140000000 6.3265433513
1.5150000000 6.7639777138
1.5160000000 7.2407254373
1.5170000000 7.7595792419
1.5180000000 8.3234850260
1.5190000000 8.9348462441
1.5200000000 9.5953473245
1.5210000000 10.3054482299
1.5220000000 11.0638370905
1.5230000000 11.8667494987
1.5240000000 12.7071246015
1.5250000000 13.5737917129
1.5260000000 14.4504882506
1.5270000000 15.3155499598
1.5280000000 16.1417240400
1.5290000000 16.8970058536
1.5300000000 17.5468985105
1.5310000000 18.0562191641
1.5320000000 18.3945285665
1.5330000000 18.5393523517
1.5340000000 18.4798241716
1.5350000000 18.2187977105
1.5360000000 17.7709452043
1.5370000000 17.1630189433
1.5380000000 16.4282671574
1.5390000000 15.6026782527
1.5400000000 14.7212574057
1.5410000000 13.8152934150
1.5420000000 12.9106647885
1.5430000000 12.0274311543
1.5440000000 11.1800020095
1.5450000000 10.3779303671
1.5460000000 9.6267404336
1.5470000000 8.9288562353
1.5480000000 8.2844508733
1.5490000000 7.6928058925
1.5500000000 7.1501568995
1.5510000000 6.6542454058
1.5520000000 6.2017567522
1.5530000000 5.7893038305
1.5540000000 5.4134299809
1.5550000000 5.0712137952
1.5560000000 4.7595124491
1.5570000000 4.4755552668
1.5580000000 4.2168088725
1.5590000000 3.9809375844
1.5600000000 3.7658706868
1.5610000000 3.5697275625
1.5620000000 3.3908183071
1.5630000000 3.2276324412
1.5640000000 3.0788305302
1.5650000000 2.9432225060
1.5660000000 2.8197503958
1.5670000000 2.7074752496
1.5680000000 2.6055700633
1.5690000000 2.5134871896
1.5700000000 2.4302322504
1.5710000000 2.3554513143
1.5720000000 2.2886717496
1.5730000000 2.2294913225
1.5740000000 2.1775589500
1.5750000000 2.1326613029
1.5760000000 2.0945641364
1.5770000000 2.0631236920
1.5780000000 2.0382493276
1.5790000000 2.0199121323
1.5800000000 2.0081306298
1.5810000000 2.0029812255
1.5820000000 2.0045976614
1.5830000000 2.0131846558
1.5840000000 2.0289927832
1.5850000000 2.0523371353
1.5860000000 2.0835883549
1.5870000000 2.1231817708
1.5880000000 2.1716100541
1.5890000000 2.2293899480
1.5900000000 2.2970836221
1.5910000000 2.3752674467
1.5920000000 2.4645077297
1.5930000000 2.5652977153
1.5940000000 2.6780718465
1.5950000000 2.8028602955
1.5960000000 2.9395377037
1.5970000000 3.0874755984
1.5980000000 3.2454437064
1.5990000000 3.4113987272
1.6000000000 3.5822899698
1.6010000000 3.7539933411
1.6020000000 3.9212989696
1.6030000000 4.0779293387
1.6040000000 4.2169173210
1.6050000000 4.3311061849
1.6060000000 4.4139014777
1.6070000000 4.4599873636
1.6080000000 4.4661669044
1.6090000000 4.4316691410
1.6100000000 4.3594056434
