# Energy(eV)	P_integrated for V0 = 0.84107 eV, theta = 1.95979 mrad
1.4500000000 0.3919066085
1.4510000000 0.3995181013
1.4520000000 0.4073901074
1.4530000000 0.4155356288
1.4540000000 0.4239668787
1.4550000000 0.4326968731
1.4560000000 0.4417407938
1.4570000000 0.4511140810
1.4580000000 0.4608807783
1.4590000000 0.4709606518
1.4600000000 0.4814204623
1.4610000000 0.4922805889
1.4620000000 0.5035611573
1.4630000000 0.5152866878
1.4640000000 0.5274771148
1.4650000000 0.5401590292
1.4660000000 0.5533584947
1.4670000000 0.5671053365
1.4680000000 0.5814298125
1.4690000000 0.5963660338
1.4700000000 0.6119469425
1.4710000000 0.6282112648
1.4720000000 0.6451989451
1.4730000000 0.6629551007
1.4740000000 0.6815248792
1.4750000000 0.7009589871
1.4760000000 0.7213432775
1.4770000000 0.7426738119
1.4780000000 0.7650450258
1.4790000000 0.7885247108
1.4800000000 0.8131916123
1.4810000000 0.8391203736
1.4820000000 0.8663989308
1.4830000000 0.8951230758
1.4840000000 0.9253950968
1.4850000000 0.9573269693
1.4860000000 0.9910409869
1.4870000000 1.0266693574
1.4880000000 1.0643576368
1.4890000000 1.1042651125
1.4910000000 1.1914501296
1.4920000000 1.2391265740
1.4930000000 1.2898188650
1.4940000000 1.3437893951
1.4950000000 1.4013143491
1.4960000000 1.4627018847
1.4970000000 1.5282906633
1.4980000000 1.5984660404
1.4990000000 1.6736261177
1.5000000000 1.7542382450
1.5010000000 1.8408133828
1.5020000000 1.9339181114
1.5030000000 2.0341803832
1.5040000000 2.1423005840
1.5050000000 2.2590468086
1.5060000000 2.3852817835
1.5070000000 2.5219567854
1.5080000000 2.6701227384
1.5090000000 2.8309352640
1.5100000000 3.0056907861
1.5110000000 3.1957737239
1.5120000000 3.4025952829
1.5130000000 3.6280332810
1.5140000000 3.8737331745
1.5150000000 4.1415300518
1.5160000000 4.4333933476
1.5170000000 4.7510323732
1.5180000000 5.0962506292
1.5190000000 5.4705192741
1.5200000000 5.8748689258
1.5210000000 6.3095814123
1.5220000000 6.7738526511
1.5230000000 7.2653781165
1.5240000000 7.7798352951
1.5250000000 8.3103848784
1.5260000000 8.8470714518
1.5270000000 9.3766324337
1.5280000000 9.8823834831
1.5290000000 10.3447327798
1.5300000000 10.7425624135
1.5310000000 11.0543346277
1.5320000000 11.2614164717
1.5330000000 11.3500508045
1.5340000000 11.3135864976
1.5350000000 11.1537723208
1.5360000000 10.8795905767
1.5370000000 10.5074196086
1.5380000000 10.0576136946
1.5390000000 9.5522043646
1.5400000000 9.0126212417
1.5410000000 8.4580180443
1.5420000000 7.9042365759
1.5430000000 7.3635564529
1.5440000000 6.8447986208
1.5450000000 6.3538110335
1.5460000000 5.8939744440
1.5470000000 5.4667722331
1.5480000000 5.0723111586
1.5490000000 4.7101510394
1.5500000000 4.3779864416
1.5510000000 4.0744347918
1.5520000000 3.7974672063
1.5530000000 3.5450103530
1.5540000000 3.3149477789
1.5550000000 3.1054912699
1.5560000000 2.9147168837
1.5570000000 2.7409286241
1.5580000000 2.5825752213
1.5590000000 2.4382277301
1.5600000000 2.3066181293
1.5610000000 2.1865954427
1.5620000000 2.0771252976
1.5630000000 1.9772832508
1.5640000000 1.8862495780
1.5650000000 1.8032959285
1.5660000000 1.7277749326
1.5670000000 1.6591120317
1.5680000000 1.5968012998
1.5690000000 1.5405076880
1.5700000000 1.4896231231
1.5710000000 1.4439312240
1.5720000000 1.4031431146
1.5730000000 1.3670130935
1.5740000000 1.3353268650
1.5750000000 1.3079543350
1.5760000000 1.2847528340
1.5770000000 1.2656351247
1.5780000000 1.2505466685
1.5790000000 1.2394706144
1.5800000000 1.2324193515
1.5810000000 1.2294408654
1.5820000000 1.2306182897
1.5830000000 1.2360783123
1.5840000000 1.2459759244
1.5850000000 1.2605056859
1.5860000000 1.2798962671
1.5870000000 1.3044162652
1.5880000000 1.3343692560
1.5890000000 1.3700731556
1.5900000000 1.4118756195
1.5910000000 1.4601310427
1.5920000000 1.5151881487
1.5930000000 1.5773505589
1.5940000000 1.6468857547
1.5950000000 1.7238120139
1.5960000000 1.8080518126
1.5970000000 1.8992178071
1.5980000000 1.9965518797
1.5990000000 2.0987952443
1.6000000000 2.2040689754
1.6010000000 2.3098332494
1.6020000000 2.4128796161
1.6030000000 2.5093427175
1.6040000000 2.5949328437
1.6050000000 2.6652441287
1.6060000000 2.7162172706
1.6070000000 2.7445809503
1.6080000000 2.7483686660
1.6090000000 2.7271080623
1.6100000000 2.6825945021
