# Energy(eV)	P_integrated approx for V0 = 0.10321 eV, theta = 0.72000 mrad
0.7000000000 2.9189856576
0.7010000000 2.9851029812
0.7020000000 3.0543605361
0.7030000000 3.1262207688
0.7040000000 3.2008405089
0.7050000000 3.2775764387
0.7060000000 3.3581226593
0.7070000000 3.4418623666
0.7080000000 3.5289491164
0.7090000000 3.6187480121
0.7100000000 3.7131601755
0.7110000000 3.8115139360
0.7120000000 3.9140569746
0.7130000000 4.0199931307
0.7140000000 4.1316420535
0.7150000000 4.2482328514
0.7160000000 4.3701001700
0.7170000000 4.4962746975
0.7180000000 4.6296587063
0.7190000000 4.7692773656
0.7200000000 4.9156168807
0.7210000000 5.0675876288
0.7220000000 5.2286521252
0.7230000000 5.3978017004
0.7240000000 5.5756317360
0.7250000000 5.7608951711
0.7260000000 5.9578947977
0.7270000000 6.1655023025
0.7280000000 6.3845197380
0.7290000000 6.6135794672
0.7300000000 6.8579793464
0.7310000000 7.1166587984
0.7320000000 7.3905799724
0.7330000000 7.6811428468
0.7340000000 7.9867891725
0.7350000000 8.3145841039
0.7360000000 8.6634341565
0.7370000000 9.0352925130
0.7380000000 9.4285230054
0.7390000000 9.8525269294
0.7400000000 10.3061945585
0.7410000000 10.7925759331
0.7420000000 11.3147114660
0.7430000000 11.8717996838
0.7440000000 12.4767375873
0.7450000000 13.1297203805
0.7460000000 13.8359515193
0.7470000000 14.5952685966
0.7480000000 15.4263816093
0.7490000000 16.3311769799
0.7500000000 17.3182095259
0.7510000000 18.3981436652
0.7520000000 19.5744544889
0.7530000000 20.8772501754
0.7540000000 22.3144715507
0.7550000000 23.9055893441
0.7560000000 25.6607052726
0.7570000000 27.6293982399
0.7580000000 29.8325544914
0.7590000000 32.3076500383
0.7600000000 35.1002174591
0.7610000000 38.2488967444
0.7620000000 41.8554832657
0.7630000000 45.9870810036
0.7640000000 50.7479249050
0.7650000000 56.2386943387
0.7660000000 62.6765731624
0.7670000000 70.2422566788
0.7680000000 79.2022728252
0.7690000000 89.8948208286
0.7700000000 102.7105162051
0.7710000000 118.3219653789
0.7720000000 137.4293635024
0.7730000000 160.9915658910
0.7740000000 190.2320777706
0.7750000000 226.5409179320
0.7760000000 271.7183968035
0.7770000000 327.0673326294
0.7780000000 392.7440642317
0.7790000000 465.8417367590
0.7800000000 537.9745222227
0.7810000000 594.0629494011
0.7820000000 617.1334056614
0.7830000000 598.6740403163
0.7840000000 545.4374310961
0.7850000000 474.2373182867
0.7860000000 400.2223255176
0.7870000000 333.0568345086
0.7880000000 276.2150871787
0.7890000000 229.7513168122
0.7900000000 192.3558991617
0.7910000000 162.3303097856
0.7920000000 138.1762117879
0.7930000000 118.6399793638
0.7940000000 102.7133514535
0.7950000000 89.6058592360
0.7960000000 78.7476790145
0.7970000000 69.6675216767
0.7980000000 62.0176038828
0.7990000000 55.5205360529
0.8000000000 49.9498368421
0.8010000000 45.1658469463
0.8020000000 41.0198465643
0.8030000000 37.4076366020
0.8040000000 34.2426132920
0.8050000000 31.4440231921
0.8060000000 28.9780745198
0.8070000000 26.7865309264
0.8080000000 24.8298573485
0.8090000000 23.0774308360
0.8100000000 21.4926527130
0.8110000000 20.0712369653
0.8120000000 18.7847238370
0.8130000000 17.6159341276
0.8140000000 16.5522129876
0.8150000000 15.5809443895
0.8160000000 14.6850679015
0.8170000000 13.8696789609
0.8180000000 13.1192663066
0.8190000000 12.4280628182
0.8200000000 11.7896323651
0.8210000000 11.1930304074
0.8220000000 10.6454703663
0.8230000000 10.1368082167
0.8240000000 9.6632798341
0.8250000000 9.2222327112
0.8260000000 8.8104943680
0.8270000000 8.4210879703
0.8280000000 8.0609654557
0.8290000000 7.7231843868
0.8300000000 7.4062898691
0.8310000000 7.1084519442
0.8320000000 6.8242713264
0.8330000000 6.5603617642
0.8340000000 6.3115206543
0.8350000000 6.0763190706
0.8360000000 5.8542049922
0.8370000000 5.6440590404
0.8380000000 5.4417358269
0.8390000000 5.2532568040
0.8400000000 5.0742419306
