# Energy(eV)	P_integrated for V0 = 0.12464 eV, theta = 0.73000 mrad
1.4500000000 0.5485600456
1.4510000000 0.5589012498
1.4520000000 0.5695945530
1.4530000000 0.5806560599
1.4540000000 0.5921024085
1.4550000000 0.6039525126
1.4560000000 0.6162252259
1.4570000000 0.6289419694
1.4580000000 0.6421948837
1.4590000000 0.6558635363
1.4600000000 0.6700436764
1.4610000000 0.6847618994
1.4620000000 0.7000471297
1.4630000000 0.7159311718
1.4640000000 0.7324400451
1.4650000000 0.7496105864
1.4660000000 0.7674780119
1.4670000000 0.7860811903
1.4680000000 0.8054607502
1.4690000000 0.8256631103
1.4700000000 0.8467323654
1.4710000000 0.8687187547
1.4720000000 0.8916799371
1.4730000000 0.9156719743
1.4740000000 0.9407568458
1.4750000000 0.9670033147
1.4760000000 0.9945303337
1.4770000000 1.0233229992
1.4780000000 1.0535125005
1.4790000000 1.0851902998
1.4800000000 1.1184617676
1.4810000000 1.1534258623
1.4820000000 1.1901997644
1.4830000000 1.2289146502
1.4840000000 1.2697062535
1.4850000000 1.3127221024
1.4860000000 1.3581288471
1.4870000000 1.4061006944
1.4880000000 1.4568350880
1.4890000000 1.5105421935
1.4910000000 1.6278335942
1.4920000000 1.6919508241
1.4930000000 1.7601080533
1.4940000000 1.8326547833
1.4950000000 1.9099607697
1.4960000000 1.9924387922
1.4970000000 2.0805414136
1.4980000000 2.1747835273
1.4990000000 2.2756961167
1.5000000000 2.3839053164
1.5010000000 2.5000917095
1.5020000000 2.6250144079
1.5030000000 2.7595104604
1.5040000000 2.9045169069
1.5050000000 3.0610591533
1.5060000000 3.2302869814
1.5070000000 3.4134738770
1.5080000000 3.6120180047
1.5090000000 3.8274714037
1.5100000000 4.0615488803
1.5110000000 4.3161098057
1.5120000000 4.5930227567
1.5130000000 4.8948140690
1.5140000000 5.2236647644
1.5150000000 5.5820214462
1.5160000000 5.9725061666
1.5170000000 6.3973904313
1.5180000000 6.8590776442
1.5190000000 7.3595284845
1.5200000000 7.9000841471
1.5210000000 8.4811231039
1.5220000000 9.1015352916
1.5230000000 9.7582292326
1.5240000000 10.4454154047
1.5250000000 11.1539108011
1.5260000000 11.8704255510
1.5270000000 12.5772167184
1.5280000000 13.2519800451
1.5290000000 13.8685470977
1.5300000000 14.3987476880
1.5310000000 14.8138369748
1.5320000000 15.0889927364
1.5330000000 15.2059012913
1.5340000000 15.1557610205
1.5350000000 14.9409958622
1.5360000000 14.5736542272
1.5370000000 14.0756743566
1.5380000000 13.4742847906
1.5390000000 12.7989448630
1.5400000000 12.0782658868
1.5410000000 11.3378239161
1.5420000000 10.5987541092
1.5430000000 9.8774313111
1.5440000000 9.1856258959
1.5450000000 8.5311152471
1.5460000000 7.9183870078
1.5470000000 7.3493923812
1.5480000000 6.8242788823
1.5490000000 6.3424427222
1.5500000000 5.9007759758
1.5510000000 5.4974286345
1.5520000000 5.1296961956
1.5530000000 4.7948067853
1.5540000000 4.4899369629
1.5550000000 4.2126828749
1.5560000000 3.9604906892
1.5570000000 3.7311006639
1.5580000000 3.5224347198
1.5590000000 3.3326102300
1.5600000000 3.1599297529
1.5610000000 3.0028688528
1.5620000000 2.8600564023
1.5630000000 2.7302699815
1.5640000000 2.6124303429
1.5650000000 2.5055775248
1.5660000000 2.4088642443
1.5670000000 2.3215400501
1.5680000000 2.2429512578
1.5690000000 2.1726623574
1.5700000000 2.1099015170
1.5710000000 2.0544010509
1.5720000000 2.0058030036
1.5730000000 1.9638119408
1.5740000000 1.9281834651
1.5750000000 1.8987732177
1.5760000000 1.8754400836
1.5770000000 1.8581158755
1.5780000000 1.8467840120
1.5790000000 1.8414799230
1.5800000000 1.8422872461
1.5810000000 1.8493435809
1.5820000000 1.8628414892
1.5830000000 1.8830385229
1.5840000000 1.9102406164
1.5850000000 1.9448154282
1.5860000000 1.9871819015
1.5870000000 2.0378270706
1.5880000000 2.0972874088
1.5890000000 2.1660858197
1.5900000000 2.2449109164
1.5910000000 2.3343331700
1.5920000000 2.4349487805
1.5930000000 2.5472718560
1.5940000000 2.6717531064
1.5950000000 2.8084072756
1.5960000000 2.9570820844
1.5970000000 3.1170946563
1.5980000000 3.2871144660
1.5990000000 3.4649625732
1.6000000000 3.6474040999
1.6010000000 3.8300841513
1.6020000000 4.0075084921
1.6030000000 4.1730876771
1.6040000000 4.3195313392
1.6050000000 4.4393854138
1.6060000000 4.5258071992
1.6070000000 4.5733405086
1.6080000000 4.5787601656
1.6090000000 4.5414087641
1.6100000000 4.4645052908
