# Energy(eV)	P_integrated for V0 = 0.75498 eV, theta = 1.94744 mrad
1.4500000000 0.7993014581
1.4510000000 0.8153130160
1.4520000000 0.8318790130
1.4530000000 0.8490246739
1.4540000000 0.8667775696
1.4550000000 0.8851651369
1.4560000000 0.9042196106
1.4570000000 0.9239727623
1.4580000000 0.9445481346
1.4590000000 0.9658042582
1.4600000000 0.9878673317
1.4610000000 1.0107829056
1.4620000000 1.0345915644
1.4630000000 1.0593467025
1.4640000000 1.0850907129
1.4650000000 1.1118811774
1.4660000000 1.1397720630
1.4670000000 1.1688289073
1.4680000000 1.1991155225
1.4690000000 1.2307026775
1.4700000000 1.2636646296
1.4710000000 1.2980815273
1.4720000000 1.3340413967
1.4730000000 1.3716360646
1.4740000000 1.4109651377
1.4750000000 1.4521378115
1.4760000000 1.4953261668
1.4770000000 1.5405406253
1.4780000000 1.5879746698
1.4790000000 1.6377732045
1.4800000000 1.6901045012
1.4810000000 1.7451281119
1.4820000000 1.8030314010
1.4830000000 1.8640201391
1.4840000000 1.9283137045
1.4850000000 1.9961491779
1.4860000000 2.0677914711
1.4870000000 2.1435197021
1.4880000000 2.2236500420
1.4890000000 2.3085212830
1.4910000000 2.4940085938
1.4920000000 2.5954790325
1.4930000000 2.7033942900
1.4940000000 2.8183193022
1.4950000000 2.9408461799
1.4960000000 3.0716331635
1.4970000000 3.2114000566
1.4980000000 3.3609846693
1.4990000000 3.5212269046
1.5000000000 3.6931400239
1.5010000000 3.8778071617
1.5020000000 4.0764560777
1.5030000000 4.2904196765
1.5040000000 4.5212054764
1.5050000000 4.7704628767
1.5060000000 5.0400355457
1.5070000000 5.3319701018
1.5080000000 5.6485129910
1.5090000000 5.9921591730
1.5100000000 6.3656673392
1.5110000000 6.7720292234
1.5120000000 7.2142764845
1.5130000000 7.6964236358
1.5140000000 8.2220073784
1.5150000000 8.7949777128
1.5160000000 9.4195684852
1.5170000000 10.0994510030
1.5180000000 10.8385034646
1.5190000000 11.6399328727
1.5200000000 12.5059420808
1.5210000000 13.4371760432
1.5220000000 14.4319508455
1.5230000000 15.4853380456
1.5240000000 16.5881529380
1.5250000000 17.7257440947
1.5260000000 18.8768299827
1.5270000000 20.0129967459
1.5280000000 21.0984866794
1.5290000000 22.0913174937
1.5300000000 22.9461795139
1.5310000000 23.6168271628
1.5320000000 24.0632478579
1.5330000000 24.2558124152
1.5340000000 24.1802006774
1.5350000000 23.8399142095
1.5360000000 23.2541622160
1.5370000000 22.4579405853
1.5380000000 21.4948144445
1.5390000000 20.4119787359
1.5400000000 19.2553742026
1.5410000000 18.0660656189
1.5420000000 16.8780549175
1.5430000000 15.7176981736
1.5440000000 14.6039688114
1.5450000000 13.5494388866
1.5460000000 12.5613871033
1.5470000000 11.6430378773
1.5480000000 10.7946478852
1.5490000000 10.0152700848
1.5500000000 9.3000433836
1.5510000000 8.6459681001
1.5520000000 8.0487152858
1.5530000000 7.5038496125
1.5540000000 7.0068125744
1.5550000000 6.5538008611
1.5560000000 6.1406712057
1.5570000000 5.7637898046
1.5580000000 5.4197983839
1.5590000000 5.1056463583
1.5600000000 4.8185886465
1.5610000000 4.5561477248
1.5620000000 4.3160847190
1.5630000000 4.0964055327
1.5640000000 3.8953268327
1.5650000000 3.7112719833
1.5660000000 3.5428151911
1.5670000000 3.3887031386
1.5680000000 3.2478228710
1.5690000000 3.1194237048
1.5700000000 3.0021472188
1.5710000000 2.8955050963
1.5720000000 2.7988257118
1.5730000000 2.7115246769
1.5740000000 2.6330859606
1.5750000000 2.5631791493
1.5760000000 2.5014320971
1.5770000000 2.4475690449
1.5780000000 2.4013934843
1.5790000000 2.3627719322
1.5800000000 2.3316282873
1.5810000000 2.3079528015
1.5820000000 2.2917932179
1.5830000000 2.2832799331
1.5840000000 2.2825922991
1.5850000000 2.2899794509
1.5860000000 2.3057462488
1.5870000000 2.3302739328
1.5880000000 2.3639997254
1.5890000000 2.4074472281
1.5900000000 2.4610163004
1.5910000000 2.5253048979
1.5920000000 2.6008491389
1.5930000000 2.6881240248
1.5940000000 2.7875476890
1.5950000000 2.8991727527
1.5960000000 3.0228855812
1.5970000000 3.1581158738
1.5980000000 3.3037161901
1.5990000000 3.4577483425
1.6000000000 3.6173111051
1.6010000000 3.7784507258
1.6020000000 3.9361734976
1.6030000000 4.0844197574
1.6040000000 4.2164330761
1.6050000000 4.3252442323
1.6060000000 4.4043846811
1.6070000000 4.4485839453
1.6080000000 4.4545871068
1.6090000000 4.4214631620
1.6100000000 4.3518312745
