# Energy(eV)	P_integrated for V0 = 0.4504 eV, theta = 1.5041 mrad
0.7000000000 1.4621063154
0.7010000000 1.4952105237
0.7020000000 1.5298870397
0.7030000000 1.5658667068
0.7040000000 1.6032280548
0.7050000000 1.6416486674
0.7060000000 1.6819767865
0.7070000000 1.7239041542
0.7080000000 1.7675071810
0.7090000000 1.8124678441
0.7100000000 1.8597384370
0.7110000000 1.9089824168
0.7120000000 1.9603235884
0.7130000000 2.0133634195
0.7140000000 2.0692635436
0.7150000000 2.1276378561
0.7160000000 2.1886540099
0.7170000000 2.2518261897
0.7180000000 2.3186081660
0.7190000000 2.3885110558
0.7200000000 2.4617791678
0.7210000000 2.5378661732
0.7220000000 2.6185062164
0.7230000000 2.7031941277
0.7240000000 2.7922275842
0.7250000000 2.8849824644
0.7260000000 2.9836129417
0.7270000000 3.0875542968
0.7280000000 3.1972080601
0.7290000000 3.3118891815
0.7300000000 3.4342502764
0.7310000000 3.5637604979
0.7320000000 3.7009007561
0.7330000000 3.8463729157
0.7340000000 3.9993961228
0.7350000000 4.1635076484
0.7360000000 4.3381604705
0.7370000000 4.5243305389
0.7380000000 4.7212019934
0.7390000000 4.9334808361
0.7400000000 5.1606077346
0.7410000000 5.4041109896
0.7420000000 5.6655181996
0.7430000000 5.9444185753
0.7440000000 6.2472782964
0.7450000000 6.5741882151
0.7460000000 6.9277551327
0.7470000000 7.3078986467
0.7480000000 7.7239849919
0.7490000000 8.1769590611
0.7500000000 8.6711006674
0.7510000000 9.2117536584
0.7520000000 9.8006543459
0.7530000000 10.4528749626
0.7540000000 11.1723914752
0.7550000000 11.9689498486
0.7560000000 12.8476116969
0.7570000000 13.8331924041
0.7580000000 14.9361509242
0.7590000000 16.1752435289
0.7600000000 17.5732675518
0.7610000000 19.1495656107
0.7620000000 20.9550961463
0.7630000000 23.0234573903
0.7640000000 25.4068228114
0.7650000000 28.1555945743
0.7660000000 31.3785008547
0.7670000000 35.1659942908
0.7680000000 39.6514999011
0.7690000000 45.0043018118
0.7700000000 51.4199841634
0.7710000000 59.2352532943
0.7720000000 68.8005335597
0.7730000000 80.5959455162
0.7740000000 95.2338939152
0.7750000000 113.4102261549
0.7760000000 136.0261671035
0.7770000000 163.7338406226
0.7780000000 196.6114358304
0.7790000000 233.2037083372
0.7800000000 269.3126707405
0.7810000000 297.3894399846
0.7820000000 308.9372364702
0.7830000000 299.6951315679
0.7840000000 273.0438341765
0.7850000000 237.4003622666
0.7860000000 200.3481061628
0.7870000000 166.7249450751
0.7880000000 138.2700075937
0.7890000000 115.0103927432
0.7900000000 96.2904041854
0.7910000000 81.2597735066
0.7920000000 69.1684313016
0.7930000000 59.3887712899
0.7940000000 51.4160760267
0.7950000000 44.8546085272
0.7960000000 39.4191596850
0.7970000000 34.8737675061
0.7980000000 31.0443428572
0.7990000000 27.7920270333
0.8000000000 25.0034389187
0.8010000000 22.6086699980
0.8020000000 20.5332734111
0.8030000000 18.7250811258
0.8040000000 17.1407480432
0.8050000000 15.7398456922
0.8060000000 14.5054619629
0.8070000000 13.4084399831
0.8080000000 12.4289877031
0.8090000000 11.5517786691
0.8100000000 10.7584937593
0.8110000000 10.0469824544
0.8120000000 9.4029997253
0.8130000000 8.8179503715
0.8140000000 8.2854948578
0.8150000000 7.7993174600
0.8160000000 7.3508845462
0.8170000000 6.9427371469
0.8180000000 6.5671157956
0.8190000000 6.2211342604
0.8200000000 5.9015719230
0.8210000000 5.6029465577
0.8220000000 5.3288688912
0.8230000000 5.0742655154
0.8240000000 4.8372460112
0.8250000000 4.6164870191
0.8260000000 4.4103992251
0.8270000000 4.2154920891
0.8280000000 4.0352426487
0.8290000000 3.8661766584
0.8300000000 3.7075660401
0.8310000000 3.5584947865
0.8320000000 3.4162606273
0.8330000000 3.2841733581
0.8340000000 3.1596291276
0.8350000000 3.0419125522
0.8360000000 2.9307476063
0.8370000000 2.8255737852
0.8380000000 2.7243161100
0.8390000000 2.6299887981
0.8400000000 2.5403990126
