# Energy(eV)	P_integrated for V0 = 0.58281 eV, theta = 1.57861 mrad
1.4500000000 0.3482713949
1.4510000000 0.3548925177
1.4520000000 0.3617394900
1.4530000000 0.3688227250
1.4540000000 0.3761525156
1.4550000000 0.3837414928
1.4560000000 0.3916017294
1.4570000000 0.3997471476
1.4580000000 0.4082346738
1.4590000000 0.4169910230
1.4600000000 0.4260750543
1.4610000000 0.4355040894
1.4620000000 0.4452980000
1.4630000000 0.4554755716
1.4640000000 0.4660537830
1.4650000000 0.4770575172
1.4660000000 0.4885085312
1.4670000000 0.5004313617
1.4680000000 0.5128528341
1.4690000000 0.5258029094
1.4700000000 0.5393090737
1.4710000000 0.5534040660
1.4720000000 0.5681253178
1.4730000000 0.5835083308
1.4740000000 0.5995930777
1.4750000000 0.6164238699
1.4760000000 0.6340763270
1.4770000000 0.6525425616
1.4780000000 0.6719055883
1.4790000000 0.6922247706
1.4800000000 0.7135676411
1.4810000000 0.7359978368
1.4820000000 0.7595903530
1.4830000000 0.7844299477
1.4840000000 0.8106040221
1.4850000000 0.8382068961
1.4860000000 0.8673460242
1.4870000000 0.8981330792
1.4880000000 0.9306953188
1.4890000000 0.9651678057
1.4910000000 1.0404603014
1.4920000000 1.0816226654
1.4930000000 1.1253814502
1.4940000000 1.1719619968
1.4950000000 1.2216008748
1.4960000000 1.2745645407
1.4970000000 1.3311438539
1.4980000000 1.3916690773
1.4990000000 1.4564829509
1.5000000000 1.5259872484
1.5010000000 1.6006199847
1.5020000000 1.6808692651
1.5030000000 1.7672733620
1.5040000000 1.8604358031
1.5050000000 1.9610153578
1.5060000000 2.0697516030
1.5070000000 2.1874642228
1.5080000000 2.3150528294
1.5090000000 2.4535149039
1.5100000000 2.6039542477
1.5110000000 2.7675669557
1.5120000000 2.9455577982
1.5130000000 3.1395477999
1.5140000000 3.3509432458
1.5150000000 3.5813195551
1.5160000000 3.8323595020
1.5170000000 4.1055338739
1.5180000000 4.4023832318
1.5190000000 4.7241764651
1.5200000000 5.0717747148
1.5210000000 5.4454232464
1.5220000000 5.8444153369
1.5230000000 6.2667638201
1.5240000000 6.7087548002
1.5250000000 7.1644716933
1.5260000000 7.6253910143
1.5270000000 8.0800890777
1.5280000000 8.5142238733
1.5290000000 8.9109636571
1.5300000000 9.2521896025
1.5310000000 9.5194013367
1.5320000000 9.6966333145
1.5330000000 9.7720794552
1.5340000000 9.7400800751
1.5350000000 9.6021656106
1.5360000000 9.3660842056
1.5370000000 9.0459310245
1.5380000000 8.6592133740
1.5390000000 8.2248751321
1.5400000000 7.7613221261
1.5410000000 7.2850091272
1.5420000000 6.8095239700
1.5430000000 6.3454065963
1.5440000000 5.9002371501
1.5450000000 5.4790257612
1.5460000000 5.0846533132
1.5470000000 4.7183816960
1.5480000000 4.3803064701
1.5490000000 4.0700453984
1.5500000000 3.7856017815
1.5510000000 3.5257858688
1.5520000000 3.2888586637
1.5530000000 3.0730376526
1.5540000000 2.8765044281
1.5550000000 2.6977160148
1.5560000000 2.5350281512
1.5570000000 2.3869863086
1.5580000000 2.2522518947
1.5590000000 2.1296133134
1.5600000000 2.0179772684
1.5610000000 1.9163611110
1.5620000000 1.8238806661
1.5630000000 1.7397479784
1.5640000000 1.6632660409
1.5650000000 1.5938149129
1.5660000000 1.5308461636
1.5670000000 1.4738740748
1.5680000000 1.4224743379
1.5690000000 1.3763649794
1.5700000000 1.3350411505
1.5710000000 1.2983275868
1.5720000000 1.2659884048
1.5730000000 1.2378280218
1.5740000000 1.2136809282
1.5750000000 1.1934491664
1.5760000000 1.1770333391
1.5770000000 1.1643802791
1.5780000000 1.1554687798
1.5790000000 1.1503116719
1.5800000000 1.1489493371
1.5810000000 1.1514577122
1.5820000000 1.1579456312
1.5830000000 1.1685625531
1.5840000000 1.1834868002
1.5850000000 1.2029358146
1.5860000000 1.2271567644
1.5870000000 1.2564413788
1.5880000000 1.2911097045
1.5890000000 1.3314801655
1.5900000000 1.3779556634
1.5910000000 1.4308848355
1.5920000000 1.4906282250
1.5930000000 1.5574963555
1.5940000000 1.6317638861
1.5950000000 1.7134416497
1.5960000000 1.8024411672
1.5970000000 1.8983560833
1.5980000000 2.0003889584
1.5990000000 2.1072315363
1.6000000000 2.2169380149
1.6010000000 2.3268850233
1.6020000000 2.4337612245
1.6030000000 2.5335904625
1.6040000000 2.6219715745
1.6050000000 2.6943978361
1.6060000000 2.7467254999
1.6070000000 2.7756439417
1.6080000000 2.7791856978
1.6090000000 2.7569287021
1.6100000000 2.7107901145
