# Energy(eV)	P_integrated for V0 = 0.49341 eV, theta = 1.50106 mrad
1.4500000000 0.5760126724
1.4510000000 0.5872286299
1.4520000000 0.5988285184
1.4530000000 0.6108317578
1.4540000000 0.6232564982
1.4550000000 0.6361214235
1.4560000000 0.6494494049
1.4570000000 0.6632630457
1.4580000000 0.6776561957
1.4590000000 0.6925118450
1.4600000000 0.7079276312
1.4610000000 0.7239337246
1.4620000000 0.7405601140
1.4630000000 0.7578422853
1.4640000000 0.7758104000
1.4650000000 0.7945031612
1.4660000000 0.8139591554
1.4670000000 0.8342224853
1.4680000000 0.8553377270
1.4690000000 0.8773553333
1.4700000000 0.9003234756
1.4710000000 0.9242998998
1.4720000000 0.9493427655
1.4730000000 0.9755194304
1.4740000000 1.0028960240
1.4750000000 1.0315473836
1.4760000000 1.0615998776
1.4770000000 1.0930484550
1.4780000000 1.1260321392
1.4790000000 1.1606509415
1.4800000000 1.1970207733
1.4810000000 1.2352519502
1.4820000000 1.2754744056
1.4830000000 1.3178291160
1.4840000000 1.3624670480
1.4850000000 1.4095537469
1.4860000000 1.4592691077
1.4870000000 1.5118088947
1.4880000000 1.5673871777
1.4890000000 1.6262393024
1.4910000000 1.7548165004
1.4920000000 1.8251298534
1.4930000000 1.8998925551
1.4940000000 1.9794916531
1.4950000000 2.0643349199
1.4960000000 2.1548766122
1.4970000000 2.2516167290
1.4980000000 2.3551237498
1.4990000000 2.4659854223
1.5000000000 2.5848907435
1.5010000000 2.7125944913
1.5020000000 2.8499319740
1.5030000000 2.9978303379
1.5040000000 3.1573229820
1.5050000000 3.3295430594
1.5060000000 3.5157641471
1.5070000000 3.7173893215
1.5080000000 3.9359715657
1.5090000000 4.1732122372
1.5100000000 4.4310279448
1.5110000000 4.7114613696
1.5120000000 5.0165949710
1.5130000000 5.3491986462
1.5140000000 5.7117020452
1.5150000000 6.1068132279
1.5160000000 6.5374391927
1.5170000000 7.0061041454
1.5180000000 7.5154688558
1.5190000000 8.0677052457
1.5200000000 8.6643373085
1.5210000000 9.3057794868
1.5220000000 9.9908509564
1.5230000000 10.7161513694
1.5240000000 11.4753024490
1.5250000000 12.2582170265
1.5260000000 13.0502037095
1.5270000000 13.8316932379
1.5280000000 14.5780704763
1.5290000000 15.2604213454
1.5300000000 15.8475820792
1.5310000000 16.3077689125
1.5320000000 16.6134793563
1.5330000000 16.7444063863
1.5340000000 16.6907296519
1.5350000000 16.4550191570
1.5360000000 16.0505276568
1.5370000000 15.5014164149
1.5380000000 14.8377178692
1.5390000000 14.0919407565
1.5400000000 13.2957056191
1.5410000000 12.4772793863
1.5420000000 11.6600410251
1.5430000000 10.8621131003
1.5440000000 10.0965132522
1.5450000000 9.3718719126
1.5460000000 8.6931838260
1.5470000000 8.0626410987
1.5480000000 7.4803967019
1.5490000000 6.9458031766
1.5500000000 6.4554641292
1.5510000000 6.0073392886
1.5520000000 5.5984331844
1.5530000000 5.2256853514
1.5540000000 4.8859748039
1.5550000000 4.5766616397
1.5560000000 4.2949067090
1.5570000000 4.0382065047
1.5580000000 3.8042742373
1.5590000000 3.5909960553
1.5600000000 3.3965030344
1.5610000000 3.2190950562
1.5620000000 3.0572449169
1.5630000000 2.9095871090
1.5640000000 2.7749105971
1.5650000000 2.6521395539
1.5660000000 2.5403169826
1.5670000000 2.4385936279
1.5680000000 2.3462209204
1.5690000000 2.2627032457
1.5700000000 2.1871394705
1.5710000000 2.1192086278
1.5720000000 2.0584817842
1.5730000000 2.0045932612
1.5740000000 1.9572231823
1.5750000000 1.9161766697
1.5760000000 1.8812389553
1.5770000000 1.8522768498
1.5780000000 1.8292043553
1.5790000000 1.8119916813
1.5800000000 1.8006510166
1.5810000000 1.7952461297
1.5820000000 1.7958923796
1.5830000000 1.8027687855
1.5840000000 1.8160947910
1.5850000000 1.8361478071
1.5860000000 1.8632549755
1.5870000000 1.8978004552
1.5880000000 1.9402207447
1.5890000000 1.9909758054
1.5900000000 2.0505582686
1.5910000000 2.1194820617
1.5920000000 2.1982499042
1.5930000000 2.2873001355
1.5940000000 2.3870185989
1.5950000000 2.4974333845
1.5960000000 2.6184346419
1.5970000000 2.7494659399
1.5980000000 2.8894374657
1.5990000000 3.0365377492
1.6000000000 3.1880602028
1.6010000000 3.3403449864
1.6020000000 3.4887684932
1.6030000000 3.6277570506
1.6040000000 3.7511235107
1.6050000000 3.8525098132
1.6060000000 3.9260556510
1.6070000000 3.9670330274
1.6080000000 3.9725947786
1.6090000000 3.9420461598
1.6100000000 3.8779611399
