# Energy(eV)	P_integrated for V0 = 0.70863 eV, theta = 1.88671 mrad
1.4500000000 0.8111203664
1.4510000000 0.8273634512
1.4520000000 0.8441689130
1.4530000000 0.8615623900
1.4540000000 0.8795718010
1.4550000000 0.8982250183
1.4560000000 0.9175546767
1.4570000000 0.9375930861
1.4580000000 0.9584656625
1.4590000000 0.9800285842
1.4600000000 1.0024100762
1.4610000000 1.0256562600
1.4620000000 1.0498083706
1.4630000000 1.0749205336
1.4640000000 1.1010357341
1.4650000000 1.1282124202
1.4660000000 1.1565052904
1.4670000000 1.1859808454
1.4680000000 1.2167037801
1.4690000000 1.2487459273
1.4700000000 1.2821825673
1.4710000000 1.3170949997
1.4720000000 1.3535725021
1.4730000000 1.3917082383
1.4740000000 1.4316032309
1.4750000000 1.4733682096
1.4760000000 1.5171778510
1.4770000000 1.5630425324
1.4780000000 1.6111585549
1.4790000000 1.6616729120
1.4800000000 1.7147563058
1.4810000000 1.7705705483
1.4820000000 1.8293056685
1.4830000000 1.8911704000
1.4840000000 1.9563872584
1.4850000000 2.0251966880
1.4860000000 2.0978673879
1.4870000000 2.1746825064
1.4880000000 2.2559626706
1.4890000000 2.3420515263
1.4910000000 2.5301991218
1.4920000000 2.6331246543
1.4930000000 2.7425869963
1.4940000000 2.8591592742
1.4950000000 2.9834420501
1.4960000000 3.1161029178
1.4970000000 3.2578720973
1.4980000000 3.4095991599
1.4990000000 3.5721363898
1.5000000000 3.7465108382
1.5010000000 3.9338218662
1.5020000000 4.1353139414
1.5030000000 4.3523395740
1.5040000000 4.5864277055
1.5050000000 4.8392510261
1.5060000000 5.1126798689
1.5070000000 5.4087896944
1.5080000000 5.7298590351
1.5090000000 6.0784185215
1.5100000000 6.4572660383
1.5110000000 6.8694361518
1.5120000000 7.3180033498
1.5130000000 7.8070399339
1.5140000000 8.3401325545
1.5150000000 8.9212877213
1.5160000000 9.5547993452
1.5170000000 10.2443909933
1.5180000000 10.9939961645
1.5190000000 11.8068670851
1.5200000000 12.6852378435
1.5210000000 13.6297628730
1.5220000000 14.6387329956
1.5230000000 15.7071497949
1.5240000000 16.8256967580
1.5250000000 17.9795132214
1.5260000000 19.1470132804
1.5270000000 20.2993779542
1.5280000000 21.4003391197
1.5290000000 22.4073154255
1.5300000000 23.2743514293
1.5310000000 23.9545427687
1.5320000000 24.4073060657
1.5330000000 24.6025922385
1.5340000000 24.5258741492
1.5350000000 24.1807109008
1.5360000000 23.5865827121
1.5370000000 22.7789866992
1.5380000000 21.8021099783
1.5390000000 20.7038215083
1.5400000000 19.5307170152
1.5410000000 18.3244469880
1.5420000000 17.1194981044
1.5430000000 15.9426021174
1.5440000000 14.8130023818
1.5450000000 13.7434501093
1.5460000000 12.7413270163
1.5470000000 11.8099034253
1.5480000000 10.9494396157
1.5490000000 10.1589748613
1.5500000000 9.4335777467
1.5510000000 8.7702059932
1.5520000000 8.1644691819
1.5530000000 7.6118685611
1.5540000000 7.1077803816
1.5550000000 6.6483472783
1.5560000000 6.2293668723
1.5570000000 5.8471533877
1.5580000000 5.4983009107
1.5590000000 5.1797156015
1.5600000000 4.8886133173
1.5610000000 4.6224811175
1.5620000000 4.3790485305
1.5630000000 4.1562931433
1.5640000000 3.9524064103
1.5650000000 3.7657895204
1.5660000000 3.5949965382
1.5670000000 3.4387566139
1.5680000000 3.2959409568
1.5690000000 3.1657888234
1.5700000000 3.0469230231
1.5710000000 2.9388482275
1.5720000000 2.8408837004
1.5730000000 2.7524377720
1.5740000000 2.6729870584
1.5750000000 2.6021975636
1.5760000000 2.5396919187
1.5770000000 2.4851916701
1.5780000000 2.4384982764
1.5790000000 2.3994772814
1.5800000000 2.3680525814
1.5810000000 2.3442154268
1.5820000000 2.3280155764
1.5830000000 2.3195866864
1.5840000000 2.3191122821
1.5850000000 2.3268467102
1.5860000000 2.3431010699
1.5870000000 2.3682640480
1.5880000000 2.4027812388
1.5890000000 2.4471853420
1.5900000000 2.5018854410
1.5910000000 2.5674896337
1.5920000000 2.6445438770
1.5930000000 2.7335316809
1.5940000000 2.8348787583
1.5950000000 2.9486382714
1.5960000000 3.0746945896
1.5970000000 3.2124665714
1.5980000000 3.3607853527
1.5990000000 3.5176773346
1.6000000000 3.6801888000
1.6010000000 3.8442942163
1.6020000000 4.0049093356
1.6030000000 4.1558654622
1.6040000000 4.2902850674
1.6050000000 4.4010742909
1.6060000000 4.4816498135
1.6070000000 4.5266477781
1.6080000000 4.5327574232
1.6090000000 4.4990337192
1.6100000000 4.4281453742
