# Energy(eV)	P_integrated for V0 = 0.4735 eV, theta = 1.4705 mrad
0.7000000000 1.1231617002
0.7010000000 1.1484139340
0.7020000000 1.1748761912
0.7030000000 1.2023328808
0.7040000000 1.2308423628
0.7050000000 1.2601482214
0.7060000000 1.2909209438
0.7070000000 1.3229127889
0.7080000000 1.3561821876
0.7090000000 1.3904731955
0.7100000000 1.4265388056
0.7110000000 1.4641100014
0.7120000000 1.5032792104
0.7130000000 1.5437283977
0.7140000000 1.5863731952
0.7150000000 1.6309042766
0.7160000000 1.6774489554
0.7170000000 1.7256201404
0.7180000000 1.7765610382
0.7190000000 1.8298796048
0.7200000000 1.8857634433
0.7210000000 1.9437766545
0.7220000000 2.0052780715
0.7230000000 2.0698655022
0.7240000000 2.1377641320
0.7250000000 2.2084777191
0.7260000000 2.2836899259
0.7270000000 2.3629487624
0.7280000000 2.4465616130
0.7290000000 2.5339793798
0.7300000000 2.6272736991
0.7310000000 2.7260151681
0.7320000000 2.8305689979
0.7330000000 2.9414725648
0.7340000000 3.0580996658
0.7350000000 3.1832015096
0.7360000000 3.3163337209
0.7370000000 3.4582420049
0.7380000000 3.6082668195
0.7390000000 3.7700611599
0.7400000000 3.9431633971
0.7410000000 4.1287440416
0.7420000000 4.3279554312
0.7430000000 4.5404614315
0.7440000000 4.7712442282
0.7450000000 5.0203432283
0.7460000000 5.2897501582
0.7470000000 5.5793452229
0.7480000000 5.8963607085
0.7490000000 6.2414582097
0.7500000000 6.6179205777
0.7510000000 7.0297806432
0.7520000000 7.4783340799
0.7530000000 7.9751535562
0.7540000000 8.5232022418
0.7550000000 9.1299248742
0.7560000000 9.7990739238
0.7570000000 10.5496879035
0.7580000000 11.3896649837
0.7590000000 12.3332803938
0.7600000000 13.3978727509
0.7610000000 14.5980991929
0.7620000000 15.9728911399
0.7630000000 17.5477390215
0.7640000000 19.3623461671
0.7650000000 21.4549774278
0.7660000000 23.9085696268
0.7670000000 26.7918400536
0.7680000000 30.2063283210
0.7690000000 34.2808431483
0.7700000000 39.1640485539
0.7710000000 45.1123543497
0.7720000000 52.3923282314
0.7730000000 61.3690715380
0.7740000000 72.5085028246
0.7750000000 86.3395703576
0.7760000000 103.5481029852
0.7770000000 124.6295460894
0.7780000000 149.6422166154
0.7790000000 177.4778127016
0.7800000000 204.9408504501
0.7810000000 226.2881430141
0.7820000000 235.0559301792
0.7830000000 228.0058821603
0.7840000000 207.7134501849
0.7850000000 180.5841958156
0.7860000000 152.3879078157
0.7870000000 126.8041202688
0.7880000000 105.1546302163
0.7890000000 87.4592801365
0.7900000000 73.2186879008
0.7910000000 61.7851688325
0.7920000000 52.5880599384
0.7930000000 45.1495815081
0.7940000000 39.0858533885
0.7950000000 34.0958646339
0.7960000000 29.9622561958
0.7970000000 26.5057229978
0.7980000000 23.5937725634
0.7990000000 21.1207753275
0.8000000000 19.0005867733
0.8010000000 17.1798212641
0.8020000000 15.6019532460
0.8030000000 14.2272873145
0.8040000000 13.0228742912
0.8050000000 11.9580346652
0.8060000000 11.0197360051
0.8070000000 10.1858873306
0.8080000000 9.4414442961
0.8090000000 8.7747495797
0.8100000000 8.1719273572
0.8110000000 7.6312164880
0.8120000000 7.1418485964
0.8130000000 6.6972724878
0.8140000000 6.2926900163
0.8150000000 5.9233038698
0.8160000000 5.5826622989
0.8170000000 5.2725878726
0.8180000000 4.9872412886
0.8190000000 4.7244160974
0.8200000000 4.4816779584
0.8210000000 4.2549191365
0.8220000000 4.0467571066
0.8230000000 3.8533933366
0.8240000000 3.6734020931
0.8250000000 3.5057648729
0.8260000000 3.3492797406
0.8270000000 3.2013525757
0.8280000000 3.0645054254
0.8290000000 2.9361573401
0.8300000000 2.8157574692
0.8310000000 2.7026078774
0.8320000000 2.5947111425
0.8330000000 2.4944686302
0.8340000000 2.3999582464
0.8350000000 2.3106363263
0.8360000000 2.2262944056
0.8370000000 2.1465064515
0.8380000000 2.0697502172
0.8390000000 1.9982051527
0.8400000000 1.9302594021
