# Energy(eV)	P_integrated for V0 = 0.0333 eV, theta = 0.3900 mrad
0.7000000000 3.9239281911
0.7010000000 4.0120478480
0.7020000000 4.1043949234
0.7030000000 4.2002114623
0.7040000000 4.2997014279
0.7050000000 4.4019650765
0.7060000000 4.5093519256
0.7070000000 4.6209927670
0.7080000000 4.7370907832
0.7090000000 4.8567487240
0.7100000000 4.9826036725
0.7110000000 5.1137110965
0.7120000000 5.2503950239
0.7130000000 5.3915384515
0.7140000000 5.5403490656
0.7150000000 5.6957404822
0.7160000000 5.8581569529
0.7170000000 6.0262424141
0.7180000000 6.2039974288
0.7190000000 6.3900485504
0.7200000000 6.5850493979
0.7210000000 6.7874722967
0.7220000000 7.0020731959
0.7230000000 7.2274397265
0.7240000000 7.4643593795
0.7250000000 7.7110915774
0.7260000000 7.9735270053
0.7270000000 8.2500805762
0.7280000000 8.5418236720
0.7290000000 8.8468330031
0.7300000000 9.1723530175
0.7310000000 9.5168765823
0.7320000000 9.8816786732
0.7330000000 10.2686320348
0.7340000000 10.6755436021
0.7350000000 11.1120317233
0.7360000000 11.5765339272
0.7370000000 12.0716527879
0.7380000000 12.5950761567
0.7390000000 13.1595706781
0.7400000000 13.7635129857
0.7410000000 14.4109872147
0.7420000000 15.1060139982
0.7430000000 15.8474058312
0.7440000000 16.6525685201
0.7450000000 17.5216317152
0.7460000000 18.4615356351
0.7470000000 19.4718509466
0.7480000000 20.5778358304
0.7490000000 21.7817870504
0.7500000000 23.0951416407
0.7510000000 24.5319910690
0.7520000000 26.0968156832
0.7530000000 27.8300298363
0.7540000000 29.7419557604
0.7550000000 31.8585428755
0.7560000000 34.1928836459
0.7570000000 36.8114226247
0.7580000000 39.7416807497
0.7590000000 43.0334546989
0.7600000000 46.7472340416
0.7610000000 50.9341046629
0.7620000000 55.7299278578
0.7630000000 61.2235882584
0.7640000000 67.5535774794
0.7650000000 74.8533161951
0.7660000000 83.4121760079
0.7670000000 93.4698120747
0.7680000000 105.3803958057
0.7690000000 119.5932057381
0.7700000000 136.6267333590
0.7710000000 157.3754185227
0.7720000000 182.7689805060
0.7730000000 214.0808401214
0.7740000000 252.9360890392
0.7750000000 301.1794340968
0.7760000000 361.2029803792
0.7770000000 434.7343785155
0.7780000000 521.9766816239
0.7790000000 619.0633381844
0.7800000000 714.8479344738
0.7810000000 789.2983249040
0.7820000000 819.8699904054
0.7830000000 795.2694393037
0.7840000000 724.4817558606
0.7850000000 629.8502792960
0.7860000000 531.4996054851
0.7870000000 442.2631204332
0.7880000000 366.7506550231
0.7890000000 305.0307310987
0.7900000000 255.3612532225
0.7910000000 215.4828757419
0.7920000000 183.4050233289
0.7930000000 157.4612291429
0.7940000000 136.3124216318
0.7950000000 118.9087223131
0.7960000000 104.4919282039
0.7970000000 92.4366593908
0.7980000000 82.2808005200
0.7990000000 73.6559227690
0.8000000000 66.2615961684
0.8010000000 59.9115568249
0.8020000000 54.4086737564
0.8030000000 49.6145131941
0.8040000000 45.4141408231
0.8050000000 41.7005849261
0.8060000000 38.4283357260
0.8070000000 35.5203716260
0.8080000000 32.9242198335
0.8090000000 30.5992282385
0.8100000000 28.4970269902
0.8110000000 26.6114160153
0.8120000000 24.9048643970
0.8130000000 23.3545342882
0.8140000000 21.9436831587
0.8150000000 20.6555743882
0.8160000000 19.4677481376
0.8170000000 18.3864959312
0.8180000000 17.3914767353
0.8190000000 16.4750097143
0.8200000000 15.6285930153
0.8210000000 14.8379251666
0.8220000000 14.1120916979
0.8230000000 13.4378672890
0.8240000000 12.8102784894
0.8250000000 12.2257740258
0.8260000000 11.6801626191
0.8270000000 11.1644163586
0.8280000000 10.6872915735
0.8290000000 10.2398065269
0.8300000000 9.8200405433
0.8310000000 9.4255602754
0.8320000000 9.0494188193
0.8330000000 8.6999517683
0.8340000000 8.3704749249
0.8350000000 8.0590943972
0.8360000000 7.7650818832
0.8370000000 7.4869514876
0.8380000000 7.2194136538
0.8390000000 6.9700310459
0.8400000000 6.7332021322
