# Energy(eV)	P_integrated for V0 = 0.1577 eV, theta = 0.8900 mrad
0.7000000000 2.2840470988
0.7010000000 2.3357115131
0.7020000000 2.3898326290
0.7030000000 2.4459873061
0.7040000000 2.5042979979
0.7050000000 2.5642588299
0.7060000000 2.6271998855
0.7070000000 2.6926362762
0.7080000000 2.7606875391
0.7090000000 2.8308541726
0.7100000000 2.9046290040
0.7110000000 2.9814832443
0.7120000000 3.0616103839
0.7130000000 3.1443845456
0.7140000000 3.2316260038
0.7150000000 3.3227282809
0.7160000000 3.4179530506
0.7170000000 3.5165382567
0.7180000000 3.6207606373
0.7190000000 3.7298534419
0.7200000000 3.8441972078
0.7210000000 3.9629350520
0.7220000000 4.0887823261
0.7230000000 4.2209459453
0.7240000000 4.3598909449
0.7250000000 4.5046374154
0.7260000000 4.6585578296
0.7270000000 4.8207654025
0.7280000000 4.9918865304
0.7290000000 5.1708461840
0.7300000000 5.3617958664
0.7310000000 5.5639008635
0.7320000000 5.7779119667
0.7330000000 6.0049236879
0.7340000000 6.2437108886
0.7350000000 6.4998070586
0.7360000000 6.7723510099
0.7370000000 7.0628674859
0.7380000000 7.3700709770
0.7390000000 7.7013239638
0.7400000000 8.0557451392
0.7410000000 8.4357216580
0.7420000000 8.8436291163
0.7430000000 9.2788275824
0.7440000000 9.7514134253
0.7450000000 10.2615282228
0.7460000000 10.8132364452
0.7470000000 11.4063989885
0.7480000000 12.0556540731
0.7490000000 12.7624619329
0.7500000000 13.5335062073
0.7510000000 14.3771166398
0.7520000000 15.2959941281
0.7530000000 16.3136784288
0.7540000000 17.4363638041
0.7550000000 18.6792509618
0.7560000000 20.0502200339
0.7570000000 21.5880246774
0.7580000000 23.3089597511
0.7590000000 25.2422965753
0.7600000000 27.4235969552
0.7610000000 29.8830202744
0.7620000000 32.7001105242
0.7630000000 35.9272592938
0.7640000000 39.6458740165
0.7650000000 43.9345572681
0.7660000000 48.9629882934
0.7670000000 54.8722605775
0.7680000000 61.8705327233
0.7690000000 70.2219187143
0.7700000000 80.2314907112
0.7710000000 92.4245682017
0.7720000000 107.3479367302
0.7730000000 125.7504584742
0.7740000000 148.5876132457
0.7750000000 176.9448122116
0.7760000000 212.2280720860
0.7770000000 255.4545587065
0.7780000000 306.7459900947
0.7790000000 363.8317047048
0.7800000000 420.1620441744
0.7810000000 463.9601709027
0.7820000000 481.9706031436
0.7830000000 467.5469819225
0.7840000000 425.9643603382
0.7850000000 370.3545144572
0.7860000000 312.5481827771
0.7870000000 260.0925325799
0.7880000000 215.7003811534
0.7890000000 179.4137276738
0.7900000000 150.2095402543
0.7910000000 126.7610973038
0.7920000000 107.8982183194
0.7930000000 92.6417326053
0.7940000000 80.2042490974
0.7950000000 69.9684189646
0.7960000000 61.4891648690
0.7970000000 54.3984517706
0.7980000000 48.4246698064
0.7990000000 43.3511898875
0.8000000000 39.0011612746
0.8010000000 35.2654694638
0.8020000000 32.0279969927
0.8030000000 29.2073670530
0.8040000000 26.7359521994
0.8050000000 24.5507079895
0.8060000000 22.6252047725
0.8070000000 20.9139817148
0.8080000000 19.3861665457
0.8090000000 18.0178464588
0.8100000000 16.7804591494
0.8110000000 15.6706181997
0.8120000000 14.6661198115
0.8130000000 13.7535479386
0.8140000000 12.9230226949
0.8150000000 12.1646896126
0.8160000000 11.4652457182
0.8170000000 10.8286324290
0.8180000000 10.2427556709
0.8190000000 9.7031134195
0.8200000000 9.2046803917
0.8210000000 8.7389229754
0.8220000000 8.3114446943
0.8230000000 7.9143395041
0.8240000000 7.5446681117
0.8250000000 7.2003587236
0.8260000000 6.8789346591
0.8270000000 6.5749646318
0.8280000000 6.2938447254
0.8290000000 6.0301695511
0.8300000000 5.7828036509
0.8310000000 5.5503180556
0.8320000000 5.3285108957
0.8330000000 5.1225177213
0.8340000000 4.9282904664
0.8350000000 4.7447136936
0.8360000000 4.5713565348
0.8370000000 4.4073448559
0.8380000000 4.2494553239
0.8390000000 4.1023624710
0.8400000000 3.9626596341
