# Energy(eV)	P_integrated for V0 = 0.3014 eV, theta = 1.1731 mrad
0.7000000000 1.3325262430
0.7010000000 1.3624610137
0.7020000000 1.3938313866
0.7030000000 1.4263803743
0.7040000000 1.4601773337
0.7050000000 1.4949170385
0.7060000000 1.5313966839
0.7070000000 1.5693214509
0.7080000000 1.6087604137
0.7090000000 1.6494092379
0.7100000000 1.6921628103
0.7110000000 1.7367007621
0.7120000000 1.7831331256
0.7130000000 1.8310810940
0.7140000000 1.8816330995
0.7150000000 1.9344207850
0.7160000000 1.9895951179
0.7170000000 2.0466958758
0.7180000000 2.1070810328
0.7190000000 2.1702844844
0.7200000000 2.2365284616
0.7210000000 2.3052945670
0.7220000000 2.3781970378
0.7230000000 2.4547569800
0.7240000000 2.5352417760
0.7250000000 2.6190609773
0.7260000000 2.7082141435
0.7270000000 2.8021636611
0.7280000000 2.9012735229
0.7290000000 3.0048911683
0.7300000000 3.1154759508
0.7310000000 3.2325168694
0.7320000000 3.3564469291
0.7330000000 3.4879025532
0.7340000000 3.6261395624
0.7350000000 3.7744235400
0.7360000000 3.9322249284
0.7370000000 4.1004277775
0.7380000000 4.2782477487
0.7390000000 4.4700197581
0.7400000000 4.6751935981
0.7410000000 4.8951567162
0.7420000000 5.1312750151
0.7430000000 5.3831465331
0.7440000000 5.6566822645
0.7450000000 5.9519266920
0.7460000000 6.2712388144
0.7470000000 6.6144737104
0.7480000000 6.9902097072
0.7490000000 7.3992278963
0.7500000000 7.8454161989
0.7510000000 8.3335590686
0.7520000000 8.8651828007
0.7530000000 9.4540128674
0.7540000000 10.1035585924
0.7550000000 10.8226373700
0.7560000000 11.6156971288
0.7570000000 12.5053083477
0.7580000000 13.5008246423
0.7590000000 14.6191634686
0.7600000000 15.8808758207
0.7610000000 17.3033208566
0.7620000000 18.9326515639
0.7630000000 20.7990686100
0.7640000000 22.9496247939
0.7650000000 25.4296541202
0.7660000000 28.3374617505
0.7670000000 31.7544744470
0.7680000000 35.8010216769
0.7690000000 40.6297469005
0.7700000000 46.4168133312
0.7710000000 53.4660991875
0.7720000000 62.0934824902
0.7730000000 72.7316211777
0.7740000000 85.9326370673
0.7750000000 102.3233004005
0.7760000000 122.7163385356
0.7770000000 147.6987646052
0.7780000000 177.3396067154
0.7790000000 210.3252793493
0.7800000000 242.8688320201
0.7810000000 268.1643148289
0.7820000000 278.5521002194
0.7830000000 270.1950341320
0.7840000000 246.1456195432
0.7850000000 213.9949487636
0.7860000000 180.5804186667
0.7870000000 150.2622633699
0.7880000000 124.6067382059
0.7890000000 103.6371899854
0.7900000000 86.7617687016
0.7910000000 73.2128793710
0.7920000000 62.3142345298
0.7930000000 53.4996448570
0.7940000000 46.3141706484
0.7950000000 40.4011100194
0.7960000000 35.5028680206
0.7970000000 31.4069675941
0.7980000000 27.9564027762
0.7990000000 25.0259992289
0.8000000000 22.5136809066
0.8010000000 20.3561704636
0.8020000000 18.4864890291
0.8030000000 16.8576014170
0.8040000000 15.4304592092
0.8050000000 14.1687148139
0.8060000000 13.0569114811
0.8070000000 12.0688781989
0.8080000000 11.1867870064
0.8090000000 10.3968247225
0.8100000000 9.6825561310
0.8110000000 9.0418789608
0.8120000000 8.4620404919
0.8130000000 7.9352791097
0.8140000000 7.4559083337
0.8150000000 7.0182411150
0.8160000000 6.6146428003
0.8170000000 6.2472577542
0.8180000000 5.9091722176
0.8190000000 5.5977752184
0.8200000000 5.3101790185
0.8210000000 5.0415222899
0.8220000000 4.7948962035
0.8230000000 4.5658050773
0.8240000000 4.3525592230
0.8250000000 4.1539519498
0.8260000000 3.9685592133
0.8270000000 3.7933116415
0.8280000000 3.6311883334
0.8290000000 3.4791356336
0.8300000000 3.3365009532
0.8310000000 3.2024574410
0.8320000000 3.0746428950
0.8330000000 2.9558933184
0.8340000000 2.8439358300
0.8350000000 2.7381266611
0.8360000000 2.6382185258
0.8370000000 2.5437065586
0.8380000000 2.4527915754
0.8390000000 2.3680470381
0.8400000000 2.2875677047
