# Energy(eV)	P_integrated for V0 = 0.6325 eV, theta = 1.7824 mrad
0.7000000000 1.2966461197
0.7010000000 1.3260207647
0.7020000000 1.3567896206
0.7030000000 1.3887148850
0.7040000000 1.4218662748
0.7050000000 1.4559585996
0.7060000000 1.4917424435
0.7070000000 1.5289455420
0.7080000000 1.5676356062
0.7090000000 1.6075315063
0.7100000000 1.6494760310
0.7110000000 1.6931717433
0.7120000000 1.7387284124
0.7130000000 1.7857937113
0.7140000000 1.8353959354
0.7150000000 1.8871937877
0.7160000000 1.9413360219
0.7170000000 1.9973928539
0.7180000000 2.0566516214
0.7190000000 2.1186797883
0.7200000000 2.1836943805
0.7210000000 2.2512120504
0.7220000000 2.3227685723
0.7230000000 2.3979172596
0.7240000000 2.4769221008
0.7250000000 2.5592312515
0.7260000000 2.6467526646
0.7270000000 2.7389870668
0.7280000000 2.8362908373
0.7290000000 2.9380580818
0.7300000000 3.0466386595
0.7310000000 3.1615636191
0.7320000000 3.2832596103
0.7330000000 3.4123497056
0.7340000000 3.5481432009
0.7350000000 3.6937745004
0.7360000000 3.8487607049
0.7370000000 4.0139672815
0.7380000000 4.1886743692
0.7390000000 4.3770517435
0.7400000000 4.5786059517
0.7410000000 4.7946923865
0.7420000000 5.0266693822
0.7430000000 5.2741720899
0.7440000000 5.5429365105
0.7450000000 5.8330433806
0.7460000000 6.1468070804
0.7470000000 6.4841608512
0.7480000000 6.8534087749
0.7490000000 7.2553941076
0.7500000000 7.6939130785
0.7510000000 8.1737108756
0.7520000000 8.6963311870
0.7530000000 9.2751424610
0.7540000000 9.9136763810
0.7550000000 10.6205840878
0.7560000000 11.4003633724
0.7570000000 12.2750254701
0.7580000000 13.2538603962
0.7590000000 14.3535116157
0.7600000000 15.5942138295
0.7610000000 16.9931397940
0.7620000000 18.5955018830
0.7630000000 20.4311277592
0.7640000000 22.5463189333
0.7650000000 24.9858186502
0.7660000000 27.8461084972
0.7670000000 31.2074749136
0.7680000000 35.1883354226
0.7690000000 39.9389296819
0.7700000000 45.6328633060
0.7710000000 52.5689640493
0.7720000000 61.0582141389
0.7730000000 71.5267905869
0.7740000000 84.5181971644
0.7750000000 100.6500776179
0.7760000000 120.7222876093
0.7770000000 145.3136760372
0.7780000000 174.4937268857
0.7790000000 206.9709839420
0.7800000000 239.0197475858
0.7810000000 263.9401236467
0.7820000000 274.1908760517
0.7830000000 265.9899432343
0.7840000000 242.3375223045
0.7850000000 210.7038129102
0.7860000000 177.8193139657
0.7870000000 147.9779097922
0.7880000000 122.7232569371
0.7890000000 102.0794996282
0.7900000000 85.4647172739
0.7910000000 72.1243464550
0.7920000000 61.3926793339
0.7930000000 52.7127133243
0.7940000000 45.6364913741
0.7950000000 39.8127731514
0.7960000000 34.9884686021
0.7970000000 30.9541254921
0.7980000000 27.5552394804
0.7990000000 24.6685682467
0.8000000000 22.1934712887
0.8010000000 20.0679197183
0.8020000000 18.2258308550
0.8030000000 16.6209007025
0.8040000000 15.2146608451
0.8050000000 13.9712205829
0.8060000000 12.8755850076
0.8070000000 11.9018677021
0.8080000000 11.0325009032
0.8090000000 10.2538826219
0.8100000000 9.5497483276
0.8110000000 8.9181999149
0.8120000000 8.3465878812
0.8130000000 7.8272859446
0.8140000000 7.3546641584
0.8150000000 6.9231175618
0.8160000000 6.5250688384
0.8170000000 6.1627809390
0.8180000000 5.8293632366
0.8190000000 5.5222538751
0.8200000000 5.2385947019
0.8210000000 4.9735137070
0.8220000000 4.7302254048
0.8230000000 4.5042239594
0.8240000000 4.2938282998
0.8250000000 4.0978662990
0.8260000000 3.9149264601
0.8270000000 3.7419060141
0.8280000000 3.5819004933
0.8290000000 3.4318214485
0.8300000000 3.2910225470
0.8310000000 3.1586907771
0.8320000000 3.0324231294
0.8330000000 2.9151665403
0.8340000000 2.8046052615
0.8350000000 2.7001041612
0.8360000000 2.6014183362
0.8370000000 2.5080502218
0.8380000000 2.4181535830
0.8390000000 2.3344129762
0.8400000000 2.2548773879
