# Energy(eV)	P_integrated for V0 = 0.7747 eV, theta = 1.8200 mrad
0.7000000000 0.6731577698
0.7010000000 0.6881716981
0.7020000000 0.7039105726
0.7030000000 0.7202396855
0.7040000000 0.7371953270
0.7050000000 0.7546171303
0.7060000000 0.7729171349
0.7070000000 0.7919411465
0.7080000000 0.8117241108
0.7090000000 0.8321077099
0.7100000000 0.8535523791
0.7110000000 0.8758900498
0.7120000000 0.8991784090
0.7130000000 0.9232189634
0.7140000000 0.9485713405
0.7150000000 0.9750440106
0.7160000000 1.0027123553
0.7170000000 1.0313380274
0.7180000000 1.0616170332
0.7190000000 1.0933081670
0.7200000000 1.1265231211
0.7210000000 1.1609927049
0.7220000000 1.1975427015
0.7230000000 1.2359250098
0.7240000000 1.2762735502
0.7250000000 1.3182827607
0.7260000000 1.3629733909
0.7270000000 1.4100661316
0.7280000000 1.4597432641
0.7290000000 1.5116683720
0.7300000000 1.5670928460
0.7310000000 1.6257505297
0.7320000000 1.6878589667
0.7330000000 1.7537349806
0.7340000000 1.8229959597
0.7350000000 1.8973000321
0.7360000000 1.9763690440
0.7370000000 2.0606467831
0.7380000000 2.1497267555
0.7390000000 2.2458058973
0.7400000000 2.3485942712
0.7410000000 2.4587873739
0.7420000000 2.5770686690
0.7430000000 2.7032214562
0.7440000000 2.8402346342
0.7450000000 2.9881171419
0.7460000000 3.1480463598
0.7470000000 3.3199328800
0.7480000000 3.5081044180
0.7490000000 3.7129371726
0.7500000000 3.9363741521
0.7510000000 4.1808089151
0.7520000000 4.4469845230
0.7530000000 4.7418105589
0.7540000000 5.0670352832
0.7550000000 5.4270400888
0.7560000000 5.8240558887
0.7570000000 6.2694068066
0.7580000000 6.7677572563
0.7590000000 7.3275684121
0.7600000000 7.9591193732
0.7610000000 8.6710566078
0.7620000000 9.4865480153
0.7630000000 10.4206597910
0.7640000000 11.4969328969
0.7650000000 12.7379954275
0.7660000000 14.1931115581
0.7670000000 15.9029614137
0.7680000000 17.9277357247
0.7690000000 20.3437801661
0.7700000000 23.2391315937
0.7710000000 26.7658852051
0.7720000000 31.0819368305
0.7730000000 36.4036197064
0.7740000000 43.0070731910
0.7750000000 51.2055073892
0.7760000000 61.4053137161
0.7770000000 73.8995988625
0.7780000000 88.7224444388
0.7790000000 105.2161694123
0.7800000000 121.4860408683
0.7810000000 134.1281886162
0.7820000000 139.3127475228
0.7830000000 135.1224335988
0.7840000000 123.0860288965
0.7850000000 107.0009383170
0.7860000000 90.2864904768
0.7870000000 75.1226577965
0.7880000000 62.2920024382
0.7890000000 51.8056199897
0.7900000000 43.3671504127
0.7910000000 36.5924984791
0.7920000000 31.1433137695
0.7930000000 26.7363716675
0.7940000000 23.1440996548
0.7950000000 20.1881356776
0.7960000000 17.7395748910
0.7970000000 15.6921832609
0.7980000000 13.9674563050
0.7990000000 12.5027972656
0.8000000000 11.2472047258
0.8010000000 10.1689497419
0.8020000000 9.2345841983
0.8030000000 8.4206043328
0.8040000000 7.7074733316
0.8050000000 7.0770493899
0.8060000000 6.5215445627
0.8070000000 6.0278998631
0.8080000000 5.5872149059
0.8090000000 5.1925759711
0.8100000000 4.8358015732
0.8110000000 4.5157751208
0.8120000000 4.2261552151
0.8130000000 3.9630631029
0.8140000000 3.7236530193
0.8150000000 3.5050827738
0.8160000000 3.3035695942
0.8170000000 3.1201240154
0.8180000000 2.9513163447
0.8190000000 2.7958506157
0.8200000000 2.6522759870
0.8210000000 2.5181918589
0.8220000000 2.3950892505
0.8230000000 2.2807493936
0.8240000000 2.1743264226
0.8250000000 2.0752181682
0.8260000000 1.9827135723
0.8270000000 1.8953014918
0.8280000000 1.8144234055
0.8290000000 1.7385772853
0.8300000000 1.6674371903
0.8310000000 1.6005904369
0.8320000000 1.5368794734
0.8330000000 1.4776754685
0.8340000000 1.4218648052
0.8350000000 1.3691272938
0.8360000000 1.3193392975
0.8370000000 1.2722482432
0.8380000000 1.2269772772
0.8390000000 1.1847675947
0.8400000000 1.1446906019
