# Energy(eV)	P_integrated for V0 = 0.1060 eV, theta = 0.7298 mrad
0.7000000000 3.2892250048
0.7010000000 3.3637710695
0.7020000000 3.4418535475
0.7030000000 3.5228708564
0.7040000000 3.6069999855
0.7050000000 3.6935188546
0.7060000000 3.7843284025
0.7070000000 3.8787400226
0.7080000000 3.9769253818
0.7090000000 4.0781730048
0.7100000000 4.1846175944
0.7110000000 4.2955065245
0.7120000000 4.4111182028
0.7130000000 4.5305609188
0.7140000000 4.6564396880
0.7150000000 4.7878907966
0.7160000000 4.9252917267
0.7170000000 5.0675541861
0.7180000000 5.2179402431
0.7190000000 5.3753545669
0.7200000000 5.5403483645
0.7210000000 5.7116976576
0.7220000000 5.8932943416
0.7230000000 6.0840077317
0.7240000000 6.2845074895
0.7250000000 6.4933967898
0.7260000000 6.7155110527
0.7270000000 6.9495866105
0.7280000000 7.1965280291
0.7290000000 7.4548013445
0.7300000000 7.7303627300
0.7310000000 8.0220259582
0.7320000000 8.3308736192
0.7330000000 8.6584874461
0.7340000000 9.0031186176
0.7350000000 9.3727134800
0.7360000000 9.7660511578
0.7370000000 10.1853270261
0.7380000000 10.6287217922
0.7390000000 11.1068062116
0.7400000000 11.6183333151
0.7410000000 12.1667414276
0.7420000000 12.7554829329
0.7430000000 13.3836313041
0.7440000000 14.0657400568
0.7450000000 14.8020143077
0.7460000000 15.5983297544
0.7470000000 16.4545254583
0.7480000000 17.3916624289
0.7490000000 18.4118895594
0.7500000000 19.5248381890
0.7510000000 20.7425567650
0.7520000000 22.0689683435
0.7530000000 23.5379883713
0.7540000000 25.1585862021
0.7550000000 26.9527222923
0.7560000000 28.9318228724
0.7570000000 31.1517318190
0.7580000000 33.6360423886
0.7590000000 36.4269924063
0.7600000000 39.5759434910
0.7610000000 43.1264933304
0.7620000000 47.1933712063
0.7630000000 51.8522999227
0.7640000000 57.2207930690
0.7650000000 63.4124346327
0.7660000000 70.6720779072
0.7670000000 79.2035162888
0.7680000000 89.3073111088
0.7690000000 101.3647864078
0.7700000000 115.8166171037
0.7710000000 133.4212610635
0.7720000000 154.9679880873
0.7730000000 181.5386095732
0.7740000000 214.5125851953
0.7750000000 255.4577060652
0.7760000000 306.4041242714
0.7770000000 368.8211836355
0.7780000000 442.8854103038
0.7790000000 525.3190879483
0.7800000000 606.6660255869
0.7810000000 669.9207062139
0.7820000000 695.9420437797
0.7830000000 675.1298676089
0.7840000000 615.0986567061
0.7850000000 534.8087407561
0.7860000000 451.3432770601
0.7870000000 375.6010879993
0.7880000000 311.5004687290
0.7890000000 259.1028733014
0.7900000000 216.9313444519
0.7910000000 183.0708129381
0.7920000000 155.8316030241
0.7930000000 133.7999799253
0.7940000000 115.8389439669
0.7950000000 101.0569663800
0.7960000000 88.8117390285
0.7970000000 78.5715836683
0.7980000000 69.9443516038
0.7990000000 62.6172312218
0.8000000000 56.3347590668
0.8010000000 50.9395268761
0.8020000000 46.2637893559
0.8030000000 42.1900131037
0.8040000000 38.6205618965
0.8050000000 35.4643220858
0.8060000000 32.6832619820
0.8070000000 30.2116612253
0.8080000000 28.0049266988
0.8090000000 26.0285355644
0.8100000000 24.2411950701
0.8110000000 22.6381069986
0.8120000000 21.1871525713
0.8130000000 19.8689791006
0.8140000000 18.6692905220
0.8150000000 17.5738613055
0.8160000000 16.5634525523
0.8170000000 15.6438222651
0.8180000000 14.7974737265
0.8190000000 14.0179040756
0.8200000000 13.2978592886
0.8210000000 12.6249616161
0.8220000000 12.0073883073
0.8230000000 11.4336971851
0.8240000000 10.8996153740
0.8250000000 10.4021722423
0.8260000000 9.9377834507
0.8270000000 9.4985647581
0.8280000000 9.0923908128
0.8290000000 8.7114134592
0.8300000000 8.3539919338
0.8310000000 8.0180626264
0.8320000000 7.6975176758
0.8330000000 7.3998542636
0.8340000000 7.1191858489
0.8350000000 6.8538999770
0.8360000000 6.6033751868
0.8370000000 6.3663483905
0.8380000000 6.1381249783
0.8390000000 5.9255360832
0.8400000000 5.7236208242
