# Energy(eV)	P_integrated for V0 = 0.0895 eV, theta = 0.6185 mrad
0.7000000000 1.8702024929
0.7010000000 1.9118729248
0.7020000000 1.9555565230
0.7030000000 2.0008784792
0.7040000000 2.0479387927
0.7050000000 2.0962915012
0.7060000000 2.1470825665
0.7070000000 2.1998831435
0.7080000000 2.2547900302
0.7090000000 2.3113614951
0.7100000000 2.3708795493
0.7110000000 2.4328760483
0.7120000000 2.4975103353
0.7130000000 2.5642302867
0.7140000000 2.6345926312
0.7150000000 2.7080634921
0.7160000000 2.7848524615
0.7170000000 2.8642961798
0.7180000000 2.9483297633
0.7190000000 3.0362820426
0.7200000000 3.1284625441
0.7210000000 3.2241224142
0.7220000000 3.3255579834
0.7230000000 3.4320775094
0.7240000000 3.5440534791
0.7250000000 3.6606348722
0.7260000000 3.7846595997
0.7270000000 3.9153498011
0.7280000000 4.0532115376
0.7290000000 4.1973076697
0.7300000000 4.3511170740
0.7310000000 4.5138983390
0.7320000000 4.6862543730
0.7330000000 4.8690651092
0.7340000000 5.0612645528
0.7350000000 5.2674610511
0.7360000000 5.4868789393
0.7370000000 5.7207499133
0.7380000000 5.9679416080
0.7390000000 6.2345582810
0.7400000000 6.5197909561
0.7410000000 6.8255694740
0.7420000000 7.1537905174
0.7430000000 7.5038473553
0.7440000000 7.8840427033
0.7450000000 8.2943969631
0.7460000000 8.7381762593
0.7470000000 9.2151272771
0.7480000000 9.7372682501
0.7490000000 10.3056387155
0.7500000000 10.9256243750
0.7510000000 11.6038749689
0.7520000000 12.3424399212
0.7530000000 13.1605021899
0.7540000000 14.0629030495
0.7550000000 15.0618081682
0.7560000000 16.1633902122
0.7570000000 17.3990893369
0.7580000000 18.7818317301
0.7590000000 20.3350961891
0.7600000000 22.0874014593
0.7610000000 24.0627278035
0.7620000000 26.3253672489
0.7630000000 28.9171092001
0.7640000000 31.9032694702
0.7650000000 35.3466088121
0.7660000000 39.3838289549
0.7670000000 44.1277775812
0.7680000000 49.7454447980
0.7690000000 56.4486269586
0.7700000000 64.4815517021
0.7710000000 74.2662037126
0.7720000000 86.2406052317
0.7730000000 101.0049301053
0.7740000000 119.3251868480
0.7750000000 142.0702484416
0.7760000000 170.3675379744
0.7770000000 205.0300381413
0.7780000000 246.1521105390
0.7790000000 291.9088453688
0.7800000000 337.0434563076
0.7810000000 372.1126755887
0.7820000000 386.4917744245
0.7830000000 374.8624796555
0.7840000000 341.4667899926
0.7850000000 296.8401284660
0.7860000000 250.4685526798
0.7870000000 208.3996022233
0.7880000000 172.8040345001
0.7890000000 143.7123759432
0.7900000000 120.3023688761
0.7910000000 101.5082503144
0.7920000000 86.3913373325
0.7930000000 74.1658715977
0.7940000000 64.2004867763
0.7950000000 56.0003649454
0.7960000000 49.2078642718
0.7970000000 43.5282804707
0.7980000000 38.7438193212
0.7990000000 34.6808253451
0.8000000000 31.1978184161
0.8010000000 28.2067595154
0.8020000000 25.6148663257
0.8030000000 23.3569309179
0.8040000000 21.3787597257
0.8050000000 19.6300330757
0.8060000000 18.0891280865
0.8070000000 16.7198268871
0.8080000000 15.4974369447
0.8090000000 14.4027780598
0.8100000000 13.4131674034
0.8110000000 12.5254837805
0.8120000000 11.7221497795
0.8130000000 10.9924048052
0.8140000000 10.3283529919
0.8150000000 9.7221085715
0.8160000000 9.1631885369
0.8170000000 8.6543790216
0.8180000000 8.1861744921
0.8190000000 7.7549796558
0.8200000000 7.3567698972
0.8210000000 6.9848932285
0.8220000000 6.6434712353
0.8230000000 6.3263565433
0.8240000000 6.0312024554
0.8250000000 5.7563389945
0.8260000000 5.4997935444
0.8270000000 5.2573809301
0.8280000000 5.0330866050
0.8290000000 4.8227499669
0.8300000000 4.6254679912
0.8310000000 4.4400953940
0.8320000000 4.2634278912
0.8330000000 4.0992555395
0.8340000000 3.9444965393
0.8350000000 3.7982625424
0.8360000000 3.6602105603
0.8370000000 3.5296395947
0.8380000000 3.4041244516
0.8390000000 3.2870950122
0.8400000000 3.1759818360
