# Energy(eV)	P_integrated approx for V0 = 0.68871 eV, theta = 1.86000 mrad
0.7000000000 1.1598122752
0.7010000000 1.1860906212
0.7020000000 1.2136166049
0.7030000000 1.2421770591
0.7040000000 1.2718343264
0.7050000000 1.3023331413
0.7060000000 1.3343458780
0.7070000000 1.3676279118
0.7080000000 1.4022402838
0.7090000000 1.4379311414
0.7100000000 1.4754550334
0.7110000000 1.5145455674
0.7120000000 1.5553011620
0.7130000000 1.5974059716
0.7140000000 1.6417807922
0.7150000000 1.6881198591
0.7160000000 1.7365561371
0.7170000000 1.7867050168
0.7180000000 1.8397187439
0.7190000000 1.8952105056
0.7200000000 1.9533735855
0.7210000000 2.0137756503
0.7220000000 2.0777914449
0.7230000000 2.1450207975
0.7240000000 2.2157002931
0.7250000000 2.2893351864
0.7260000000 2.3676339939
0.7270000000 2.4501490885
0.7280000000 2.5371993093
0.7290000000 2.6282420134
0.7300000000 2.7253809998
0.7310000000 2.8281957123
0.7320000000 2.9370685511
0.7330000000 3.0525560151
0.7340000000 3.1740398215
0.7350000000 3.3043260097
0.7360000000 3.4429810763
0.7370000000 3.5907811470
0.7380000000 3.7470778661
0.7390000000 3.9156045322
0.7400000000 4.0959222032
0.7410000000 4.2892421096
0.7420000000 4.4967740884
0.7430000000 4.7181998325
0.7440000000 4.9586440393
0.7450000000 5.2181845832
0.7460000000 5.4988899799
0.7470000000 5.8006980728
0.7480000000 6.1310417011
0.7490000000 6.4906729794
0.7500000000 6.8829912865
0.7510000000 7.3122367775
0.7520000000 7.7797918636
0.7530000000 8.2976207892
0.7540000000 8.8688807920
0.7550000000 9.5013126647
0.7560000000 10.1989335540
0.7570000000 10.9814449996
0.7580000000 11.8571528377
0.7590000000 12.8409517923
0.7600000000 13.9509415951
0.7610000000 15.2024837546
0.7620000000 16.6360347027
0.7630000000 18.2782715487
0.7640000000 20.1706253255
0.7650000000 22.3531201380
0.7660000000 24.9120767016
0.7670000000 27.9193238048
0.7680000000 31.4808043019
0.7690000000 35.7309488184
0.7700000000 40.8250303987
0.7710000000 47.0304051405
0.7720000000 54.6253835737
0.7730000000 63.9911267728
0.7740000000 75.6139619353
0.7750000000 90.0464428868
0.7760000000 108.0041736742
0.7770000000 130.0050519596
0.7780000000 156.1112633368
0.7790000000 185.1674024948
0.7800000000 213.8402145633
0.7810000000 236.1356853049
0.7820000000 245.3068563614
0.7830000000 237.9701566303
0.7840000000 216.8095604041
0.7850000000 188.5083636255
0.7860000000 159.0880599621
0.7870000000 132.3902405417
0.7880000000 109.7959575592
0.7890000000 91.3268081797
0.7900000000 76.4622412615
0.7910000000 64.5271366311
0.7920000000 54.9259115480
0.7930000000 47.1602712697
0.7940000000 40.8294294307
0.7950000000 35.6191762892
0.7960000000 31.3030295262
0.7970000000 27.6936408944
0.7980000000 24.6527707892
0.7990000000 22.0701578984
0.8000000000 19.8557721931
0.8010000000 17.9541077489
0.8020000000 16.3060449655
0.8030000000 14.8701642639
0.8040000000 13.6120414126
0.8050000000 12.4995732142
0.8060000000 11.5193344974
0.8070000000 10.6481730243
0.8080000000 9.8703728789
0.8090000000 9.1737617742
0.8100000000 8.5437893041
0.8110000000 7.9787569596
0.8120000000 7.4673488113
0.8130000000 7.0027373234
0.8140000000 6.5798906536
0.8150000000 6.1937941898
0.8160000000 5.8376648778
0.8170000000 5.5135319936
0.8180000000 5.2152278386
0.8190000000 4.9404599994
0.8200000000 4.6866700811
0.8210000000 4.4495049551
0.8220000000 4.2318364283
0.8230000000 4.0296308165
0.8240000000 3.8413906069
0.8250000000 3.6660624271
0.8260000000 3.5023848552
0.8270000000 3.3475820668
0.8280000000 3.2044223013
0.8290000000 3.0701435315
0.8300000000 2.9441673546
0.8310000000 2.8257663654
0.8320000000 2.7127921631
0.8330000000 2.6078781461
0.8340000000 2.5089540506
0.8350000000 2.4154517954
0.8360000000 2.3271519691
0.8370000000 2.2436095915
0.8380000000 2.1631747339
0.8390000000 2.0882452553
0.8400000000 2.0170778987
