# Energy(eV)	P_integrated for V0 = 0.2201 eV, theta = 0.9700 mrad
0.7000000000 1.1621521991
0.7010000000 1.1880341099
0.7020000000 1.2151667334
0.7030000000 1.2433170179
0.7040000000 1.2725468494
0.7050000000 1.3025789883
0.7060000000 1.3341258879
0.7070000000 1.3669209360
0.7080000000 1.4010242029
0.7090000000 1.4361606279
0.7100000000 1.4731276884
0.7110000000 1.5116341312
0.7120000000 1.5517786872
0.7130000000 1.5932180831
0.7140000000 1.6369202434
0.7150000000 1.6825528948
0.7160000000 1.7302463310
0.7170000000 1.7795879945
0.7180000000 1.8317807936
0.7190000000 1.8864073584
0.7200000000 1.9436597993
0.7210000000 2.0030724929
0.7220000000 2.0660730009
0.7230000000 2.1322307556
0.7240000000 2.2017773378
0.7250000000 2.2741833181
0.7260000000 2.3512127750
0.7270000000 2.4323817898
0.7280000000 2.5180047306
0.7290000000 2.6074985202
0.7300000000 2.7030255964
0.7310000000 2.8041246676
0.7320000000 2.9111699518
0.7330000000 3.0247081633
0.7340000000 3.1440760013
0.7350000000 3.2721376046
0.7360000000 3.4084101208
0.7370000000 3.5536585774
0.7380000000 3.7071784181
0.7390000000 3.8727630445
0.7400000000 4.0499087439
0.7410000000 4.2398140198
0.7420000000 4.4436568550
0.7430000000 4.6610588407
0.7440000000 4.8971789870
0.7450000000 5.1520286700
0.7460000000 5.4276360309
0.7470000000 5.7238422219
0.7480000000 6.0481139007
0.7490000000 6.4010953967
0.7500000000 6.7861297213
0.7510000000 7.2073490668
0.7520000000 7.6660225605
0.7530000000 8.1740665769
0.7540000000 8.7344848536
0.7550000000 9.3548352385
0.7560000000 10.0389460029
0.7570000000 10.8063480354
0.7580000000 11.6650640960
0.7590000000 12.6296758142
0.7600000000 13.7178933181
0.7610000000 14.9446058835
0.7620000000 16.3497431929
0.7630000000 17.9592533340
0.7640000000 19.8136985109
0.7650000000 21.9520476055
0.7660000000 24.4591990262
0.7670000000 27.4052265580
0.7680000000 30.8938300304
0.7690000000 35.0565295647
0.7700000000 40.0449839713
0.7710000000 46.1212486063
0.7720000000 53.5573219192
0.7730000000 62.7259051898
0.7740000000 74.1026552704
0.7750000000 88.2271129991
0.7760000000 105.7993870032
0.7770000000 127.3242755332
0.7780000000 152.8603206788
0.7790000000 181.2741857797
0.7800000000 209.3014006713
0.7810000000 231.0778344918
0.7820000000 240.0057916393
0.7830000000 232.7829354585
0.7840000000 212.0437007854
0.7850000000 184.3305448634
0.7860000000 155.5341423785
0.7870000000 129.4098405435
0.7880000000 107.3055639521
0.7890000000 89.2401949301
0.7900000000 74.7031020478
0.7910000000 63.0324095116
0.7920000000 53.6452067952
0.7930000000 46.0535453965
0.7940000000 39.8653505658
0.7950000000 34.7733496600
0.7960000000 30.5554451936
0.7970000000 27.0286352699
0.7980000000 24.0576726051
0.7990000000 21.5347209910
0.8000000000 19.3719268983
0.8010000000 17.5146151500
0.8020000000 15.9051728249
0.8030000000 14.5031060262
0.8040000000 13.2747634979
0.8050000000 12.1889004636
0.8060000000 11.2320845127
0.8070000000 10.3818281414
0.8080000000 9.6227976054
0.8090000000 8.9430822971
0.8100000000 8.3286009014
0.8110000000 7.7774082890
0.8120000000 7.2785937236
0.8130000000 6.8254750119
0.8140000000 6.4131486780
0.8150000000 6.0367175133
0.8160000000 5.6896751287
0.8170000000 5.3737465587
0.8180000000 5.0830317565
0.8190000000 4.8152981148
0.8200000000 4.5680465310
0.8210000000 4.3371485421
0.8220000000 4.1251592195
0.8230000000 3.9282635136
0.8240000000 3.7450041400
0.8250000000 3.5743442493
0.8260000000 3.4150588920
0.8270000000 3.2645512268
0.8280000000 3.1252921825
0.8290000000 2.9946999625
0.8300000000 2.8722141664
0.8310000000 2.7571234767
0.8320000000 2.6474401495
0.8330000000 2.5455136732
0.8340000000 2.4494325470
0.8350000000 2.3586450991
0.8360000000 2.2729383465
0.8370000000 2.1918768882
0.8380000000 2.1139569030
0.8390000000 2.0413043215
0.8400000000 1.9723255353
