# Energy(eV)	P_integrated for V0 = 0.38919 eV, theta = 1.29000 mrad
1.4500000000 0.3245328709
1.4510000000 0.3306592027
1.4520000000 0.3369941881
1.4530000000 0.3435473840
1.4540000000 0.3503285885
1.4550000000 0.3573490859
1.4560000000 0.3646200482
1.4570000000 0.3721541969
1.4580000000 0.3800058057
1.4590000000 0.3881041045
1.4600000000 0.3965054464
1.4610000000 0.4052256340
1.4620000000 0.4142820050
1.4630000000 0.4236931671
1.4640000000 0.4334745707
1.4650000000 0.4436482529
1.4660000000 0.4542349404
1.4670000000 0.4652576137
1.4680000000 0.4767404684
1.4690000000 0.4887110325
1.4700000000 0.5011953236
1.4710000000 0.5142231894
1.4720000000 0.5278288561
1.4730000000 0.5420454859
1.4740000000 0.5569098411
1.4750000000 0.5724626954
1.4760000000 0.5887744380
1.4770000000 0.6058364948
1.4780000000 0.6237264338
1.4790000000 0.6424985599
1.4800000000 0.6622153039
1.4810000000 0.6829353407
1.4820000000 0.7047280768
1.4830000000 0.7276713412
1.4840000000 0.7518456246
1.4850000000 0.7773383007
1.4860000000 0.8042482137
1.4870000000 0.8326785788
1.4880000000 0.8627465060
1.4890000000 0.8945765682
1.4910000000 0.9640916742
1.4920000000 1.0020926090
1.4930000000 1.0424883911
1.4940000000 1.0854863051
1.4950000000 1.1313053741
1.4960000000 1.1801904704
1.4970000000 1.2324098582
1.4980000000 1.2882686597
1.4990000000 1.3480818693
1.5000000000 1.4122205442
1.5010000000 1.4810882213
1.5020000000 1.5551349194
1.5030000000 1.6348568779
1.5040000000 1.7208097584
1.5050000000 1.8136013697
1.5060000000 1.9139133740
1.5070000000 2.0225008687
1.5080000000 2.1401928098
1.5090000000 2.2679092295
1.5100000000 2.4066668911
1.5110000000 2.5575681760
1.5120000000 2.7217213261
1.5130000000 2.9006235169
1.5140000000 3.0955683167
1.5150000000 3.3080065105
1.5160000000 3.5394919773
1.5170000000 3.7913730071
1.5180000000 4.0650735152
1.5190000000 4.3617572280
1.5200000000 4.6822190369
1.5210000000 5.0266835679
1.5220000000 5.3944938148
1.5230000000 5.7838171015
1.5240000000 6.1912226470
1.5250000000 6.6112645300
1.5260000000 7.0360675263
1.5270000000 7.4551107391
1.5280000000 7.8551714436
1.5290000000 8.2207353303
1.5300000000 8.5351014193
1.5310000000 8.7812262183
1.5320000000 8.9443936274
1.5330000000 9.0137420573
1.5340000000 8.9840536255
1.5350000000 8.8567610722
1.5360000000 8.6390072062
1.5370000000 8.3437961149
1.5380000000 7.9872695730
1.5390000000 7.5868922732
1.5400000000 7.1596272365
1.5410000000 6.7206381981
1.5420000000 6.2824543948
1.5430000000 5.8547849794
1.5440000000 5.4446096564
1.5450000000 5.0565405363
1.5460000000 4.6932371559
1.5470000000 4.3558575300
1.5480000000 4.0444891107
1.5490000000 3.7587748799
1.5500000000 3.4968726846
1.5510000000 3.2576856487
1.5520000000 3.0396105140
1.5530000000 2.8410039868
1.5540000000 2.6601917944
1.5550000000 2.4957492667
1.5560000000 2.3461620891
1.5570000000 2.2100903807
1.5580000000 2.0863018330
1.5590000000 1.9736802022
1.5600000000 1.8712189171
1.5610000000 1.7780138731
1.5620000000 1.6932518367
1.5630000000 1.6162078388
1.5640000000 1.5462415922
1.5650000000 1.4827836014
1.5660000000 1.4253310308
1.5670000000 1.3734385020
1.5680000000 1.3267178864
1.5690000000 1.2849107154
1.5700000000 1.2475581304
1.5710000000 1.2145009622
1.5720000000 1.1855261376
1.5730000000 1.1604576801
1.5740000000 1.1391494378
1.5750000000 1.1215150482
1.5760000000 1.1074695567
1.5770000000 1.0969711310
1.5780000000 1.0900083535
1.5790000000 1.0866007355
1.5800000000 1.0867958270
1.5810000000 1.0906733233
1.5820000000 1.0983451216
1.5830000000 1.1099614723
1.5840000000 1.1257009685
1.5850000000 1.1457787144
1.5860000000 1.1704397196
1.5870000000 1.1999694967
1.5880000000 1.2346823158
1.5890000000 1.2748855023
1.5900000000 1.3209812684
1.5910000000 1.3733050643
1.5920000000 1.4322069083
1.5930000000 1.4979885557
1.5940000000 1.5709149169
1.5950000000 1.6509949335
1.5960000000 1.7381397478
1.5970000000 1.8319494626
1.5980000000 1.9316440522
1.5990000000 2.0359457479
1.6000000000 2.1429570431
1.6010000000 2.2501228592
1.6020000000 2.3542194055
1.6030000000 2.4513795552
1.6040000000 2.5373245345
1.6050000000 2.6076784703
1.6060000000 2.6584233782
1.6070000000 2.6863544618
1.6080000000 2.6895757622
1.6090000000 2.6676976439
1.6100000000 2.6226054397
