# Energy(eV)	P_integrated for V0 = 0.2815 eV, theta = 1.0971 mrad
0.7000000000 1.0984115562
0.7010000000 1.1229032843
0.7020000000 1.1485777777
0.7030000000 1.1752151368
0.7040000000 1.2028744422
0.7050000000 1.2312939483
0.7060000000 1.2611461927
0.7070000000 1.2921794966
0.7080000000 1.3244508339
0.7090000000 1.3577015621
0.7100000000 1.3926834501
0.7110000000 1.4291220554
0.7120000000 1.4671113557
0.7130000000 1.5063273540
0.7140000000 1.5476835319
0.7150000000 1.5908670749
0.7160000000 1.6360010115
0.7170000000 1.6826962307
0.7180000000 1.7320886634
0.7190000000 1.7837845555
0.7200000000 1.8379660294
0.7210000000 1.8941936779
0.7220000000 1.9538153021
0.7230000000 2.0164256624
0.7240000000 2.0822433511
0.7250000000 2.1507694274
0.7260000000 2.2236698110
0.7270000000 2.3004884363
0.7280000000 2.3815226772
0.7290000000 2.4662231822
0.7300000000 2.5566322452
0.7310000000 2.6523152469
0.7320000000 2.7536269148
0.7330000000 2.8610841727
0.7340000000 2.9740622063
0.7350000000 3.0952669039
0.7360000000 3.2242439185
0.7370000000 3.3617171828
0.7380000000 3.5070229104
0.7390000000 3.6637460084
0.7400000000 3.8314128064
0.7410000000 4.0111577666
0.7420000000 4.2040957614
0.7430000000 4.4098724221
0.7440000000 4.6333646242
0.7450000000 4.8745862222
0.7460000000 5.1354575676
0.7470000000 5.4158319589
0.7480000000 5.7227701903
0.7490000000 6.0568851851
0.7500000000 6.4213453519
0.7510000000 6.8200562993
0.7520000000 7.2542280289
0.7530000000 7.7351328663
0.7540000000 8.2656208869
0.7550000000 8.8528401878
0.7560000000 9.5004268282
0.7570000000 10.2268552288
0.7580000000 11.0397310511
0.7590000000 11.9528559343
0.7600000000 12.9829961239
0.7610000000 14.1442534119
0.7620000000 15.4744192858
0.7630000000 16.9980664313
0.7640000000 18.7535929774
0.7650000000 20.7779043866
0.7660000000 23.1513589656
0.7670000000 25.9403072844
0.7680000000 29.2429255442
0.7690000000 33.1837378669
0.7700000000 37.9063369872
0.7710000000 43.6588063412
0.7720000000 50.6986815335
0.7730000000 59.3788188071
0.7740000000 70.1496087284
0.7750000000 83.5219102155
0.7760000000 100.1585742018
0.7770000000 120.5376500626
0.7780000000 144.7146959556
0.7790000000 171.6169330522
0.7800000000 198.1538683441
0.7810000000 218.7735421503
0.7820000000 227.2292265398
0.7830000000 220.3938236866
0.7840000000 200.7610102474
0.7850000000 174.5246926203
0.7860000000 147.2620284349
0.7870000000 122.5286614002
0.7880000000 101.6009603801
0.7890000000 84.4969808122
0.7900000000 70.7333257396
0.7910000000 59.6834786244
0.7920000000 50.7955643313
0.7930000000 43.6076203032
0.7940000000 37.7484562882
0.7950000000 32.9271520132
0.7960000000 28.9334502600
0.7970000000 25.5940785784
0.7980000000 22.7809902316
0.7990000000 20.3920862046
0.8000000000 18.3441814166
0.8010000000 16.5855213057
0.8020000000 15.0615515290
0.8030000000 13.7339354090
0.8040000000 12.5708081149
0.8050000000 11.5425808113
0.8060000000 10.6365479853
0.8070000000 9.8314113545
0.8080000000 9.1126536686
0.8090000000 8.4689982112
0.8100000000 7.8871028345
0.8110000000 7.3651424246
0.8120000000 6.8927762320
0.8130000000 6.4636777525
0.8140000000 6.0732051816
0.8150000000 5.7167225781
0.8160000000 5.3880618509
0.8170000000 5.0888683902
0.8180000000 4.8135496650
0.8190000000 4.5599918722
0.8200000000 4.3258286528
0.8210000000 4.1071457638
0.8220000000 3.9063727042
0.8230000000 3.7198918384
0.8240000000 3.5463234927
0.8250000000 3.3846855851
0.8260000000 3.2338183370
0.8270000000 3.0912581447
0.8280000000 2.9593539185
0.8290000000 2.8356568046
0.8300000000 2.7196353714
0.8310000000 2.6106164381
0.8320000000 2.5067131233
0.8330000000 2.4101596007
0.8340000000 2.3191407480
0.8350000000 2.2331343037
0.8360000000 2.1519386093
0.8370000000 2.0751416520
0.8380000000 2.0013144473
0.8390000000 1.9324792405
0.8400000000 1.8671225393
