# Energy(eV)	P_integrated for V0 = 0.34773 eV, theta = 1.26012 mrad
1.4500000000 0.6139207355
1.4510000000 0.6258460958
1.4520000000 0.6381796207
1.4530000000 0.6509416990
1.4540000000 0.6641514762
1.4550000000 0.6778293114
1.4560000000 0.6919990248
1.4570000000 0.7066847975
1.4580000000 0.7219869344
1.4590000000 0.7377798121
1.4600000000 0.7541679778
1.4610000000 0.7711833704
1.4620000000 0.7888575447
1.4630000000 0.8072288737
1.4640000000 0.8263286440
1.4650000000 0.8461984838
1.4660000000 0.8668792411
1.4670000000 0.8884176553
1.4680000000 0.9108611324
1.4690000000 0.9342631293
1.4700000000 0.9586752326
1.4710000000 0.9841581635
1.4720000000 1.0107744574
1.4730000000 1.0385948620
1.4740000000 1.0676900852
1.4750000000 1.0981395801
1.4760000000 1.1300778480
1.4770000000 1.1634987697
1.4780000000 1.1985502935
1.4790000000 1.2353386406
1.4800000000 1.2739871773
1.4810000000 1.3146128738
1.4820000000 1.3573535289
1.4830000000 1.4023592131
1.4840000000 1.4497902033
1.4850000000 1.4998219754
1.4860000000 1.5526461125
1.4870000000 1.6084698170
1.4880000000 1.6675211113
1.4890000000 1.7300496030
1.4910000000 1.8666545636
1.4920000000 1.9413560490
1.4930000000 2.0207829988
1.4940000000 2.1053465460
1.4950000000 2.1954794598
1.4960000000 2.2916645598
1.4970000000 2.3944325124
1.4980000000 2.5043871196
1.4990000000 2.6221521872
1.5000000000 2.7484599614
1.5010000000 2.8841111201
1.5020000000 3.0299933856
1.5030000000 3.1870907322
1.5040000000 3.3565005861
1.5050000000 3.5394264560
1.5060000000 3.7372201826
1.5070000000 3.9513722758
1.5080000000 4.1835295794
1.5090000000 4.4355025673
1.5100000000 4.7093228504
1.5110000000 5.0071596594
1.5120000000 5.3312242144
1.5130000000 5.6844587940
1.5140000000 6.0694417696
1.5150000000 6.4890485505
1.5160000000 6.9463651004
1.5170000000 7.4440698675
1.5180000000 7.9849887199
1.5190000000 8.5714268858
1.5200000000 9.2049994579
1.5210000000 9.8861479340
1.5220000000 10.6136127893
1.5230000000 11.3837830831
1.5240000000 12.1898858820
1.5250000000 13.0212050296
1.5260000000 13.8621413323
1.5270000000 14.6919137559
1.5280000000 15.4843799452
1.5290000000 16.2088412290
1.5300000000 16.8322078616
1.5310000000 17.3207322089
1.5320000000 17.6452178222
1.5330000000 17.7841081956
1.5340000000 17.7269812860
1.5350000000 17.4765765175
1.5360000000 17.0469681309
1.5370000000 16.4638188537
1.5380000000 15.7590215892
1.5390000000 14.9670974143
1.5400000000 14.1216242780
1.5410000000 13.2526143436
1.5420000000 12.3848902824
1.5430000000 11.5376931814
1.5440000000 10.7248446561
1.5450000000 9.9555079310
1.5460000000 9.2349807178
1.5470000000 8.5655875431
1.5480000000 7.9474953727
1.5490000000 7.3800146302
1.5500000000 6.8595333149
1.5510000000 6.3838850661
1.5520000000 5.9498907188
1.5530000000 5.5543015016
1.5540000000 5.1938012909
1.5550000000 4.8655880559
1.5560000000 4.5666471639
1.5570000000 4.2943211017
1.5580000000 4.0461793445
1.5590000000 3.8199825181
1.5600000000 3.6137439124
1.5610000000 3.4256599464
1.5620000000 3.2541098041
1.5630000000 3.0976448819
1.5640000000 2.9549806567
1.5650000000 2.8249758039
1.5660000000 2.7066158425
1.5670000000 2.5990004000
1.5680000000 2.5013366032
1.5690000000 2.4130993815
1.5700000000 2.3333356821
1.5710000000 2.2617063428
1.5720000000 2.1977585420
1.5730000000 2.1411070764
1.5740000000 2.0914159157
1.5750000000 2.0484810161
1.5760000000 2.0120785383
1.5770000000 1.9820714841
1.5780000000 1.9583740187
1.5790000000 1.9409594008
1.5800000000 1.9298466248
1.5810000000 1.9251103966
1.5820000000 1.9268804765
1.5830000000 1.9353548285
1.5840000000 1.9507756725
1.5850000000 1.9734472000
1.5860000000 2.0037270088
1.5870000000 2.0420351276
1.5880000000 2.0888464429
1.5890000000 2.1446584688
1.5900000000 2.2100145490
1.5910000000 2.2854693655
1.5920000000 2.3715685193
1.5930000000 2.4687870899
1.5940000000 2.5775435860
1.5950000000 2.6978667241
1.5960000000 2.8296353435
1.5970000000 2.9722435542
1.5980000000 3.1245054430
1.5990000000 3.2844517754
1.6000000000 3.4491429906
1.6010000000 3.6146054752
1.6020000000 3.7758195138
1.6030000000 3.9267374050
1.6040000000 4.0606474028
1.6050000000 4.1706557895
1.6060000000 4.2504109427
1.6070000000 4.2947938415
1.6080000000 4.3007269236
1.6090000000 4.2674702120
1.6100000000 4.1978316946
