# Energy(eV)	P_integrated for V0 = 0.8543 eV, theta = 1.9113 mrad
0.7000000000 0.6709236525
0.7010000000 0.6858991298
0.7020000000 0.7015973969
0.7030000000 0.7178843411
0.7040000000 0.7347963568
0.7050000000 0.7521737229
0.7060000000 0.7704267842
0.7070000000 0.7894019805
0.7080000000 0.8091342193
0.7090000000 0.8294662201
0.7100000000 0.8508561295
0.7110000000 0.8731367627
0.7120000000 0.8963658678
0.7130000000 0.9203457869
0.7140000000 0.9456337650
0.7150000000 0.9720393849
0.7160000000 0.9996377328
0.7170000000 1.0281915700
0.7180000000 1.0583942043
0.7190000000 1.0900055117
0.7200000000 1.1231370260
0.7210000000 1.1575207130
0.7220000000 1.1939790483
0.7230000000 1.2322654181
0.7240000000 1.2725131852
0.7250000000 1.3144183661
0.7260000000 1.3589977790
0.7270000000 1.4059735481
0.7280000000 1.4555274472
0.7290000000 1.5073248509
0.7300000000 1.5626124013
0.7310000000 1.6211253564
0.7320000000 1.6830809389
0.7330000000 1.7487949973
0.7340000000 1.8178870032
0.7350000000 1.8920091343
0.7360000000 1.9708849414
0.7370000000 2.0549570780
0.7380000000 2.1438212189
0.7390000000 2.2396668420
0.7400000000 2.3422059075
0.7410000000 2.4521322599
0.7420000000 2.5701276762
0.7430000000 2.6959774445
0.7440000000 2.8326608660
0.7450000000 2.9801880506
0.7460000000 3.1397338067
0.7470000000 3.3112103533
0.7480000000 3.4989324638
0.7490000000 3.7032766129
0.7500000000 3.9261827397
0.7510000000 4.1700364963
0.7520000000 4.4355825356
0.7530000000 4.7297111942
0.7540000000 5.0541692182
0.7550000000 5.4133253290
0.7560000000 5.8094099060
0.7570000000 6.2537152035
0.7580000000 6.7508990203
0.7590000000 7.3094021398
0.7600000000 7.9394801625
0.7610000000 8.6497621663
0.7620000000 9.4633592474
0.7630000000 10.3953060867
0.7640000000 11.4690890286
0.7650000000 12.7072896999
0.7660000000 14.1590538492
0.7670000000 15.8649731257
0.7680000000 17.8851020564
0.7690000000 20.2956171625
0.7700000000 23.1843607734
0.7710000000 26.7030786734
0.7720000000 31.0093191377
0.7730000000 36.3189286060
0.7740000000 42.9074483384
0.7750000000 51.0874016868
0.7760000000 61.2642736048
0.7770000000 73.7305611440
0.7780000000 88.5203208624
0.7790000000 104.9774336952
0.7800000000 121.2114907331
0.7810000000 133.8262541225
0.7820000000 139.0003475677
0.7830000000 134.8205703809
0.7840000000 122.8120768631
0.7850000000 106.7636534791
0.7860000000 90.0869878313
0.7870000000 74.9572454238
0.7880000000 62.1553107244
0.7890000000 51.6923235567
0.7900000000 43.2726083417
0.7910000000 36.5129792443
0.7920000000 31.0758462432
0.7930000000 26.6786239696
0.7940000000 23.0942550510
0.7950000000 20.1447754175
0.7960000000 17.7015758887
0.7970000000 15.6586557774
0.7980000000 13.9376869642
0.7990000000 12.4762117022
0.8000000000 11.2233397352
0.8010000000 10.1474171254
0.8020000000 9.2150675273
0.8030000000 8.4028404529
0.8040000000 7.6912410098
0.8050000000 7.0621652026
0.8060000000 6.5078471386
0.8070000000 6.0152540529
0.8080000000 5.5755056224
0.8090000000 5.1817035456
0.8100000000 4.8256806577
0.8110000000 4.5063292258
0.8120000000 4.2173179026
0.8130000000 3.9547766045
0.8140000000 3.7158661991
0.8150000000 3.4977510778
0.8160000000 3.2966538481
0.8170000000 3.1135874821
0.8180000000 2.9451274401
0.8190000000 2.7899806426
0.8200000000 2.6466993886
0.8210000000 2.5128863144
0.8220000000 2.3900331309
0.8230000000 2.2759238533
0.8240000000 2.1697145231
0.8250000000 2.0708041568
0.8260000000 1.9784832763
0.8270000000 1.8912421922
0.8280000000 1.8105228318
0.8290000000 1.7348247948
0.8300000000 1.6638225389
0.8310000000 1.5971044103
0.8320000000 1.5335135373
0.8330000000 1.4744217861
0.8340000000 1.4187159587
0.8350000000 1.3660765986
0.8360000000 1.3163803419
0.8370000000 1.2693752614
0.8380000000 1.2241844558
0.8390000000 1.1820500006
0.8400000000 1.1420435618
