# Energy(eV)	P_integrated for V0 = 0.2882 eV, theta = 1.1100 mrad
0.7000000000 1.1019244812
0.7010000000 1.1265008168
0.7020000000 1.1522638367
0.7030000000 1.1789930224
0.7040000000 1.2067477653
0.7050000000 1.2352655464
0.7060000000 1.2652208728
0.7070000000 1.2963613292
0.7080000000 1.3287441151
0.7090000000 1.3621100413
0.7100000000 1.3972128624
0.7110000000 1.4337774394
0.7120000000 1.4718981876
0.7130000000 1.5112501727
0.7140000000 1.5527495081
0.7150000000 1.5960826408
0.7160000000 1.6413729689
0.7170000000 1.6882303116
0.7180000000 1.7377940184
0.7190000000 1.7896692311
0.7200000000 1.8440387717
0.7210000000 1.9004619727
0.7220000000 1.9602906329
0.7230000000 2.0231185834
0.7240000000 2.0891650519
0.7250000000 2.1579298148
0.7260000000 2.2310838196
0.7270000000 2.3081698208
0.7280000000 2.3894861977
0.7290000000 2.4744822130
0.7300000000 2.5652063647
0.7310000000 2.6612229364
0.7320000000 2.7628880113
0.7330000000 2.8707202091
0.7340000000 2.9840931645
0.7350000000 3.1057211745
0.7360000000 3.2351488688
0.7370000000 3.3731026842
0.7380000000 3.5189171615
0.7390000000 3.6761885820
0.7400000000 3.8444422761
0.7410000000 4.0248166966
0.7420000000 4.2184306029
0.7430000000 4.4249291909
0.7440000000 4.6492051135
0.7450000000 4.8912729309
0.7460000000 5.1530598731
0.7470000000 5.4344195032
0.7480000000 5.7424359822
0.7490000000 6.0777250353
0.7500000000 6.4434670625
0.7510000000 6.8435801927
0.7520000000 7.2792805339
0.7530000000 7.7618784927
0.7540000000 8.2942356217
0.7550000000 8.8835239214
0.7560000000 9.5333948649
0.7570000000 10.2623851113
0.7580000000 11.0781295282
0.7590000000 11.9944781548
0.7600000000 13.0282567023
0.7610000000 14.1936183075
0.7620000000 15.5284864079
0.7630000000 17.0575224668
0.7640000000 18.8192603982
0.7650000000 20.8507394897
0.7660000000 23.2325999201
0.7670000000 26.0314301333
0.7680000000 29.3457553949
0.7690000000 33.3005445279
0.7700000000 38.0399034012
0.7710000000 43.8127945831
0.7720000000 50.8776746990
0.7730000000 59.5886560758
0.7740000000 70.3977452893
0.7750000000 83.8176297309
0.7760000000 100.5135243575
0.7770000000 120.9652076802
0.7780000000 145.2284642006
0.7790000000 172.2267416549
0.7800000000 198.8585791513
0.7810000000 219.5522390476
0.7820000000 228.0386857495
0.7830000000 221.1795625335
0.7840000000 201.4773190308
0.7850000000 175.1478694882
0.7860000000 147.7882536100
0.7870000000 122.9668265307
0.7880000000 101.9645463754
0.7890000000 84.7995711391
0.7900000000 70.9867928713
0.7910000000 59.8974896610
0.7920000000 50.9778213151
0.7930000000 43.7641819875
0.7940000000 37.8840617707
0.7950000000 33.0455029478
0.7960000000 29.0375029539
0.7970000000 25.6861693863
0.7980000000 22.8629995629
0.7990000000 20.4655299894
0.8000000000 18.4102775017
0.8010000000 16.6453052932
0.8020000000 15.1158629043
0.8030000000 13.7834773884
0.8040000000 12.6161693792
0.8050000000 11.5842430366
0.8060000000 10.6749501269
0.8070000000 9.8669148000
0.8080000000 9.1455681594
0.8090000000 8.4995932589
0.8100000000 7.9155982065
0.8110000000 7.3917548875
0.8120000000 6.9176834263
0.8130000000 6.4870347583
0.8140000000 6.0951506841
0.8150000000 5.7373788575
0.8160000000 5.4075275101
0.8170000000 5.1072504849
0.8180000000 4.8309339293
0.8190000000 4.5764564989
0.8200000000 4.3414433429
0.8210000000 4.1219650902
0.8220000000 3.9204621201
0.8230000000 3.7333027015
0.8240000000 3.5591022505
0.8250000000 3.3968750962
0.8260000000 3.2454573208
0.8270000000 3.1023754764
0.8280000000 2.9699888727
0.8290000000 2.8458389706
0.8300000000 2.7293922631
0.8310000000 2.6199732289
0.8320000000 2.5156872073
0.8330000000 2.4187784126
0.8340000000 2.3274241100
0.8350000000 2.2411001855
0.8360000000 2.1596042600
0.8370000000 2.0825228964
0.8380000000 2.0084209096
0.8390000000 1.9393297691
0.8400000000 1.8737295857
