# Energy(eV)	P_integrated for V0 = 0.18135 eV, theta = 0.91000 mrad
1.4500000000 0.7135918983
1.4510000000 0.7273925749
1.4520000000 0.7416654987
1.4530000000 0.7564337126
1.4540000000 0.7717190456
1.4550000000 0.7875461136
1.4560000000 0.8039414157
1.4570000000 0.8209332600
1.4580000000 0.8386388187
1.4590000000 0.8569101429
1.4600000000 0.8758697846
1.4610000000 0.8955544010
1.4620000000 0.9159998054
1.4630000000 0.9372517778
1.4640000000 0.9593448579
1.4650000000 0.9823282339
1.4660000000 1.0062487986
1.4670000000 1.0311603144
1.4680000000 1.0571176656
1.4690000000 1.0841823188
1.4700000000 1.1124147583
1.4710000000 1.1418838105
1.4720000000 1.1726633305
1.4730000000 1.2048333388
1.4740000000 1.2384765093
1.4750000000 1.2736845332
1.4760000000 1.3106133664
1.4770000000 1.3492543358
1.4780000000 1.3897789333
1.4790000000 1.4323098372
1.4800000000 1.4769900830
1.4810000000 1.5239543438
1.4820000000 1.5733613414
1.4830000000 1.6253851219
1.4840000000 1.6802106618
1.4850000000 1.7380398858
1.4860000000 1.7990951618
1.4870000000 1.8636142694
1.4880000000 1.9318619698
1.4890000000 2.0041258014
1.4910000000 2.1619905147
1.4920000000 2.2483137060
1.4930000000 2.3400942117
1.4940000000 2.4378069869
1.4950000000 2.5419511618
1.4960000000 2.6530851318
1.4970000000 2.7718209788
1.4980000000 2.8988561130
1.4990000000 3.0349100656
1.5000000000 3.1808295393
1.5010000000 3.3375372139
1.5020000000 3.5060595268
1.5030000000 3.6875313391
1.5040000000 3.8832198211
1.5050000000 4.0945149475
1.5060000000 4.3229762898
1.5070000000 4.5703259773
1.5080000000 4.8384605237
1.5090000000 5.1294783745
1.5100000000 5.4457173983
1.5110000000 5.7896822840
1.5120000000 6.1639257855
1.5130000000 6.5718468245
1.5140000000 7.0164187884
1.5150000000 7.5009608999
1.5160000000 8.0290339894
1.5170000000 8.6037262444
1.5180000000 9.2283011549
1.5190000000 9.9054178106
1.5200000000 10.6369340402
1.5210000000 11.4233626314
1.5220000000 12.2632373672
1.5230000000 13.1523890384
1.5240000000 14.0829982062
1.5250000000 15.0426827139
1.5260000000 16.0134357217
1.5270000000 16.9712633935
1.5280000000 17.8859752490
1.5290000000 18.7221389220
1.5300000000 19.4415568017
1.5310000000 20.0052727555
1.5320000000 20.3795957130
1.5330000000 20.5396533598
1.5340000000 20.4734260085
1.5350000000 20.1840984033
1.5360000000 19.6879224902
1.5370000000 19.0145399920
1.5380000000 18.2007761558
1.5390000000 17.2864877314
1.5400000000 16.3104427231
1.5410000000 15.3072824075
1.5420000000 14.3056586410
1.5430000000 13.3277795153
1.5440000000 12.3895990244
1.5450000000 11.5016936506
1.5460000000 10.6701667225
1.5470000000 9.8976950426
1.5480000000 9.1844810823
1.5490000000 8.5297243319
1.5500000000 7.9292430653
1.5510000000 7.3805365615
1.5520000000 6.8799379028
1.5530000000 6.4236986926
1.5540000000 6.0079860399
1.5550000000 5.6295676209
1.5560000000 5.2849633837
1.5570000000 4.9711071195
1.5580000000 4.6851880222
1.5590000000 4.4246318633
1.5600000000 4.1871404463
1.5610000000 3.9706351905
1.5620000000 3.7732467201
1.5630000000 3.5933055737
1.5640000000 3.4293318313
1.5650000000 3.2800100860
1.5660000000 3.1441727855
1.5670000000 3.0207834800
1.5680000000 2.9089310670
1.5690000000 2.8080119166
1.5700000000 2.7169338717
1.5710000000 2.6353088943
1.5720000000 2.5626198371
1.5730000000 2.4984285639
1.5740000000 2.4423548479
1.5750000000 2.3941692649
1.5760000000 2.3536223377
1.5770000000 2.3205653181
1.5780000000 2.2949107582
1.5790000000 2.2766381676
1.5800000000 2.2657823269
1.5810000000 2.2624443296
1.5820000000 2.2667894177
1.5830000000 2.2790628420
1.5840000000 2.2995637790
1.5850000000 2.3286638478
1.5860000000 2.3667975796
1.5870000000 2.4144756023
1.5880000000 2.4722703366
1.5890000000 2.5407754801
1.5900000000 2.6206612812
1.5910000000 2.7125871491
1.5920000000 2.8172079905
1.5930000000 2.9350927104
1.5940000000 3.0667431571
1.5950000000 3.2121901171
1.5960000000 3.3712841319
1.5970000000 3.5432937811
1.5980000000 3.7267890461
1.5990000000 3.9193994220
1.6000000000 4.1175920742
1.6010000000 4.3165940055
1.6020000000 4.5103762744
1.6030000000 4.6916824938
1.6040000000 4.8524628467
1.6050000000 4.9844563973
1.6060000000 5.0800568296
1.6070000000 5.1331450597
1.6080000000 5.1400528519
1.6090000000 5.0999211175
1.6100000000 5.0161504444
