# Energy(eV)	P_integrated for V0 = 0.5232 eV, theta = 1.6216 mrad
0.2960000000 61.9931043398
0.2970000000 354.2345230219
0.2980000000 397.6281259859
0.2990000000 216.2468854595
0.3000000000 72.2462801882
0.3010000000 4.8537958297
0.3630000000 4.8537958297
0.3640000000 4.8537958297
0.3650000000 4.8537958297
0.3660000000 4.8537958297
0.3670000000 4.8537958297
0.3680000000 4.8537958297
0.3690000000 4.8537958297
0.3700000000 4.8537958297
0.3710000000 4.8537958297
0.3720000000 4.8537958297
0.3730000000 4.8537958297
0.3740000000 4.8537958297
0.3750000000 4.8537958297
0.3760000000 4.8537958297
0.3770000000 4.8537958297
0.3780000000 2.4234282237
0.3790000000 0.6843558756
0.3800000000 0.0163285266
0.3810000000 0.0242608620
0.3820000000 0.0318846400
0.3830000000 0.0391023776
0.3840000000 0.0461883590
0.3850000000 0.0530275049
0.3860000000 0.0596260890
0.3870000000 0.0659867060
0.3880000000 0.0721446174
0.3890000000 0.0783208744
0.3900000000 0.0839713402
0.3910000000 0.0895555635
0.3920000000 0.0949703268
0.3930000000 0.1004238871
0.3940000000 0.1055186651
0.3950000000 0.1104742106
0.3960000000 0.1153838259
0.3970000000 0.1200708591
0.3980000000 0.1246359046
0.3990000000 0.1292653030
0.4000000000 0.1336021429
0.4010000000 0.1379204661
0.4020000000 0.1422356798
0.4030000000 0.1462856958
0.4040000000 0.1504107602
0.4050000000 0.1544526503
0.4060000000 0.1583258297
0.4070000000 0.1620514252
0.4080000000 0.1658654503
0.4090000000 0.1697817660
0.4100000000 0.1733815122
0.4110000000 0.1770160306
0.4120000000 0.1807438995
0.4130000000 0.1842632154
0.4140000000 0.1878123081
0.4150000000 0.1913923672
0.4160000000 0.1950731485
0.4170000000 0.1987089695
0.4180000000 0.2022296770
0.4190000000 0.2059336379
0.4200000000 0.2098732320
0.4210000000 0.2143216339
0.4220000000 0.2187177398
0.4230000000 0.2214898349
0.4240000000 0.2242205989
0.4250000000 0.2268837231
0.4260000000 0.2296064095
0.4270000000 0.2323173680
0.4280000000 0.2350215957
0.4290000000 0.2376593723
0.4300000000 0.2403637692
0.4310000000 0.2430632425
0.4320000000 0.2457132472
0.4330000000 0.2484341810
0.4340000000 0.2511543112
0.4350000000 0.2538371716
0.4360000000 0.2565949440
0.4370000000 0.2593573064
0.4380000000 0.2620961071
0.4390000000 0.2649115500
0.4400000000 0.2677426910
0.4410000000 0.2705582654
0.4420000000 0.2734549020
0.4430000000 0.2763733214
0.4440000000 0.2792856379
0.4450000000 0.2822858964
0.4460000000 0.2853134079
0.4470000000 0.2883452971
0.4480000000 0.2914678955
0.4490000000 0.2946280281
0.4500000000 0.2978004663
0.4510000000 0.3010591140
0.4520000000 0.3043401622
0.4530000000 0.3077192122
0.4540000000 0.3111461334
0.4550000000 0.3146070115
0.4560000000 0.3181699622
0.4570000000 0.3217925575
0.4580000000 0.3254580220
0.4590000000 0.3292209926
0.4600000000 0.3330387223
0.4610000000 0.3369686937
0.4620000000 0.3409695285
0.4630000000 0.3450383275
0.4640000000 0.3492148486
0.4650000000 0.3534676776
0.4660000000 0.3578437562
0.4670000000 0.3623085589
0.4680000000 0.3668663409
0.4690000000 0.3715437726
0.4700000000 0.3763237299
0.4710000000 0.3812396402
0.4720000000 0.3862518960
0.4730000000 0.3914160088
0.4740000000 0.3966980839
0.4750000000 0.4021161916
0.4760000000 0.4076760920
0.4770000000 0.4133837917
0.4780000000 0.4192517377
0.4790000000 0.4252651332
0.4800000000 0.4314579154
0.4810000000 0.4378081723
0.4820000000 0.4443488443
0.4830000000 0.4510621700
0.4840000000 0.4579850627
0.4850000000 0.4650919303
0.4860000000 0.4724258687
0.4870000000 0.4799587042
0.4880000000 0.4877418898
0.4890000000 0.4957463795
0.4900000000 0.5040059455
0.4910000000 0.5125122039
0.4920000000 0.5213000795
0.4930000000 0.5303547454
0.4940000000 0.5396867432
0.4950000000 0.5493681820
0.4960000000 0.5593245293
0.4970000000 0.5697108087
0.4980000000 0.5803962227
0.4990000000 0.5915108169
0.5000000000 0.6029499917
0.5010000000 0.6148594336
0.5020000000 0.6271261925
0.5030000000 0.6399084985
0.5040000000 0.6530839751
0.5050000000 0.6668339501
0.5060000000 0.6810179051
0.5070000000 0.6958301773
0.5080000000 0.7111231878
0.5090000000 0.7271175666
0.5100000000 0.7436412200
0.5110000000 0.7609412900
0.5120000000 0.7788365892
0.5130000000 0.7975985898
0.5140000000 0.8170171447
0.5150000000 0.8374095323
0.5160000000 0.8585338687
0.5170000000 0.8807497571
0.5180000000 0.9037933313
0.5190000000 0.9280608084
0.5200000000 0.9532589201
0.5210000000 0.9798436805
0.5220000000 1.0074831218
0.5230000000 1.0366829225
0.5240000000 1.0673224180
0.5250000000 1.0992832137
0.5260000000 1.1331002997
0.5270000000 1.1684467346
0.5280000000 1.2059147705
0.5290000000 1.2451332068
0.5300000000 1.2868168695
0.5310000000 1.3305084421
0.5320000000 1.3770480316
0.5330000000 1.4259315406
0.5340000000 1.4781306436
0.5350000000 1.5330744971
0.5360000000 1.5919018503
0.5370000000 1.6544459058
0.5380000000 1.7205835671
0.5390000000 1.7916379726
0.5400000000 1.8669753154
0.5410000000 1.9481521753
0.5420000000 2.0344978681
0.5430000000 2.1278410953
0.5440000000 2.2274894701
0.5450000000 2.3355977096
0.5460000000 2.4522592183
0.5470000000 2.5776126953
0.5480000000 2.7143826950
0.5490000000 2.8620066676
0.5500000000 3.0238280735
0.5510000000 3.1993020351
0.5520000000 3.3928091888
0.5530000000 3.6052502963
0.5540000000 3.8378083113
0.5550000000 4.0964650287
0.5560000000 4.3815275187
0.5570000000 4.7008935854
0.5580000000 5.0579427714
0.5590000000 5.4566183381
0.5600000000 5.9089169522
0.5610000000 6.4192128648
0.5620000000 7.0043243346
0.5630000000 7.6721545041
0.5640000000 8.4479973700
0.5650000000 9.3510921839
0.5660000000 10.4062114873
0.5670000000 11.6614582311
0.5680000000 13.1569014921
0.5690000000 14.9749091173
0.5700000000 17.2045091034
0.5710000000 19.9696556141
0.5720000000 23.4834664705
0.5730000000 28.0065385549
0.5740000000 34.0071781065
0.5750000000 42.1682262702
0.5760000000 53.6115310093
0.5770000000 70.4183072796
0.5780000000 96.3211836981
0.5790000000 138.7272692219
0.5800000000 213.8412833101
0.5810000000 356.7959166135
0.5820000000 628.6485420098
0.5830000000 950.5331966716
0.5840000000 837.7164590849
0.5850000000 493.6042116738
0.5860000000 281.2292741356
0.5870000000 172.5828570715
0.5880000000 114.3037928483
0.5890000000 80.4467122602
0.5900000000 59.3603013933
0.5910000000 45.4460442182
0.5920000000 35.8098582328
0.5930000000 28.8994099702
0.5940000000 23.7813381389
0.5950000000 19.8786043839
0.5960000000 16.8546026612
0.5970000000 14.4518369702
0.5980000000 12.5244389013
0.5990000000 10.9512474368
0.6000000000 9.6454520883
0.6010000000 8.5589364320
0.6020000000 7.6423310329
0.6030000000 6.8576727458
0.6040000000 6.1881200792
0.6050000000 5.6097975206
0.6060000000 5.1028203826
0.6070000000 4.6627247574
0.6080000000 4.2754415503
0.6090000000 3.9299014918
0.6100000000 3.6257828894
0.6110000000 3.3518054389
0.6120000000 3.1086189183
0.6130000000 2.8901144311
0.6140000000 2.6907818362
0.6150000000 2.5122096468
