# Energy(eV)	P_integrated for V0 = 0.0413 eV, theta = 0.4200 mrad
0.7000000000 2.8001934537
0.7010000000 2.8626009925
0.7020000000 2.9280224600
0.7030000000 2.9958980536
0.7040000000 3.0663770149
0.7050000000 3.1387921197
0.7060000000 3.2148584172
0.7070000000 3.2939343098
0.7080000000 3.3761651822
0.7090000000 3.4608893452
0.7100000000 3.5500257756
0.7110000000 3.6428745203
0.7120000000 3.7396735551
0.7130000000 3.8395971053
0.7140000000 3.9449752354
0.7150000000 4.0550089157
0.7160000000 4.1700121076
0.7170000000 4.2889919879
0.7180000000 4.4148453731
0.7190000000 4.5465677911
0.7200000000 4.6846229302
0.7210000000 4.8278899642
0.7220000000 4.9798062624
0.7230000000 5.1393372113
0.7240000000 5.3070397373
0.7250000000 5.4816411076
0.7260000000 5.6673897315
0.7270000000 5.8631211546
0.7280000000 6.0695935697
0.7290000000 6.2854043340
0.7300000000 6.5157618061
0.7310000000 6.7595564317
0.7320000000 7.0176916916
0.7330000000 7.2914852206
0.7340000000 7.5793415406
0.7350000000 7.8881604522
0.7360000000 8.2167812094
0.7370000000 8.5670493039
0.7380000000 8.9372693561
0.7390000000 9.3365813408
0.7400000000 9.7637752490
0.7410000000 10.2217415277
0.7420000000 10.7133209958
0.7430000000 11.2376060876
0.7440000000 11.8070295301
0.7450000000 12.4216230713
0.7460000000 13.0862788070
0.7470000000 13.8006191792
0.7480000000 14.5826412040
0.7490000000 15.4339034202
0.7500000000 16.3624719827
0.7510000000 17.3783064766
0.7520000000 18.4844805706
0.7530000000 19.7097198499
0.7540000000 21.0612770360
0.7550000000 22.5573742539
0.7560000000 24.2072613714
0.7570000000 26.0580200730
0.7580000000 28.1290126477
0.7590000000 30.4554113245
0.7600000000 33.0799238049
0.7610000000 36.0384733229
0.7620000000 39.4273517695
0.7630000000 43.3091483661
0.7640000000 47.7816936381
0.7650000000 52.9389957246
0.7660000000 58.9857954430
0.7670000000 66.0911173415
0.7680000000 74.5050810856
0.7690000000 84.5449071867
0.7700000000 96.5764099760
0.7710000000 111.2316199284
0.7720000000 129.1666156523
0.7730000000 151.2803432631
0.7740000000 178.7201224493
0.7750000000 212.7873764172
0.7760000000 255.1707939167
0.7770000000 307.0880621310
0.7780000000 368.6806184767
0.7790000000 437.2152618498
0.7800000000 504.8184540712
0.7810000000 557.3462095781
0.7820000000 578.8847068593
0.7830000000 561.4679975787
0.7840000000 511.4494013291
0.7850000000 444.6087249151
0.7860000000 375.1540888935
0.7870000000 312.1436403308
0.7880000000 258.8287536240
0.7890000000 215.2553011280
0.7900000000 180.1917402073
0.7910000000 152.0418229261
0.7920000000 129.3995740471
0.7930000000 111.0881360147
0.7940000000 96.1618452438
0.7950000000 83.8795626109
0.7960000000 73.7056278292
0.7970000000 65.1986211723
0.7980000000 58.0323423899
0.7990000000 51.9466784577
0.8000000000 46.7297260862
0.8010000000 42.2496214675
0.8020000000 38.3673962065
0.8030000000 34.9853754695
0.8040000000 32.0223951067
0.8050000000 29.4030751462
0.8060000000 27.0950387166
0.8070000000 25.0440317753
0.8080000000 23.2130760742
0.8090000000 21.5734378254
0.8100000000 20.0911397878
0.8110000000 18.7615135800
0.8120000000 17.5582309958
0.8130000000 16.4651711651
0.8140000000 15.4705094926
0.8150000000 14.5624319557
0.8160000000 13.7252369483
0.8170000000 12.9631018622
0.8180000000 12.2617864361
0.8190000000 11.6159053656
0.8200000000 11.0194306819
0.8210000000 10.4623964106
0.8220000000 9.9509805901
0.8230000000 9.4759735169
0.8240000000 9.0338597050
0.8250000000 8.6221379501
0.8260000000 8.2378537636
0.8270000000 7.8747358912
0.8280000000 7.5387587922
0.8290000000 7.2236880819
0.8300000000 6.9281710622
0.8310000000 6.6504925198
0.8320000000 6.3858502967
0.8330000000 6.1399262720
0.8340000000 5.9081018855
0.8350000000 5.6890463030
0.8360000000 5.4822461101
0.8370000000 5.2866510614
0.8380000000 5.0986267362
0.8390000000 4.9233144005
0.8400000000 4.7568635421
