# Energy(eV)	P_integrated for V0 = 0.8576 eV, theta = 1.9799 mrad
0.2960000000 40.7561188361
0.2970000000 233.5145310905
0.2980000000 262.0842230279
0.2990000000 142.4847713868
0.3000000000 47.5851738248
0.3010000000 3.1971079369
0.3630000000 3.1971079369
0.3640000000 3.1971079369
0.3650000000 3.1971079369
0.3660000000 3.1971079369
0.3670000000 3.1971079369
0.3680000000 3.1971079369
0.3690000000 3.1971079369
0.3700000000 3.1971079369
0.3710000000 3.1971079369
0.3720000000 3.1971079369
0.3730000000 3.1971079369
0.3740000000 3.1971079369
0.3750000000 3.1971079369
0.3760000000 3.1971079369
0.3770000000 3.1971079369
0.3780000000 3.1971079369
0.3790000000 0.5823968266
0.3800000000 0.0079701994
0.3810000000 0.0129856484
0.3820000000 0.0178010077
0.3830000000 0.0223541682
0.3840000000 0.0268203074
0.3850000000 0.0311261156
0.3860000000 0.0352759011
0.3870000000 0.0392713341
0.3880000000 0.0431351008
0.3890000000 0.0470068204
0.3900000000 0.0505427033
0.3910000000 0.0540340185
0.3920000000 0.0574153335
0.3930000000 0.0608178455
0.3940000000 0.0639914134
0.3950000000 0.0670743235
0.3960000000 0.0701249756
0.3970000000 0.0730334432
0.3980000000 0.0758626122
0.3990000000 0.0787294533
0.4000000000 0.0814100732
0.4010000000 0.0840761792
0.4020000000 0.0867382766
0.4030000000 0.0892317556
0.4040000000 0.0917699869
0.4050000000 0.0942538370
0.4060000000 0.0966292875
0.4070000000 0.0989108964
0.4080000000 0.1012455047
0.4090000000 0.1036420182
0.4100000000 0.1058382124
0.4110000000 0.1080545764
0.4120000000 0.1103272356
0.4130000000 0.1124677564
0.4140000000 0.1146244386
0.4150000000 0.1167990228
0.4160000000 0.1190343175
0.4170000000 0.1212396863
0.4180000000 0.1233711006
0.4190000000 0.1256149725
0.4200000000 0.1280034791
0.4210000000 0.1307061469
0.4220000000 0.1333739242
0.4230000000 0.1350308471
0.4240000000 0.1366612359
0.4250000000 0.1382477516
0.4260000000 0.1398699957
0.4270000000 0.1414837950
0.4280000000 0.1430919650
0.4290000000 0.1446574327
0.4300000000 0.1462631374
0.4310000000 0.1478645524
0.4320000000 0.1494337084
0.4330000000 0.1510457509
0.4340000000 0.1526560203
0.4350000000 0.1542417056
0.4360000000 0.1558726241
0.4370000000 0.1575050926
0.4380000000 0.1591215635
0.4390000000 0.1607841447
0.4400000000 0.1624551969
0.4410000000 0.1641150643
0.4420000000 0.1658237442
0.4430000000 0.1675445595
0.4440000000 0.1692601074
0.4450000000 0.1710284439
0.4460000000 0.1728123316
0.4470000000 0.1745972982
0.4480000000 0.1764366862
0.4490000000 0.1782978668
0.4500000000 0.1801649721
0.4510000000 0.1820837099
0.4520000000 0.1840144707
0.4530000000 0.1860040320
0.4540000000 0.1880213875
0.4550000000 0.1900579217
0.4560000000 0.1921554857
0.4570000000 0.1942880234
0.4580000000 0.1964450248
0.4590000000 0.1986600639
0.4600000000 0.2009069530
0.4610000000 0.2032206122
0.4620000000 0.2055758827
0.4630000000 0.2079709014
0.4640000000 0.2104298345
0.4650000000 0.2129334122
0.4660000000 0.2155103746
0.4670000000 0.2181393735
0.4680000000 0.2208230857
0.4690000000 0.2235777319
0.4700000000 0.2263927914
0.4710000000 0.2292882704
0.4720000000 0.2322405016
0.4730000000 0.2352825532
0.4740000000 0.2383942034
0.4750000000 0.2415861977
0.4760000000 0.2448620240
0.4770000000 0.2482251332
0.4780000000 0.2516827769
0.4790000000 0.2552265552
0.4800000000 0.2588760077
0.4810000000 0.2626183218
0.4820000000 0.2664735624
0.4830000000 0.2704303213
0.4840000000 0.2745112525
0.4850000000 0.2787002915
0.4860000000 0.2830240004
0.4870000000 0.2874645240
0.4880000000 0.2920534406
0.4890000000 0.2967722767
0.4900000000 0.3016423609
0.4910000000 0.3066573227
0.4920000000 0.3118392771
0.4930000000 0.3171776197
0.4940000000 0.3226795410
0.4950000000 0.3283888301
0.4960000000 0.3342593866
0.4970000000 0.3403845979
0.4980000000 0.3466854268
0.4990000000 0.3532400122
0.5000000000 0.3599848814
0.5010000000 0.3670089059
0.5020000000 0.3742414433
0.5030000000 0.3817798465
0.5040000000 0.3895488865
0.5050000000 0.3976576084
0.5060000000 0.4060201673
0.5070000000 0.4147552779
0.5080000000 0.4237721908
0.5090000000 0.4332036157
0.5100000000 0.4429452187
0.5110000000 0.4531462144
0.5120000000 0.4636956097
0.5130000000 0.4747578766
0.5140000000 0.4862043169
0.5150000000 0.4982268113
0.5160000000 0.5106781362
0.5170000000 0.5237744602
0.5180000000 0.5373552885
0.5190000000 0.5516602285
0.5200000000 0.5665094304
0.5210000000 0.5821770675
0.5220000000 0.5984641847
0.5230000000 0.6156719155
0.5240000000 0.6337269601
0.5250000000 0.6525561837
0.5260000000 0.6724814333
0.5270000000 0.6933026931
0.5280000000 0.7153758906
0.5290000000 0.7384743692
0.5300000000 0.7630284191
0.5310000000 0.7887582855
0.5320000000 0.8161676486
0.5330000000 0.8449510504
0.5340000000 0.8756882013
0.5350000000 0.9080349540
0.5360000000 0.9426700256
0.5370000000 0.9794907077
0.5380000000 1.0184183645
0.5390000000 1.0602414235
0.5400000000 1.1045769275
0.5410000000 1.1523493653
0.5420000000 1.2031537844
0.5430000000 1.2580768210
0.5440000000 1.3166984424
0.5450000000 1.3802978043
0.5460000000 1.4489224093
0.5470000000 1.5226452390
0.5480000000 1.6030832509
0.5490000000 1.6898888564
0.5500000000 1.7850409737
0.5510000000 1.8882029297
0.5520000000 2.0019638454
0.5530000000 2.1268445186
0.5540000000 2.2635263692
0.5550000000 2.4155423657
0.5560000000 2.5830504263
0.5570000000 2.7707067584
0.5580000000 2.9804852548
