# Energy(eV)	P_integrated for V0 = 0.5828 eV, theta = 1.6321 mrad
0.2960000000 53.6496464172
0.2970000000 307.2884208481
0.2980000000 344.8950130423
0.2990000000 187.5159738680
0.3000000000 62.6274149565
0.3010000000 4.2070231247
0.3630000000 4.2070231247
0.3640000000 4.2070231247
0.3650000000 4.2070231247
0.3660000000 4.2070231247
0.3670000000 4.2070231247
0.3680000000 4.2070231247
0.3690000000 4.2070231247
0.3700000000 4.2070231247
0.3710000000 4.2070231247
0.3720000000 4.2070231247
0.3730000000 4.2070231247
0.3740000000 4.2070231247
0.3750000000 4.2070231247
0.3760000000 4.2070231247
0.3770000000 4.2070231247
0.3780000000 4.2070231247
0.3790000000 0.7070610112
0.3800000000 0.0108222310
0.3810000000 0.0174651818
0.3820000000 0.0238441146
0.3830000000 0.0298768177
0.3840000000 0.0357950365
0.3850000000 0.0415017417
0.3860000000 0.0470025875
0.3870000000 0.0522997446
0.3880000000 0.0574232049
0.3890000000 0.0625579395
0.3900000000 0.0672485050
0.3910000000 0.0718805473
0.3920000000 0.0763675145
0.3930000000 0.0808831699
0.3940000000 0.0850960397
0.3950000000 0.0891893019
0.3960000000 0.0932404579
0.3970000000 0.0971036178
0.3980000000 0.1008621552
0.3990000000 0.1046711747
0.4000000000 0.1082337665
0.4010000000 0.1117776971
0.4020000000 0.1153167148
0.4030000000 0.1186325781
0.4040000000 0.1220082547
0.4050000000 0.1253122367
0.4060000000 0.1284729568
0.4070000000 0.1315095204
0.4080000000 0.1346167779
0.4090000000 0.1378066155
0.4100000000 0.1407311263
0.4110000000 0.1436827163
0.4120000000 0.1467094281
0.4130000000 0.1495611287
0.4140000000 0.1524347336
0.4150000000 0.1553323769
0.4160000000 0.1583110225
0.4170000000 0.1612502907
0.4180000000 0.1640918375
0.4190000000 0.1670829587
0.4200000000 0.1702665329
0.4210000000 0.1738676310
0.4220000000 0.1774227877
0.4230000000 0.1796360325
0.4240000000 0.1818142654
0.4250000000 0.1839345553
0.4260000000 0.1861025287
0.4270000000 0.1882595323
0.4280000000 0.1904093166
0.4290000000 0.1925026785
0.4300000000 0.1946497234
0.4310000000 0.1967913021
0.4320000000 0.1988902936
0.4330000000 0.2010464946
0.4340000000 0.2032005950
0.4350000000 0.2053223113
0.4360000000 0.2075043739
0.4370000000 0.2096887300
0.4380000000 0.2118521113
0.4390000000 0.2140770147
0.4400000000 0.2163134498
0.4410000000 0.2185352733
0.4420000000 0.2208222485
0.4430000000 0.2231256025
0.4440000000 0.2254222653
0.4450000000 0.2277893551
0.4460000000 0.2301774195
0.4470000000 0.2325672056
0.4480000000 0.2350296004
0.4490000000 0.2375213056
0.4500000000 0.2400211913
0.4510000000 0.2425900124
0.4520000000 0.2451751261
0.4530000000 0.2478388136
0.4540000000 0.2505397449
0.4550000000 0.2532665144
0.4560000000 0.2560748132
0.4570000000 0.2589300081
0.4580000000 0.2618180665
0.4590000000 0.2647836728
0.4600000000 0.2677920344
0.4610000000 0.2708896534
0.4620000000 0.2740429739
0.4630000000 0.2772496079
0.4640000000 0.2805416720
0.4650000000 0.2838935417
0.4660000000 0.2873435745
0.4670000000 0.2908632336
0.4680000000 0.2944561681
0.4690000000 0.2981439915
0.4700000000 0.3019127078
0.4710000000 0.3057889472
0.4720000000 0.3097412254
0.4730000000 0.3138136360
0.4740000000 0.3179791985
0.4750000000 0.3222522705
0.4760000000 0.3266375577
0.4770000000 0.3311395977
0.4780000000 0.3357681530
0.4790000000 0.3405119677
0.4800000000 0.3453972062
0.4810000000 0.3504067186
0.4820000000 0.3555673173
0.4830000000 0.3608638352
0.4840000000 0.3663264489
0.4850000000 0.3719337902
0.4860000000 0.3777213069
0.4870000000 0.3836652295
0.4880000000 0.3898076320
0.4890000000 0.3961240342
0.4900000000 0.4026427040
0.4910000000 0.4093554384
0.4920000000 0.4162915263
0.4930000000 0.4234370601
0.4940000000 0.4308015158
0.4950000000 0.4384433874
0.4960000000 0.4463012265
0.4970000000 0.4544996934
0.4980000000 0.4629333942
0.4990000000 0.4717065717
0.5000000000 0.4807346327
0.5010000000 0.4901361177
0.5020000000 0.4998169327
0.5030000000 0.5099069279
0.5040000000 0.5203058925
0.5050000000 0.5311592893
0.5060000000 0.5423527350
0.5070000000 0.5540445443
0.5080000000 0.5661140479
0.5090000000 0.5787379573
0.5100000000 0.5917774280
0.5110000000 0.6054318291
0.5120000000 0.6195527901
0.5130000000 0.6343598076
0.5140000000 0.6496816921
0.5150000000 0.6657743151
0.5160000000 0.6824415027
0.5170000000 0.6999717158
0.5180000000 0.7181510622
0.5190000000 0.7372994497
0.5200000000 0.7571768831
0.5210000000 0.7781494445
0.5220000000 0.7999524558
0.5230000000 0.8229869900
0.5240000000 0.8471562047
0.5250000000 0.8723625057
0.5260000000 0.8990358344
0.5270000000 0.9269094459
0.5280000000 0.9564586949
0.5290000000 0.9873811157
0.5300000000 1.0202524292
0.5310000000 1.0546985004
0.5320000000 1.0913929537
0.5330000000 1.1299278506
0.5340000000 1.1710782529
0.5350000000 1.2143848273
0.5360000000 1.2607545685
0.5370000000 1.3100514433
0.5380000000 1.3621705165
0.5390000000 1.4181658812
0.5400000000 1.4775270478
0.5410000000 1.5414894599
0.5420000000 1.6095133218
0.5430000000 1.6830518715
0.5440000000 1.7615446205
0.5450000000 1.8467024576
0.5460000000 1.9385904293
0.5470000000 2.0373073387
0.5480000000 2.1450162123
0.5490000000 2.2612544349
0.5500000000 2.3886699407
0.5510000000 2.5268143603
0.5520000000 2.6791524243
0.5530000000 2.8463838229
0.5540000000 3.0294229075
0.5550000000 3.2329977445
0.5560000000 3.4573246261
0.5570000000 3.7086359007
0.5580000000 3.9895778149
0.5590000000 4.3032255528
0.5600000000 4.6590507100
0.5610000000 5.0604525503
0.5620000000 5.5206656885
0.5630000000 6.0458896158
0.5640000000 6.6560241377
0.5650000000 7.3661697452
0.5660000000 8.1957452517
0.5670000000 9.1826093868
0.5680000000 10.3581752027
0.5690000000 11.7872088768
0.5700000000 13.5395974011
0.5710000000 15.7126724348
0.5720000000 18.4738732302
0.5730000000 22.0277834669
0.5740000000 26.7422455828
0.5750000000 33.1534024974
0.5760000000 42.1421162337
0.5770000000 55.3425180354
0.5780000000 75.6849120661
0.5790000000 108.9843543516
0.5800000000 167.9610536964
0.5810000000 280.1889637921
0.5820000000 493.5749121257
0.5830000000 746.1492802478
0.5840000000 657.4593904664
0.5850000000 387.3152315571
0.5860000000 220.6273546088
0.5870000000 135.3660194788
0.5880000000 89.6364643869
0.5890000000 63.0731597774
0.5900000000 46.5313420872
0.5910000000 35.6169813666
0.5920000000 28.0592454447
0.5930000000 22.6398713984
0.5940000000 18.6265494914
0.5950000000 15.5665911663
0.5960000000 13.1958487257
0.5970000000 11.3123553998
0.5980000000 9.8016481656
0.5990000000 8.5686943760
0.6000000000 7.5454363169
0.6010000000 6.6940951463
0.6020000000 5.9759563967
0.6030000000 5.3612888097
0.6040000000 4.8368256008
0.6050000000 4.3838784389
0.6060000000 3.9868702307
0.6070000000 3.6422577288
0.6080000000 3.3390322663
0.6090000000 3.0685407256
0.6100000000 2.8304842979
0.6110000000 2.6160626996
0.6120000000 2.4257470031
0.6130000000 2.2547657155
0.6140000000 2.0988214605
0.6150000000 1.9591221342
0.6160000000 1.8323506373
0.6170000000 1.7155207819
0.6180000000 1.6101157280
0.6190000000 1.5136631759
0.6200000000 1.4239697055
0.6210000000 1.3425606282
0.6220000000 1.2675982709
0.6230000000 1.1972849251
0.6240000000 1.1331814944
0.6250000000 1.0738018305
0.6260000000 1.0177197240
0.6270000000 0.9663914413
0.6280000000 0.9186101434
0.6290000000 0.8731713807
0.6300000000 0.8314816549
0.6310000000 0.7924871792
0.6320000000 0.7551862028
0.6330000000 0.7208847071
0.6340000000 0.6886849838
0.6350000000 0.6576845480
0.6360000000 0.6291253975
0.6370000000 0.6022521141
0.6380000000 0.5768634195
0.6390000000 0.5522106359
0.6400000000 0.5295545713
0.6410000000 0.5080853268
0.6420000000 0.4871749388
0.6430000000 0.4678478750
0.6440000000 0.4495361809
0.6450000000 0.4316139423
0.6460000000 0.4150453871
0.6470000000 0.3992988555
0.6480000000 0.3838177261
0.6490000000 0.3694971266
0.6500000000 0.3558825132
0.6510000000 0.3428754374
0.6520000000 0.3299535536
0.6530000000 0.3180951318
0.6540000000 0.3067255169
0.6550000000 0.2954404332
0.6560000000 0.2849962479
0.6570000000 0.2750135295
0.6580000000 0.2650520409
0.6590000000 0.2558477792
0.6600000000 0.2470300961
0.6610000000 0.2385569205
0.6620000000 0.2300170965
0.6630000000 0.2221938065
0.6640000000 0.2146491468
0.6650000000 0.2070542065
0.6660000000 0.2000372486
0.6670000000 0.1932926684
0.6680000000 0.1864792095
0.6690000000 0.1801822739
0.6700000000 0.1741355369
0.6710000000 0.1682900476
0.6720000000 0.1623374042
0.6730000000 0.1568503375
0.6740000000 0.1515602466
0.6750000000 0.1461577130
0.6760000000 0.1411828681
0.6770000000 0.1363920605
0.6780000000 0.1317391019
0.6790000000 0.1269662903
0.6800000000 0.1225653789
0.6810000000 0.1183169145
0.6820000000 0.1142000480
0.6830000000 0.1099052805
0.6840000000 0.1060222846
0.6850000000 0.1022306010
0.6860000000 0.0983036970
0.6870000000 0.0946993081
0.6880000000 0.0912103820
0.6890000000 0.0878083958
0.6900000000 0.0842604928
0.6910000000 0.0810044206
0.6920000000 0.0778478157
0.6930000000 0.0747700738
0.6940000000 0.0715140421
0.6950000000 0.0685802588
0.6960000000 0.0657002802
0.6970000000 0.0626828601
0.6980000000 0.0599053828
0.6990000000 0.0572198749
0.7000000000 0.0545766390
0.7010000000 0.0517922081
0.7020000000 0.0492379849
0.7030000000 0.0467491237
0.7040000000 0.0443051599
0.7050000000 0.0417152358
0.7060000000 0.0393373919
0.7070000000 0.0370205927
0.7080000000 0.0347401627
0.7090000000 0.0323153450
0.7100000000 0.0300779360
0.7110000000 0.0279028116
0.7120000000 0.0257541882
0.7130000000 0.0234613052
0.7140000000 0.0213468179
0.7150000000 0.0192760751
0.7160000000 0.0172413100
0.7170000000 0.0150556969
0.7180000000 0.0130372374
0.7190000000 0.0110521378
0.7200000000 0.0090941726
0.7210000000 0.0069934636
0.7220000000 0.0054324861
0.7230000000 0.0047699096
0.7240000000 0.0042414280
0.7250000000 0.0038347607
0.7260000000 0.0032672638
0.7270000000 0.0030258300
0.7280000000 0.0031394159
0.7290000000 0.0027810039
0.7300000000 0.0029439032
0.7310000000 0.0022061506
0.7320000000 0.0032487483
0.7330000000 0.0028802868
0.7340000000 0.0029528884
0.7350000000 0.0035418958
0.7360000000 0.0048378722
0.7370000000 0.0021736896
0.7380000000 0.0045916409
0.7390000000 0.0019562941
0.7400000000 0.0066455899
0.7410000000 0.0036416203
0.7420000000 0.0138915439
0.7430000000 0.0111442185
0.7440000000 0.0082288056
0.7450000000 0.0051778146
0.7460000000 0.0016833312
0.7470000000 0.5385949646
0.7480000000 0.5265086429
0.7490000000 0.5135231860
0.7500000000 0.4982121358
0.7510000000 0.4830816023
0.7520000000 0.4673949861
0.7530000000 0.4506409715
0.7540000000 0.4301490389
0.7550000000 0.4111115850
0.7560000000 0.3903542437
0.7570000000 0.3685991594
0.7580000000 0.3459673488
0.7590000000 0.3208670013
0.7600000000 0.2959481968
0.7610000000 0.2704780271
0.7620000000 0.2430913457
0.7630000000 0.2140692934
0.7640000000 0.1843831777
0.7650000000 0.1542699078
0.7660000000 0.1229213692
0.7670000000 0.0907246054
0.7680000000 0.0558947244
0.7690000000 0.0207606813
0.7700000000 0.0001202586
0.7710000000 0.0001444138
0.7720000000 0.0001202350
0.7730000000 0.0001519512
0.7740000000 0.0001496217
0.7750000000 0.0001034203
0.7760000000 0.0001129085
0.7770000000 0.0001223493
0.7780000000 0.0001396953
0.7790000000 0.0001191663
0.7800000000 0.0001042675
0.7810000000 0.0001519049
0.7820000000 0.0001468630
0.7830000000 0.0001487223
0.7840000000 0.0001667536
0.7850000000 0.0001308475
0.7860000000 0.0001620279
0.7870000000 0.0001329810
0.7880000000 0.0001927542
0.7890000000 0.0001949120
0.7900000000 0.0002062531
0.7910000000 0.0002266333
0.7920000000 0.0002551445
0.7930000000 0.0002243888
0.7940000000 0.0002959971
0.7950000000 0.0002924681
0.7960000000 0.0002986625
0.7970000000 0.0003168245
0.7980000000 0.0003706899
0.7990000000 0.0004509968
0.8000000000 0.0005658759
0.8010000000 0.0005716154
0.8020000000 0.0005901839
0.8030000000 0.0006649330
0.8040000000 0.0007843867
0.8050000000 0.0009604660
0.8060000000 0.0012059497
0.8070000000 0.0012769885
0.8080000000 0.0014467349
0.8090000000 0.0017071987
0.8100000000 0.0021079139
0.8110000000 0.0026818047
0.8120000000 0.0030271776
0.8130000000 0.0036198671
0.8140000000 0.0044916561
0.8150000000 0.0051087903
0.8160000000 0.0067828467
0.8170000000 0.0082781868
0.8180000000 0.0095711416
0.8190000000 0.0127661321
0.8200000000 0.0160279297
0.8210000000 0.0208389562
0.8220000000 0.0279894543
0.8230000000 0.0363794300
0.8240000000 0.0491713871
0.8250000000 0.0647254035
0.8260000000 0.5632125741
0.8270000000 0.1652252300
0.8280000000 0.2346979865
0.8290000000 0.3011343189
0.8300000000 0.4478723189
0.8310000000 0.6900420920
0.8320000000 1.0390444802
0.8330000000 1.4889044261
0.8340000000 1.8653107578
0.8350000000 1.6910758379
0.8360000000 1.1776451035
0.8370000000 0.6833717479
0.8380000000 0.3753264591
0.8390000000 0.1002190590
0.8400000000 0.0221738542
0.8410000000 0.0020205592
0.8430000000 0.0005410811
0.8440000000 0.3732815545
0.8450000000 5.1249110170
0.8460000000 12.0883266314
0.8470000000 17.5457395383
0.8480000000 18.4555107142
0.8490000000 15.2365241295
0.8500000000 10.6041625353
0.8510000000 6.6035439146
0.8520000000 3.8033522255
0.8530000000 2.0740687132
0.8540000000 1.0028850263
0.8550000000 0.3776952736
0.8560000000 0.0272261605
0.8570000000 0.0182703563
0.8580000000 0.0002426313
0.8590000000 0.0000274965
0.8670000000 0.0586964241
0.8680000000 0.3586543171
0.8690000000 0.6382772210
0.8700000000 0.0005755595
0.8710000000 0.0088526917
0.8720000000 0.0010550077
0.8730000000 0.0024521693
0.8740000000 0.0001565860
0.8750000000 0.0022910641
0.8760000000 0.0012176795
0.8770000000 0.0009110238
0.8780000000 0.0006920658
0.8790000000 0.0023291134
0.8800000000 0.0084466447
0.8810000000 0.0152120435
0.8820000000 0.0228113740
0.8830000000 0.0283876315
0.8840000000 0.0335832592
0.8850000000 0.0383676088
0.8860000000 0.0427741057
0.8870000000 0.0468544100
0.8880000000 0.0516053228
0.8890000000 0.0550029966
0.8900000000 0.0581874850
0.8910000000 0.0611475016
0.8920000000 0.0638975762
0.8930000000 0.0664526241
0.8940000000 0.0695678252
0.8950000000 0.0717259060
0.8960000000 0.0737655731
0.8970000000 0.0756786693
0.8980000000 0.0774633912
0.8990000000 0.0791329525
0.9000000000 0.0812803039
0.9010000000 0.0827107800
0.9020000000 0.0840756099
0.9030000000 0.0853653106
0.9040000000 0.0865777567
