# Energy(eV)	P_integrated for V0 = 0.0895 eV, theta = 0.6704 mrad
0.7000000000 3.5286701418
0.7010000000 3.6086302764
0.7020000000 3.6923843894
0.7030000000 3.7792864272
0.7040000000 3.8695262073
0.7050000000 3.9623285243
0.7060000000 4.0597339610
0.7070000000 4.1610029426
0.7080000000 4.2663196722
0.7090000000 4.3749201970
0.7100000000 4.4890959357
0.7110000000 4.6080387001
0.7120000000 4.7320471842
0.7130000000 4.8601639268
0.7140000000 4.9951850052
0.7150000000 5.1361829861
0.7160000000 5.2835627755
0.7170000000 5.4361560592
0.7180000000 5.5974638248
0.7190000000 5.7663102304
0.7200000000 5.9432863334
0.7210000000 6.1270781783
0.7220000000 6.3218625874
0.7230000000 6.5264255694
0.7240000000 6.7414855364
0.7250000000 6.9655427305
0.7260000000 7.2037864248
0.7270000000 7.4548597946
0.7280000000 7.7197330373
0.7290000000 7.9967592852
0.7300000000 8.2923302494
0.7310000000 8.6051719691
0.7320000000 8.9364457205
0.7330000000 9.2878479014
0.7340000000 9.6575010304
0.7350000000 10.0539318684
0.7360000000 10.4758289838
0.7370000000 10.9255475969
0.7380000000 11.4011331957
0.7390000000 11.9139288321
0.7400000000 12.4625948037
0.7410000000 13.0508197034
0.7420000000 13.6823045054
0.7430000000 14.3560556470
0.7440000000 15.0876849058
0.7450000000 15.8774122030
0.7460000000 16.7315390157
0.7470000000 17.6498892464
0.7480000000 18.6550587580
0.7490000000 19.7493488679
0.7500000000 20.9430914818
0.7510000000 22.2492075310
0.7520000000 23.6719027279
0.7530000000 25.2475600358
0.7540000000 26.9857974614
0.7550000000 28.9101679891
0.7560000000 31.0329228437
0.7570000000 33.4139680508
0.7580000000 36.0786032804
0.7590000000 39.0721337441
0.7600000000 42.4496469627
0.7610000000 46.2578999619
0.7620000000 50.6199582855
0.7630000000 55.6170331849
0.7640000000 61.3751684072
0.7650000000 68.0161825033
0.7660000000 75.8027095969
0.7670000000 84.9533256223
0.7680000000 95.7904024100
0.7690000000 108.7229378227
0.7700000000 124.2235692016
0.7710000000 143.1057973000
0.7720000000 166.2161862179
0.7730000000 194.7150047013
0.7740000000 230.0818280231
0.7750000000 273.9981666703
0.7760000000 328.6414928630
0.7770000000 395.5877177726
0.7780000000 475.0261096198
0.7790000000 563.4410230734
0.7800000000 650.6899924486
0.7810000000 718.5335566948
0.7820000000 746.4417644900
0.7830000000 724.1181008400
0.7840000000 659.7297879378
0.7850000000 573.6130903308
0.7860000000 484.0907594034
0.7870000000 402.8523759433
0.7880000000 334.1004613542
0.7890000000 277.9008586046
0.7900000000 232.6694157234
0.7910000000 196.3520435278
0.7920000000 167.1364575510
0.7930000000 143.5063255640
0.7940000000 124.2421478236
0.7950000000 108.3877126206
0.7960000000 95.2540726323
0.7970000000 84.2709913362
0.7980000000 75.0178608174
0.7990000000 67.1591717405
0.8000000000 60.4209320713
0.8010000000 54.6342986753
0.8020000000 49.6193608746
0.8030000000 45.2500591974
0.8040000000 41.4216713994
0.8050000000 38.0364793328
0.8060000000 35.0536802010
0.8070000000 32.4027914516
0.8080000000 30.0359854673
0.8090000000 27.9162338045
0.8100000000 25.9992517466
0.8110000000 24.2798849268
0.8120000000 22.7236889359
0.8130000000 21.3099051238
0.8140000000 20.0232026467
0.8150000000 18.8483234013
0.8160000000 17.7646350778
0.8170000000 16.7783076627
0.8180000000 15.8705777526
0.8190000000 15.0344708005
0.8200000000 14.2622062267
0.8210000000 13.5405129337
0.8220000000 12.8781540579
0.8230000000 12.2628594405
0.8240000000 11.6900486237
0.8250000000 11.1565336078
0.8260000000 10.6584706692
0.8270000000 10.1874071025
0.8280000000 9.7517817330
0.8290000000 9.3431806662
0.8300000000 8.9598441876
0.8310000000 8.5995589658
0.8320000000 8.2557774635
0.8330000000 7.9365337739
0.8340000000 7.6355178063
0.8350000000 7.3510002584
0.8360000000 7.0823145153
0.8370000000 6.8281059114
0.8380000000 6.5833426838
0.8390000000 6.3553445816
0.8400000000 6.1387943820
