# Energy(eV)	P_integrated for V0 = 0.8947 eV, theta = 2.1200 mrad
0.7000000000 1.0840348166
0.7010000000 1.1085913398
0.7020000000 1.1343134805
0.7030000000 1.1610023451
0.7040000000 1.1887162123
0.7050000000 1.2172165854
0.7060000000 1.2471311304
0.7070000000 1.2782321228
0.7080000000 1.3105761758
0.7090000000 1.3439281723
0.7100000000 1.3789928708
0.7110000000 1.4155215099
0.7120000000 1.4536058624
0.7130000000 1.4929512694
0.7140000000 1.5344175917
0.7150000000 1.5777193912
0.7160000000 1.6229810234
0.7170000000 1.6698430780
0.7180000000 1.7193819861
0.7190000000 1.7712360395
0.7200000000 1.8255866442
0.7210000000 1.8820295996
0.7220000000 1.9418490568
0.7230000000 2.0046714498
0.7240000000 2.0707174812
0.7250000000 2.1395256390
0.7260000000 2.2126912562
0.7270000000 2.2897967821
0.7280000000 2.3711401334
0.7290000000 2.4562146124
0.7300000000 2.5469850111
0.7310000000 2.6430591024
0.7320000000 2.7447935630
0.7330000000 2.8527092410
0.7340000000 2.9662285211
0.7350000000 3.0879720978
0.7360000000 3.2175360463
0.7370000000 3.3556439267
0.7380000000 3.5016935714
0.7390000000 3.6591713790
0.7400000000 3.8276645676
0.7410000000 4.0083062819
0.7420000000 4.2022317939
0.7430000000 4.4091361298
0.7440000000 4.6338146111
0.7450000000 4.8763347206
0.7460000000 5.1386311086
0.7470000000 5.4206475397
0.7480000000 5.7293266801
0.7490000000 6.0653730243
0.7500000000 6.4319602634
0.7510000000 6.8330549497
0.7520000000 7.2699472921
0.7530000000 7.7538135372
0.7540000000 8.2876057503
0.7550000000 8.8785557898
0.7560000000 9.5304231066
0.7570000000 10.2616093673
0.7580000000 11.0798799364
0.7590000000 11.9991483373
0.7600000000 13.0363297767
0.7610000000 14.2057794152
0.7620000000 15.5452942182
0.7630000000 17.0798080571
0.7640000000 18.8480273669
0.7650000000 20.8873546528
0.7660000000 23.2784460214
0.7670000000 26.0884168134
0.7680000000 29.4162590705
0.7690000000 33.3875671259
0.7700000000 38.1474660184
0.7710000000 43.9457636943
0.7720000000 51.0424306366
0.7730000000 59.7937272327
0.7740000000 70.6540013612
0.7750000000 84.1395710710
0.7760000000 100.9190819127
0.7770000000 121.4764200851
0.7780000000 145.8696629274
0.7790000000 173.0191979843
0.7800000000 199.8104883499
0.7810000000 220.6427152302
0.7820000000 229.2117395141
0.7830000000 222.3559546692
0.7840000000 202.5834222062
0.7850000000 176.1389207226
0.7860000000 148.6488552549
0.7870000000 123.7027162127
0.7880000000 102.5909218581
0.7890000000 85.3336470608
0.7900000000 71.4444286012
0.7910000000 60.2924770625
0.7920000000 51.3212893475
0.7930000000 44.0652338004
0.7940000000 38.1498381695
0.7950000000 33.2814818238
0.7960000000 29.2485885457
0.7970000000 25.8760680089
0.7980000000 23.0347607978
0.7990000000 20.6216417571
0.8000000000 18.5525808344
0.8010000000 16.7757229758
0.8020000000 15.2358267414
0.8030000000 13.8941842988
0.8040000000 12.7186375607
0.8050000000 11.6791843115
0.8060000000 10.7632880504
0.8070000000 9.9493096725
0.8080000000 9.2225634476
0.8090000000 8.5716786359
0.8100000000 7.9830593290
0.8110000000 7.4551178109
0.8120000000 6.9772802600
0.8130000000 6.5431712278
0.8140000000 6.1480846405
0.8150000000 5.7873349525
0.8160000000 5.4545881776
0.8170000000 5.1517353265
0.8180000000 4.8730164933
0.8190000000 4.6162900991
0.8200000000 4.3791668293
0.8210000000 4.1575744872
0.8220000000 3.9541993474
0.8230000000 3.7652750085
0.8240000000 3.5893964718
0.8250000000 3.4255836669
0.8260000000 3.2726567303
0.8270000000 3.1280223291
0.8280000000 2.9942673047
0.8290000000 2.8688103081
0.8300000000 2.7511110461
0.8310000000 2.6404898789
0.8320000000 2.5349384286
0.8330000000 2.4369193320
0.8340000000 2.3444971661
0.8350000000 2.2571410075
0.8360000000 2.1746461205
0.8370000000 2.0965965718
0.8380000000 2.0214494196
0.8390000000 1.9514479668
0.8400000000 1.8849616978
