# Energy(eV)	P_integrated for V0 = 0.9636 eV, theta = 2.2001 mrad
0.7000000000 1.2531963643
0.7010000000 1.2816379056
0.7020000000 1.3114264313
0.7030000000 1.3423348523
0.7040000000 1.3744307768
0.7050000000 1.4074408386
0.7060000000 1.4420853611
0.7070000000 1.4781046043
0.7080000000 1.5155638504
0.7090000000 1.5541941620
0.7100000000 1.5948047562
0.7110000000 1.6371112932
0.7120000000 1.6812197881
0.7130000000 1.7267931090
0.7140000000 1.7748193237
0.7150000000 1.8249719886
0.7160000000 1.8773950979
0.7170000000 1.9316765014
0.7180000000 1.9890545215
0.7190000000 2.0491142525
0.7200000000 2.1120665649
0.7210000000 2.1774478534
0.7220000000 2.2467359119
0.7230000000 2.3195030568
0.7240000000 2.3960044257
0.7250000000 2.4757117209
0.7260000000 2.5604614703
0.7270000000 2.6497758525
0.7280000000 2.7440001881
0.7290000000 2.8425538921
0.7300000000 2.9477001944
0.7310000000 3.0589914460
0.7320000000 3.1768404986
0.7330000000 3.3018514919
0.7340000000 3.4333623397
0.7350000000 3.5743945346
0.7360000000 3.7244881635
0.7370000000 3.8844795755
0.7380000000 4.0536842934
0.7390000000 4.2361211109
0.7400000000 4.4313210409
0.7410000000 4.6405941825
0.7420000000 4.8652644193
0.7430000000 5.1049774587
0.7440000000 5.3652819010
0.7450000000 5.6462562941
0.7460000000 5.9501453729
0.7470000000 6.2768985608
0.7480000000 6.6345348761
0.7490000000 7.0238855524
0.7500000000 7.4486218965
0.7510000000 7.9133487362
0.7520000000 8.4195698978
0.7530000000 8.9802116157
0.7540000000 9.5987045926
0.7550000000 10.2834348775
0.7560000000 11.0387770776
0.7570000000 11.8860174353
0.7580000000 12.8341796228
0.7590000000 13.8993793364
0.7600000000 15.1012261232
0.7610000000 16.4563757554
0.7620000000 18.0085890198
0.7630000000 19.7867909993
0.7640000000 21.8358307338
0.7650000000 24.1990898142
0.7660000000 26.9699938340
0.7670000000 30.2263534385
0.7680000000 34.0828991828
0.7690000000 38.6851820026
0.7700000000 44.2014652217
0.7710000000 50.9212533677
0.7720000000 59.1457641454
0.7730000000 69.2880887629
0.7740000000 81.8747525703
0.7750000000 97.5043664278
0.7760000000 116.9518808159
0.7770000000 140.7783525114
0.7780000000 169.0513764486
0.7790000000 200.5200249018
0.7800000000 231.5749145172
0.7810000000 255.7244451112
0.7820000000 265.6616745604
0.7830000000 257.7210790377
0.7840000000 234.8086663542
0.7850000000 204.1617988277
0.7860000000 172.3016636744
0.7870000000 143.3889573975
0.7880000000 118.9197132036
0.7890000000 98.9176094791
0.7900000000 82.8189168577
0.7910000000 69.8927731505
0.7920000000 59.4941809902
0.7930000000 51.0835148226
0.7940000000 44.2267352098
0.7950000000 38.5834906654
0.7960000000 33.9086908230
0.7970000000 29.9993098966
0.7980000000 26.7056646319
0.7990000000 23.9083428866
0.8000000000 21.5097997350
0.8010000000 19.4499878318
0.8020000000 17.6648528198
0.8030000000 16.1095208604
0.8040000000 14.7467251622
0.8050000000 13.5416631423
0.8060000000 12.4798525702
0.8070000000 11.5361851975
0.8080000000 10.6936344113
0.8090000000 9.9390234454
0.8100000000 9.2565760146
0.8110000000 8.6444853797
0.8120000000 8.0904752297
0.8130000000 7.5871632827
0.8140000000 7.1290842377
0.8150000000 6.7108088005
0.8160000000 6.3249847293
0.8170000000 5.9738282287
0.8180000000 5.6506511406
0.8190000000 5.3529705644
0.8200000000 5.0780179884
0.8210000000 4.8210534264
0.8220000000 4.5852217078
0.8230000000 4.3661478435
0.8240000000 4.1621930456
0.8250000000 3.9722289794
0.8260000000 3.7948851935
0.8270000000 3.6271406813
0.8280000000 3.4720239903
0.8290000000 3.3265275559
0.8300000000 3.1900247143
0.8310000000 3.0617276579
0.8320000000 2.9392938269
0.8330000000 2.8256072882
0.8340000000 2.7184097573
0.8350000000 2.6170852223
0.8360000000 2.5213966362
0.8370000000 2.4308616041
0.8380000000 2.3436771293
0.8390000000 2.2624729192
0.8400000000 2.1853439178
