# Energy(eV)	P_integrated for V0 = 0.0261 eV, theta = 0.3621 mrad
0.2960000000 252.6509514885
0.2970000000 1444.4819688516
0.2980000000 1621.3752218899
0.2990000000 881.7052476123
0.3000000000 294.5455307955
0.3010000000 19.7886557055
0.3630000000 19.7886557055
0.3640000000 19.7886557055
0.3650000000 19.7886557055
0.3660000000 19.7886557055
0.3670000000 19.7886557055
0.3680000000 19.7886557055
0.3690000000 19.7886557055
0.3700000000 19.7886557055
0.3710000000 19.7886557055
0.3720000000 19.7886557055
0.3730000000 19.7886557055
0.3740000000 19.7886557055
0.3750000000 19.7886557055
0.3760000000 19.7886557055
0.3770000000 19.7886557055
0.3780000000 10.8813648605
0.3790000000 3.0604625394
0.3800000000 0.0631101671
0.3810000000 0.0951689993
0.3820000000 0.1259741530
0.3830000000 0.1551311403
0.3840000000 0.1837506219
0.3850000000 0.2113668765
0.3860000000 0.2380057278
0.3870000000 0.2636776217
0.3880000000 0.2885257613
0.3890000000 0.3134431987
0.3900000000 0.3362310997
0.3910000000 0.3587479123
0.3920000000 0.3805759418
0.3930000000 0.4025563961
0.3940000000 0.4230839026
0.3950000000 0.4430453917
0.3960000000 0.4628171224
0.3970000000 0.4816871669
0.3980000000 0.5000615294
0.3990000000 0.5186918844
0.4000000000 0.5361383275
0.4010000000 0.5535062722
0.4020000000 0.5708588540
0.4030000000 0.5871383488
0.4040000000 0.6037178728
0.4050000000 0.6199587090
0.4060000000 0.6355154226
0.4070000000 0.6504752038
0.4080000000 0.6657883258
0.4090000000 0.6815112266
0.4100000000 0.6959546721
0.4110000000 0.7105361959
0.4120000000 0.7254911915
0.4130000000 0.7396034619
0.4140000000 0.7538322560
0.4150000000 0.7681841057
0.4160000000 0.7829389941
0.4170000000 0.7975105623
0.4180000000 0.8116149907
0.4190000000 0.8264559066
0.4200000000 0.8422431366
0.4210000000 0.8600770280
0.4220000000 0.8776974501
0.4230000000 0.8887750070
0.4240000000 0.8996849706
0.4250000000 0.9103203816
0.4260000000 0.9211937448
0.4270000000 0.9320186148
0.4280000000 0.9428142585
0.4290000000 0.9533406525
0.4300000000 0.9641336061
0.4310000000 0.9749051648
0.4320000000 0.9854756874
0.4330000000 0.9963303021
0.4340000000 1.0071799744
0.4350000000 1.0178775659
0.4360000000 1.0288753586
0.4370000000 1.0398897366
0.4380000000 1.0508074520
0.4390000000 1.0620319984
0.4400000000 1.0733178230
0.4410000000 1.0845392027
0.4420000000 1.0960850367
0.4430000000 1.1077168801
0.4440000000 1.1193219636
0.4450000000 1.1312788694
0.4460000000 1.1433435845
0.4470000000 1.1554240027
0.4480000000 1.1678669981
0.4490000000 1.1804594381
0.4500000000 1.1930987893
0.4510000000 1.2060830768
0.4520000000 1.2191550421
0.4530000000 1.2326188778
0.4540000000 1.2462731299
0.4550000000 1.2600615696
0.4560000000 1.2742578852
0.4570000000 1.2886915121
0.4580000000 1.3032951962
0.4590000000 1.3182880642
0.4600000000 1.3334987324
0.4610000000 1.3491575099
0.4620000000 1.3650983959
0.4630000000 1.3813097214
0.4640000000 1.3979510138
0.4650000000 1.4148960426
0.4660000000 1.4323331927
0.4670000000 1.4501235335
0.4680000000 1.4682843556
0.4690000000 1.4869227147
0.4700000000 1.5059694326
0.4710000000 1.5255585256
0.4720000000 1.5455314570
0.4730000000 1.5661098970
0.4740000000 1.5871589109
0.4750000000 1.6087500134
0.4760000000 1.6309065649
0.4770000000 1.6536523623
0.4780000000 1.6770369679
0.4790000000 1.7010016521
0.4800000000 1.7256815856
0.4810000000 1.7509888215
0.4820000000 1.7770559591
0.4830000000 1.8038108222
0.4840000000 1.8314018011
0.4850000000 1.8597256308
0.4860000000 1.8889552413
0.4870000000 1.9189771947
0.4880000000 1.9499980683
0.4890000000 1.9818999924
0.4900000000 2.0148199561
0.4910000000 2.0487223552
0.4920000000 2.0837482498
0.4930000000 2.1198359689
0.4940000000 2.1570298431
0.4950000000 2.1956177706
0.4960000000 2.2353014638
0.4970000000 2.2766989578
0.4980000000 2.3192877083
0.4990000000 2.3635876831
0.5000000000 2.4091809280
0.5010000000 2.4566499823
0.5020000000 2.5055409171
0.5030000000 2.5564888016
0.5040000000 2.6090029738
0.5050000000 2.6638081762
0.5060000000 2.7203389527
0.5070000000 2.7793782647
0.5080000000 2.8403312279
0.5090000000 2.9040806240
0.5100000000 2.9699378430
0.5110000000 3.0388900453
0.5120000000 3.1102114166
0.5130000000 3.1849917724
0.5140000000 3.2623824125
0.5150000000 3.3436589773
0.5160000000 3.4278476523
0.5170000000 3.5163903836
0.5180000000 3.6082263230
0.5190000000 3.7049444245
0.5200000000 3.8053662236
0.5210000000 3.9113142902
0.5220000000 4.0214631640
0.5230000000 4.1378330809
0.5240000000 4.2599394063
0.5250000000 4.3873046257
0.5260000000 4.5220696876
0.5270000000 4.6629251737
0.5280000000 4.8122361736
0.5290000000 4.9685163300
0.5300000000 5.1346240940
0.5310000000 5.3087241395
0.5320000000 5.4941773311
0.5330000000 5.6889599507
0.5340000000 5.8969562725
0.5350000000 6.1158825968
0.5360000000 6.3502856650
0.5370000000 6.5994940939
0.5380000000 6.8630088424
0.5390000000 7.1461170109
0.5400000000 7.4462795743
0.5410000000 7.7697065682
0.5420000000 8.1137165512
0.5430000000 8.4856081505
0.5440000000 8.8826041896
0.5450000000 9.3133061796
0.5460000000 9.7780750440
0.5470000000 10.2774528783
0.5480000000 10.8223134640
0.5490000000 11.4103946944
0.5500000000 12.0550276134
0.5510000000 12.7540263492
0.5520000000 13.5248554694
0.5530000000 14.3710935983
0.5540000000 15.2974332505
0.5550000000 16.3277264510
0.5560000000 17.4631654775
0.5570000000 18.7352271207
0.5580000000 20.1573577040
0.5590000000 21.7452240912
0.5600000000 23.5466731590
0.5610000000 25.5790554649
0.5620000000 27.9093763744
0.5630000000 30.5690483405
0.5640000000 33.6588761323
0.5650000000 37.2554045957
0.5660000000 41.4572395531
0.5670000000 46.4559837420
0.5680000000 52.4110993532
0.5690000000 59.6506258496
0.5700000000 68.5289507790
0.5710000000 79.5395608987
0.5720000000 93.5310626026
0.5730000000 111.5408409228
0.5740000000 135.4335031205
0.5750000000 167.9274789366
0.5760000000 213.4890698444
0.5770000000 280.4037345287
0.5780000000 383.5313676752
0.5790000000 552.3595379636
