# Energy(eV)	P_integrated for V0 = 0.6391 eV, theta = 1.6531 mrad
0.7000000000 0.9819199767
0.7010000000 1.0039120544
0.7020000000 1.0269636031
0.7030000000 1.0508793202
0.7040000000 1.0757139497
0.7050000000 1.1012344821
0.7060000000 1.1280393163
0.7070000000 1.1559045163
0.7080000000 1.1848816838
0.7090000000 1.2147440044
0.7100000000 1.2461569832
0.7110000000 1.2788780868
0.7120000000 1.3129934931
0.7130000000 1.3482150882
0.7140000000 1.3853549603
0.7150000000 1.4241375659
0.7160000000 1.4646725016
0.7170000000 1.5066146485
0.7180000000 1.5509761295
0.7190000000 1.5974073654
0.7200000000 1.6460729878
0.7210000000 1.6965824523
0.7220000000 1.7501357459
0.7230000000 1.8063763140
0.7240000000 1.8654985919
0.7250000000 1.9270614090
0.7260000000 1.9925493309
0.7270000000 2.0615590125
0.7280000000 2.1343571281
0.7290000000 2.2104583839
0.7300000000 2.2916833637
0.7310000000 2.3776481062
0.7320000000 2.4686731656
0.7330000000 2.5652213004
0.7340000000 2.6667409518
0.7350000000 2.7756471941
0.7360000000 2.8915405804
0.7370000000 3.0150711810
0.7380000000 3.1456526508
0.7390000000 3.2864882659
0.7400000000 3.4371626319
0.7410000000 3.5986955359
0.7420000000 3.7720886138
0.7430000000 3.9570359852
0.7440000000 4.1579000869
0.7450000000 4.3747036206
0.7460000000 4.6091747573
0.7470000000 4.8611937884
0.7480000000 5.1370848927
0.7490000000 5.4374090984
0.7500000000 5.7650278285
0.7510000000 6.1234328186
0.7520000000 6.5137406203
0.7530000000 6.9460597549
0.7540000000 7.4229748865
0.7550000000 7.9508921136
0.7560000000 8.5331209246
0.7570000000 9.1862255642
0.7580000000 9.9170812708
0.7590000000 10.7380920934
0.7600000000 11.6643373769
0.7610000000 12.7085205540
0.7620000000 13.9045978326
0.7630000000 15.2746947643
0.7640000000 16.8533393037
0.7650000000 18.6737690361
0.7660000000 20.8082073713
0.7670000000 23.3163681233
0.7680000000 26.2865618518
0.7690000000 29.8308303215
0.7700000000 34.0783770888
0.7710000000 39.2523107722
0.7720000000 45.5843711949
0.7730000000 53.3919799108
0.7740000000 63.0804981405
0.7750000000 75.1096381875
0.7760000000 90.0757547509
0.7770000000 108.4093193242
0.7780000000 130.1607549537
0.7790000000 154.3657195979
0.7800000000 178.2445951826
0.7810000000 196.8027312658
0.7820000000 204.4196014052
0.7830000000 198.2801525540
0.7840000000 180.6260259473
0.7850000000 157.0284884258
0.7860000000 132.5050824675
0.7870000000 110.2552320713
0.7880000000 91.4278454681
0.7890000000 76.0397601753
0.7900000000 63.6562744801
0.7910000000 53.7141759533
0.7920000000 45.7170018480
0.7930000000 39.2491978057
0.7940000000 33.9768757151
0.7950000000 29.6383012890
0.7960000000 26.0443800575
0.7970000000 23.0391909790
0.7980000000 20.5075436407
0.7990000000 18.3575761736
0.8000000000 16.5144261914
0.8010000000 14.9315674860
0.8020000000 13.5598941529
0.8030000000 12.3649226769
0.8040000000 11.3179706555
0.8050000000 10.3923947019
0.8060000000 9.5768041719
0.8070000000 8.8520123964
0.8080000000 8.2049602983
0.8090000000 7.6255023843
0.8100000000 7.1016012034
0.8110000000 6.6316694880
0.8120000000 6.2063686745
0.8130000000 5.8200070713
0.8140000000 5.4684109852
0.8150000000 5.1474116244
0.8160000000 4.8514333874
0.8170000000 4.5819969365
0.8180000000 4.3340493073
0.8190000000 4.1056887156
0.8200000000 3.8947853694
0.8210000000 3.6977994800
0.8220000000 3.5169513707
0.8230000000 3.3489676997
0.8240000000 3.1926073746
0.8250000000 3.0469854822
0.8260000000 2.9110585389
0.8270000000 2.7825936037
0.8280000000 2.6637354524
0.8290000000 2.5522660828
0.8300000000 2.4477045535
0.8310000000 2.3494461567
0.8320000000 2.2557769440
0.8330000000 2.1687392589
0.8340000000 2.0866823123
0.8350000000 2.0091363980
0.8360000000 1.9359200639
0.8370000000 1.8666633391
0.8380000000 1.8000633646
0.8390000000 1.7379708938
0.8400000000 1.6790086890
