# Energy(eV)	P_integrated for V0 = 0.3101 eV, theta = 1.1900 mrad
0.7000000000 1.2164955320
0.7010000000 1.2437901251
0.7020000000 1.2723953465
0.7030000000 1.3020749394
0.7040000000 1.3328923781
0.7050000000 1.3645676352
0.7060000000 1.3978308419
0.7070000000 1.4324116280
0.7080000000 1.4683727126
0.7090000000 1.5054353351
0.7100000000 1.5444185446
0.7110000000 1.5850282274
0.7120000000 1.6273653459
0.7130000000 1.6710820472
0.7140000000 1.7171748839
0.7150000000 1.7653057010
0.7160000000 1.8156122129
0.7170000000 1.8676729470
0.7180000000 1.9227298991
0.7190000000 1.9803562167
0.7200000000 2.0407543096
0.7210000000 2.1034492269
0.7220000000 2.1699175221
0.7230000000 2.2397196368
0.7240000000 2.3130999760
0.7250000000 2.3895171789
0.7260000000 2.4707994931
0.7270000000 2.5564542487
0.7280000000 2.6468128020
0.7290000000 2.7412779062
0.7300000000 2.8420968821
0.7310000000 2.9488011000
0.7320000000 3.0617854793
0.7330000000 3.1816294901
0.7340000000 3.3076520531
0.7350000000 3.4428364918
0.7360000000 3.5866961527
0.7370000000 3.7400372110
0.7380000000 3.9021410967
0.7390000000 4.0769665981
0.7400000000 4.2640079692
0.7410000000 4.4645301367
0.7420000000 4.6797783798
0.7430000000 4.9093814144
0.7440000000 5.1587356608
0.7450000000 5.4278786500
0.7460000000 5.7189585003
0.7470000000 6.0318391100
0.7480000000 6.3743489802
0.7490000000 6.7471959738
0.7500000000 7.1539200572
0.7510000000 7.5988889660
0.7520000000 8.0834811907
0.7530000000 8.6202210666
0.7540000000 9.2123038641
0.7550000000 9.8677586256
0.7560000000 10.5906405074
0.7570000000 11.4015315825
0.7580000000 12.3089480159
0.7590000000 13.3283086056
0.7600000000 14.4783480795
0.7610000000 15.7748729100
0.7620000000 17.2599689013
0.7630000000 18.9611506561
0.7640000000 20.9213036068
0.7650000000 23.1817275086
0.7660000000 25.8320426843
0.7670000000 28.9464494895
0.7680000000 32.6346118397
0.7690000000 37.0356417160
0.7700000000 42.3100728844
0.7710000000 48.7348760638
0.7720000000 56.5979066630
0.7730000000 66.2934661148
0.7740000000 78.3247183889
0.7750000000 93.2627975412
0.7760000000 111.8483751055
0.7770000000 134.6162777378
0.7780000000 161.6293056693
0.7790000000 191.6900410823
0.7800000000 221.3469986549
0.7810000000 244.3974972383
0.7820000000 253.8611690916
0.7830000000 246.2415536638
0.7840000000 224.3212270008
0.7850000000 195.0186875546
0.7860000000 164.5651698218
0.7870000000 136.9341656583
0.7880000000 113.5529131926
0.7890000000 94.4424610176
0.7900000000 79.0633401741
0.7910000000 66.7159153361
0.7920000000 56.7838103393
0.7930000000 48.7510255227
0.7940000000 42.2029141095
0.7950000000 36.8144059738
0.7960000000 32.3507197374
0.7970000000 28.6182228759
0.7980000000 25.4738315769
0.7990000000 22.8034690859
0.8000000000 20.5141199512
0.8010000000 18.5480981116
0.8020000000 16.8443706096
0.8030000000 15.3600792563
0.8040000000 14.0596339904
0.8050000000 12.9099214150
0.8060000000 11.8968375239
0.8070000000 10.9965417562
0.8080000000 10.1927868160
0.8090000000 9.4729857066
0.8100000000 8.8221712926
0.8110000000 8.2384068639
0.8120000000 7.7100814115
0.8130000000 7.2301238872
0.8140000000 6.7933511901
0.8150000000 6.3945776487
0.8160000000 6.0268603434
0.8170000000 5.6921324004
0.8180000000 5.3841012154
0.8190000000 5.1003924270
0.8200000000 4.8383702475
0.8210000000 4.5936131674
0.8220000000 4.3689238128
0.8230000000 4.1602128508
0.8240000000 3.9659401915
0.8250000000 3.7850064915
0.8260000000 3.6161143496
0.8270000000 3.4564729891
0.8280000000 3.3087842777
0.8290000000 3.1702719106
0.8300000000 3.0403414064
0.8310000000 2.9182395311
0.8320000000 2.8018200653
0.8330000000 2.6936543539
0.8340000000 2.5916776552
0.8350000000 2.4953039507
0.8360000000 2.4043075347
0.8370000000 2.3182282967
0.8380000000 2.2354330172
0.8390000000 2.1582543655
0.8400000000 2.0849626451
