# Energy(eV)	P_integrated approx for V0 = 0.98111 eV, theta = 2.22000 mrad
0.7000000000 0.9749567604
0.7010000000 0.9970475602
0.7020000000 1.0201871363
0.7030000000 1.0441963397
0.7040000000 1.0691275797
0.7050000000 1.0947663122
0.7060000000 1.1216776698
0.7070000000 1.1496560606
0.7080000000 1.1787528018
0.7090000000 1.2087562243
0.7100000000 1.2403005275
0.7110000000 1.2731618287
0.7120000000 1.3074228617
0.7130000000 1.3428181705
0.7140000000 1.3801217023
0.7150000000 1.4190764807
0.7160000000 1.4597942778
0.7170000000 1.5019518404
0.7180000000 1.5465176685
0.7190000000 1.5931666571
0.7200000000 1.6420612902
0.7210000000 1.6928382060
0.7220000000 1.7466529314
0.7230000000 1.8031691374
0.7240000000 1.8625857050
0.7250000000 1.9244868186
0.7260000000 1.9903085719
0.7270000000 2.0596747505
0.7280000000 2.1328533924
0.7290000000 2.2093884219
0.7300000000 2.2910482030
0.7310000000 2.3774792941
0.7320000000 2.4690031622
0.7330000000 2.5660876291
0.7340000000 2.6682130472
0.7350000000 2.7777380984
0.7360000000 2.8942984703
0.7370000000 3.0185466027
0.7380000000 3.1499376375
0.7390000000 3.2916096341
0.7400000000 3.4431938269
0.7410000000 3.6057083294
0.7420000000 3.7801703018
0.7430000000 3.9663122287
0.7440000000 4.1684420060
0.7450000000 4.3866251544
0.7460000000 4.6226006029
0.7470000000 4.8763163330
0.7480000000 5.1540203890
0.7490000000 5.4563452747
0.7500000000 5.7861485989
0.7510000000 6.1469949741
0.7520000000 6.5400466607
0.7530000000 6.9753611382
0.7540000000 7.4555926320
0.7550000000 7.9872486494
0.7560000000 8.5737063916
0.7570000000 9.2315275470
0.7580000000 9.9676948452
0.7590000000 10.7947294940
0.7600000000 11.7278472407
0.7610000000 12.7799621084
0.7620000000 13.9850834483
0.7630000000 15.3656379324
0.7640000000 16.9564547470
0.7650000000 18.7911809423
0.7660000000 20.9423818246
0.7670000000 23.4704412073
0.7680000000 26.4644207545
0.7690000000 30.0373305923
0.7700000000 34.3197025823
0.7710000000 39.5362917654
0.7720000000 45.9210611280
0.7730000000 53.7944385366
0.7740000000 63.5652582246
0.7750000000 75.6980319628
0.7760000000 90.7943371119
0.7770000000 109.2895522369
0.7780000000 131.2359585551
0.7790000000 155.6622607018
0.7800000000 179.7663374582
0.7810000000 198.5092717038
0.7820000000 206.2191733768
0.7830000000 200.0516001590
0.7840000000 182.2628418772
0.7850000000 158.4712582635
0.7860000000 133.7388666860
0.7870000000 111.2951375793
0.7880000000 92.3010698457
0.7890000000 76.7748233769
0.7900000000 64.2787946346
0.7910000000 54.2454417659
0.7920000000 46.1740830050
0.7930000000 39.6458244715
0.7940000000 34.3237409313
0.7950000000 29.9436892458
0.7960000000 26.3152770322
0.7970000000 23.2810072297
0.7980000000 20.7246677845
0.7990000000 18.5535665778
0.8000000000 16.6920186481
0.8010000000 15.0933632756
0.8020000000 13.7079006458
0.8030000000 12.5008109728
0.8040000000 11.4431552419
0.8050000000 10.5079452321
0.8060000000 9.6838956528
0.8070000000 8.9515430331
0.8080000000 8.2976755698
0.8090000000 7.7120605339
0.8100000000 7.1824657316
0.8110000000 6.7074638467
0.8120000000 6.2775417016
0.8130000000 5.8869597715
0.8140000000 5.5314878434
0.8150000000 5.2069103732
0.8160000000 4.9075249298
0.8170000000 4.6350378795
0.8180000000 4.3842640669
0.8190000000 4.1532763446
0.8200000000 3.9399239702
0.8210000000 3.7405471869
0.8220000000 3.5575606598
0.8230000000 3.3875732751
0.8240000000 3.2293260228
0.8250000000 3.0819334627
0.8260000000 2.9443351359
0.8270000000 2.8141972530
0.8280000000 2.6938474677
0.8290000000 2.5809636049
0.8300000000 2.4750594162
0.8310000000 2.3755234011
0.8320000000 2.2805492603
0.8330000000 2.1923512433
0.8340000000 2.1091887329
0.8350000000 2.0305841580
0.8360000000 1.9563530690
0.8370000000 1.8861213869
0.8380000000 1.8185018639
0.8390000000 1.7555107271
0.8400000000 1.6956822680
