# Energy(eV)	P_integrated for V0 = 0.2385 eV, theta = 1.0945 mrad
0.7000000000 1.9975357274
0.7010000000 2.0427596986
0.7020000000 2.0901317942
0.7030000000 2.1392841235
0.7040000000 2.1903239599
0.7050000000 2.2428106783
0.7060000000 2.2979034631
0.7070000000 2.3551809629
0.7080000000 2.4147475797
0.7090000000 2.4761686597
0.7100000000 2.5407455568
0.7110000000 2.6080182929
0.7120000000 2.6781560155
0.7130000000 2.7506140404
0.7140000000 2.8269797498
0.7150000000 2.9067254364
0.7160000000 2.9900801346
0.7170000000 3.0763799237
0.7180000000 3.1676113110
0.7190000000 3.2631061903
0.7200000000 3.3631982687
0.7210000000 3.4671409326
0.7220000000 3.5773037763
0.7230000000 3.6929963878
0.7240000000 3.8146254552
0.7250000000 3.9413379914
0.7260000000 4.0760774959
0.7270000000 4.2180721576
0.7280000000 4.3678704952
0.7290000000 4.5245362834
0.7300000000 4.6916940199
0.7310000000 4.8686181169
0.7320000000 5.0559655654
0.7330000000 5.2546951367
0.7340000000 5.4637396899
0.7350000000 5.6879323419
0.7360000000 5.9265253320
0.7370000000 6.1808520147
0.7380000000 6.4497970681
0.7390000000 6.7397905413
0.7400000000 7.0500677872
0.7410000000 7.3827167683
0.7420000000 7.7398238178
0.7430000000 8.1208278175
0.7440000000 8.5345625931
0.7450000000 8.9811522368
0.7460000000 9.4641576865
0.7470000000 9.9834682425
0.7480000000 10.5518805101
0.7490000000 11.1706844116
0.7500000000 11.8457269058
0.7510000000 12.5843076376
0.7520000000 13.3887980367
0.7530000000 14.2797894984
0.7540000000 15.2627129420
0.7550000000 16.3508818270
0.7560000000 17.5512096645
0.7570000000 18.8975985664
0.7580000000 20.4043348459
0.7590000000 22.0970415666
0.7600000000 24.0068613024
0.7610000000 26.1602164380
0.7620000000 28.6267227239
0.7630000000 31.4522762688
0.7640000000 34.7081506194
0.7650000000 38.4631969939
0.7660000000 42.8659494400
0.7670000000 48.0399715939
0.7680000000 54.1675320598
0.7690000000 61.4798863530
0.7700000000 70.2442132473
0.7710000000 80.9204800813
0.7720000000 93.9873979061
0.7730000000 110.1008362347
0.7740000000 130.0973894511
0.7750000000 154.9276252966
0.7760000000 185.8226847674
0.7770000000 223.6734039562
0.7780000000 268.5865782691
0.7790000000 318.5742149581
0.7800000000 367.9015283439
0.7810000000 406.2561956997
0.7820000000 422.0310083152
0.7830000000 409.4052920437
0.7840000000 372.9973969621
0.7850000000 324.3056176539
0.7860000000 273.6894203563
0.7870000000 227.7576808674
0.7880000000 188.8861526771
0.7890000000 157.1118375699
0.7900000000 131.5390006021
0.7910000000 111.0060984746
0.7920000000 94.4884810087
0.7930000000 81.1287887423
0.7940000000 70.2375415154
0.7950000000 61.2741357554
0.7960000000 53.8489470440
0.7970000000 47.6396393823
0.7980000000 42.4083932807
0.7990000000 37.9655177393
0.8000000000 34.1561279549
0.8010000000 30.8847205599
0.8020000000 28.0495973356
0.8030000000 25.5794935361
0.8040000000 23.4151962582
0.8050000000 21.5014789704
0.8060000000 19.8152356516
0.8070000000 18.3166375282
0.8080000000 16.9786475295
0.8090000000 15.7803284617
0.8100000000 14.6966561398
0.8110000000 13.7246908160
0.8120000000 12.8449739754
0.8130000000 12.0457635255
0.8140000000 11.3183998379
0.8150000000 10.6542550877
0.8160000000 10.0416723562
0.8170000000 9.4841214306
0.8180000000 8.9710030351
0.8190000000 8.4983744096
0.8200000000 8.0618359072
0.8210000000 7.6538996015
0.8220000000 7.2794961536
0.8230000000 6.9316954845
0.8240000000 6.6079157570
0.8250000000 6.3063487150
0.8260000000 6.0248234138
0.8270000000 5.7585724223
0.8280000000 5.5123438348
0.8290000000 5.2813925066
0.8300000000 5.0647238558
0.8310000000 4.8610865546
0.8320000000 4.6667899792
0.8330000000 4.4863537888
0.8340000000 4.3162218241
0.8350000000 4.1554168575
0.8360000000 4.0035618028
0.8370000000 3.8598909886
0.8380000000 3.7215707104
0.8390000000 3.5927168548
0.8400000000 3.4703347481
