# Energy(eV)	P_integrated approx for V0 = 0.35435 eV, theta = 1.33416 mrad
0.7000000000 1.6312605413
0.7010000000 1.6682242512
0.7020000000 1.7069427118
0.7030000000 1.7471162958
0.7040000000 1.7888327026
0.7050000000 1.8317330641
0.7060000000 1.8767627283
0.7070000000 1.9235778280
0.7080000000 1.9722642388
0.7090000000 2.0224679212
0.7100000000 2.0752497541
0.7110000000 2.1302352870
0.7120000000 2.1875629504
0.7130000000 2.2467887307
0.7140000000 2.3092073192
0.7150000000 2.3743889043
0.7160000000 2.4425204978
0.7170000000 2.5130613993
0.7180000000 2.5876317996
0.7190000000 2.6656879002
0.7200000000 2.7475015823
0.7210000000 2.8324650617
0.7220000000 2.9225114285
0.7230000000 3.0170781211
0.7240000000 3.1164979110
0.7250000000 3.2200752799
0.7260000000 3.3302127325
0.7270000000 3.4462809899
0.7280000000 3.5687285700
0.7290000000 3.6967926028
0.7300000000 3.8334315050
0.7310000000 3.9780541475
0.7320000000 4.1311984378
0.7330000000 4.2936471744
0.7340000000 4.4645311534
0.7350000000 4.6477965000
0.7360000000 4.8428339309
0.7370000000 5.0507351278
0.7380000000 5.2705889005
0.7390000000 5.5076451442
0.7400000000 5.7612874528
0.7410000000 6.0332191110
0.7420000000 6.3251424168
0.7430000000 6.6366099337
0.7440000000 6.9748294523
0.7450000000 7.3399107585
0.7460000000 7.7347636461
0.7470000000 8.1593017212
0.7480000000 8.6239786422
0.7490000000 9.1298534241
0.7500000000 9.6817074102
0.7510000000 10.2855055255
0.7520000000 10.9431929283
0.7530000000 11.6715978095
0.7540000000 12.4751616771
0.7550000000 13.3647739557
0.7560000000 14.3460861496
0.7570000000 15.4468093613
0.7580000000 16.6786288023
0.7590000000 18.0624957682
0.7600000000 19.6238709534
0.7610000000 21.3843640887
0.7620000000 23.4008811749
0.7630000000 25.7109497400
0.7640000000 28.3728490807
0.7650000000 31.4428821205
0.7660000000 35.0424699488
0.7670000000 39.2726538538
0.7680000000 44.2824606478
0.7690000000 50.2609900785
0.7700000000 57.4266621325
0.7710000000 66.1555595350
0.7720000000 76.8391699202
0.7730000000 90.0136703402
0.7740000000 106.3631616179
0.7750000000 126.6649198329
0.7760000000 151.9255622101
0.7770000000 182.8736183558
0.7780000000 219.5965826679
0.7790000000 260.4692009236
0.7800000000 300.8026991924
0.7810000000 332.1654515160
0.7820000000 345.0666656886
0.7830000000 334.7466897604
0.7840000000 304.9809342109
0.7850000000 265.1705855930
0.7860000000 223.7859219608
0.7870000000 186.2308349968
0.7880000000 154.4480423863
0.7890000000 128.4679423645
0.7900000000 107.5582980605
0.7910000000 90.7694505976
0.7920000000 77.2636078709
0.7930000000 66.3398388919
0.7940000000 57.4343637893
0.7950000000 50.1051911210
0.7960000000 44.0337421885
0.7970000000 38.9564735684
0.7980000000 34.6789280564
0.7990000000 31.0460036980
0.8000000000 27.9310554216
0.8010000000 25.2560079847
0.8020000000 22.9376974114
0.8030000000 20.9178594945
0.8040000000 19.1480705428
0.8050000000 17.5831700067
0.8060000000 16.2042761124
0.8070000000 14.9788196303
0.8080000000 13.8846929848
0.8090000000 12.9047737506
0.8100000000 12.0185930174
0.8110000000 11.2237639791
0.8120000000 10.5043672560
0.8130000000 9.8507991710
0.8140000000 9.2559808759
0.8150000000 8.7128585806
0.8160000000 8.2118898445
0.8170000000 7.7559311472
0.8180000000 7.3363055274
0.8190000000 6.9497882575
0.8200000000 6.5927804774
0.8210000000 6.2591575794
0.8220000000 5.9529612950
0.8230000000 5.6685168143
0.8240000000 5.4037171178
0.8250000000 5.1570808369
0.8260000000 4.9268334091
0.8270000000 4.7090689532
0.8280000000 4.5076837512
0.8290000000 4.3187913997
0.8300000000 4.1415782319
0.8310000000 3.9750210200
0.8320000000 3.8160966464
0.8330000000 3.6685114994
0.8340000000 3.5293523549
0.8350000000 3.3978200673
0.8360000000 3.2736059991
0.8370000000 3.1560841944
0.8380000000 3.0429327554
0.8390000000 2.9375266785
0.8400000000 2.8374127666
