# Energy(eV)	P_integrated for V0 = 0.82452 eV, theta = 1.94040 mrad
1.4500000000 0.4009741288
1.4510000000 0.4087640358
1.4520000000 0.4168205666
1.4530000000 0.4251570489
1.4540000000 0.4337859943
1.4550000000 0.4427206843
1.4560000000 0.4519766966
1.4570000000 0.4615698213
1.4580000000 0.4715655616
1.4590000000 0.4818819003
1.4600000000 0.4925871041
1.4610000000 0.5037020410
1.4620000000 0.5152473351
1.4630000000 0.5272480298
1.4640000000 0.5397245897
1.4650000000 0.5527041905
1.4660000000 0.5662135214
1.4670000000 0.5802831189
1.4680000000 0.5949439492
1.4690000000 0.6102309384
1.4700000000 0.6261777707
1.4710000000 0.6428241348
1.4720000000 0.6602108552
1.4730000000 0.6783841768
1.4740000000 0.6973902736
1.4750000000 0.7172810502
1.4760000000 0.7381443608
1.4770000000 0.7599762349
1.4780000000 0.7828733107
1.4790000000 0.8069049786
1.4800000000 0.8321518196
1.4810000000 0.8586902526
1.4820000000 0.8866103035
1.4830000000 0.9160099952
1.4840000000 0.9469940327
1.4850000000 0.9796770597
1.4860000000 1.0141842116
1.4870000000 1.0506508710
1.4880000000 1.0892259725
1.4890000000 1.1300725874
1.4910000000 1.2193096592
1.4920000000 1.2681084073
1.4930000000 1.3199941207
1.4940000000 1.3752353744
1.4950000000 1.4341148909
1.4960000000 1.4969480646
1.4970000000 1.5640815725
1.4980000000 1.6359098536
1.4990000000 1.7128404313
1.5000000000 1.7953516366
1.5010000000 1.8839665550
1.5020000000 1.9792650812
1.5030000000 2.0818900330
1.5040000000 2.1925583208
1.5050000000 2.3120561494
1.5060000000 2.4412666522
1.5070000000 2.5811635094
1.5080000000 2.7328226304
1.5090000000 2.8974266030
1.5100000000 3.0763027407
1.5110000000 3.2708681269
1.5120000000 3.4825672836
1.5130000000 3.7133222717
1.5140000000 3.9648175157
1.5150000000 4.2389314356
1.5160000000 4.5376800245
1.5170000000 4.8628130957
1.5180000000 5.2161766815
1.5190000000 5.5992767518
1.5200000000 6.0131685085
1.5210000000 6.4581403177
1.5220000000 6.9333695727
1.5230000000 7.4364973687
1.5240000000 7.9630991663
1.5250000000 8.5061746166
1.5260000000 9.0555332242
1.5270000000 9.5975994398
1.5280000000 10.1152954505
1.5290000000 10.5885666420
1.5300000000 10.9957964656
1.5310000000 11.3149385783
1.5320000000 11.5269196026
1.5330000000 11.6176571166
1.5340000000 11.5803425232
1.5350000000 11.4167650305
1.5360000000 11.1361188355
1.5370000000 10.7551683433
1.5380000000 10.2947480844
1.5390000000 9.7774095386
1.5400000000 9.2250880697
1.5410000000 8.6573897943
1.5420000000 8.0905306679
1.5430000000 7.5370803743
1.5440000000 7.0060681840
1.5450000000 6.5034801802
1.5460000000 6.0327774040
1.5470000000 5.5954785081
1.5480000000 5.1916924051
1.5490000000 4.8209686898
1.5500000000 4.4809479521
1.5510000000 4.1702149729
1.5520000000 3.8866928469
1.5530000000 3.6282592186
1.5540000000 3.3927478431
1.5550000000 3.1783282004
1.5560000000 2.9830309211
1.5570000000 2.8051199053
1.5580000000 2.6430074489
1.5590000000 2.4952304533
1.5600000000 2.3604911408
1.5610000000 2.2376112284
1.5620000000 2.1255318578
1.5630000000 2.0233066530
1.5640000000 1.9300964252
1.5650000000 1.8451555456
1.5660000000 1.7678212249
1.5670000000 1.6975052279
1.5680000000 1.6336895244
1.5690000000 1.5760310596
1.5700000000 1.5239070983
1.5710000000 1.4770960178
1.5720000000 1.4353019100
1.5730000000 1.3982730236
1.5740000000 1.3657897116
1.5750000000 1.3377185761
1.5760000000 1.3139132400
1.5770000000 1.2942840493
1.5780000000 1.2787747363
1.5790000000 1.2673676576
1.5800000000 1.2600750067
1.5810000000 1.2569453382
1.5820000000 1.2580631621
1.5830000000 1.2635575225
1.5840000000 1.2735863269
1.5850000000 1.2883479523
1.5860000000 1.3080756429
1.5870000000 1.3330433599
1.5880000000 1.3635609270
1.5890000000 1.3999530313
1.5900000000 1.4425739027
1.5910000000 1.4917855790
1.5920000000 1.5479440655
1.5930000000 1.6113593744
1.5940000000 1.6823045918
1.5950000000 1.7607985166
1.5960000000 1.8467621589
1.5970000000 1.9398002442
1.5980000000 2.0391390722
1.5990000000 2.1434938284
1.6000000000 2.2509465198
1.6010000000 2.3589044151
1.6020000000 2.4640922050
1.6030000000 2.5625637099
1.6040000000 2.6499393991
1.6050000000 2.7217208832
1.6060000000 2.7737634246
1.6070000000 2.8027264307
1.6080000000 2.8066013561
1.6090000000 2.7849048772
1.6100000000 2.7394687060
