# Energy(eV)	P_integrated for V0 = 0.06629 eV, theta = 0.57704 mrad
1.4500000000 2.5014022676
1.4510000000 2.5514364620
1.4520000000 2.6032020923
1.4530000000 2.6567786717
1.4540000000 2.7122516384
1.4550000000 2.7697072772
1.4560000000 2.8292453815
1.4570000000 2.8909663510
1.4580000000 2.9552574670
1.4590000000 3.0216723259
1.4600000000 3.0906081310
1.4610000000 3.1622059811
1.4620000000 3.2365935964
1.4630000000 3.3139372537
1.4640000000 3.3943691291
1.4650000000 3.4780696355
1.4660000000 3.5652067224
1.4670000000 3.6559854042
1.4680000000 3.7506045220
1.4690000000 3.8492857954
1.4700000000 3.9522605506
1.4710000000 4.0597791319
1.4720000000 4.1721163102
1.4730000000 4.2895591618
1.4740000000 4.4124186007
1.4750000000 4.5410352192
1.4760000000 4.6759482676
1.4770000000 4.8171875563
1.4780000000 4.9653579898
1.4790000000 5.1209122884
1.4800000000 5.2843762409
1.4810000000 5.4562477648
1.4820000000 5.6371117205
1.4830000000 5.8276109412
1.4840000000 6.0284304640
1.4850000000 6.2403102278
1.4860000000 6.4640774389
1.4870000000 6.7006042270
1.4880000000 6.9508769559
1.4890000000 7.2159536672
1.4910000000 7.7952709124
1.4920000000 8.1121822330
1.4930000000 8.4492158860
1.4940000000 8.8081375403
1.4950000000 9.1907959166
1.4960000000 9.5992455976
1.4970000000 10.0357360181
1.4980000000 10.5028802311
1.4990000000 11.0033061748
1.5000000000 11.5401680000
1.5010000000 12.1168583534
1.5020000000 12.7371990633
1.5030000000 13.4053599969
1.5040000000 14.1260466686
1.5050000000 14.9044053543
1.5060000000 15.7461973854
1.5070000000 16.6578075843
1.5080000000 17.6462502215
1.5090000000 18.7193160215
1.5100000000 19.8856157252
1.5110000000 21.1544921093
1.5120000000 22.5354045090
1.5130000000 24.0408941162
1.5140000000 25.6819958809
1.5150000000 27.4710445215
1.5160000000 29.4212539747
1.5170000000 31.5440849762
1.5180000000 33.8516454420
1.5190000000 36.3539406617
1.5200000000 39.0578455669
1.5210000000 41.9653777287
1.5220000000 45.0712622058
1.5230000000 48.3601164296
1.5240000000 51.8032534416
1.5250000000 55.3549263042
1.5260000000 58.9486801605
1.5270000000 62.4958060605
1.5280000000 65.8846591126
1.5290000000 68.9841625424
1.5300000000 71.6528617866
1.5310000000 73.7463849834
1.5320000000 75.1398073724
1.5330000000 75.7406618199
1.5340000000 75.5042007474
1.5350000000 74.4414636120
1.5360000000 72.6123815802
1.5370000000 70.1262447435
1.5380000000 67.1190765909
1.5390000000 63.7382368688
1.5400000000 60.1271534359
1.5410000000 56.4140347879
1.5420000000 52.7050352451
1.5430000000 49.0824377912
1.5440000000 45.6054696776
1.5450000000 42.3133798920
1.5460000000 39.2288819543
1.5470000000 36.3620416389
1.5480000000 33.7136595065
1.5490000000 31.2807763047
1.5500000000 29.0482012492
1.5510000000 27.0065716773
1.5520000000 25.1423760281
1.5530000000 23.4417644690
1.5540000000 21.8905016985
1.5550000000 20.4767161056
1.5560000000 19.1874717582
1.5570000000 18.0114215206
1.5580000000 16.9380841877
1.5590000000 15.9579391193
1.5600000000 15.0624172043
1.5610000000 14.2437822173
1.5620000000 13.4950489032
1.5630000000 12.8099932632
1.5640000000 12.1830506886
1.5650000000 11.6093031775
1.5660000000 11.0843019880
1.5670000000 10.6041389828
1.5680000000 10.1653399458
1.5690000000 9.7655702885
1.5700000000 9.4005974345
1.5710000000 9.0688961403
1.5720000000 8.7683761290
1.5730000000 8.4972277540
1.5740000000 8.2538400046
1.5750000000 8.0371972495
1.5760000000 7.8461387949
1.5770000000 7.6798211729
1.5780000000 7.5376417176
1.5790000000 7.4191968089
1.5800000000 7.3242641243
1.5810000000 7.2528292734
1.5820000000 7.2050601397
1.5830000000 7.1813835748
1.5840000000 7.1823823153
1.5850000000 7.2088575728
1.5860000000 7.2617878171
1.5870000000 7.3423916540
1.5880000000 7.4520642591
1.5890000000 7.5924633586
1.5900000000 7.7648870077
1.5910000000 7.9712248443
1.5920000000 8.2131815984
1.5930000000 8.4922647219
1.5940000000 8.8098024578
1.5950000000 9.1659561413
1.5960000000 9.5603656981
1.5970000000 9.9912124316
1.5980000000 10.4548425739
1.5990000000 10.9450953621
1.6000000000 11.4527561867
1.6010000000 11.9652639976
1.6020000000 12.4667555180
1.6030000000 12.9379930775
1.6040000000 13.3575336015
1.6050000000 13.7032625401
1.6060000000 13.9546669369
1.6070000000 14.0950350221
1.6080000000 14.1140717880
1.6090000000 14.0088600046
1.6100000000 13.7877488454
