# Energy(eV)	P_integrated for V0 = 0.5298 eV, theta = 1.5052 mrad
0.7000000000 0.8474020334
0.7010000000 0.8663149810
0.7020000000 0.8861408039
0.7030000000 0.9067100902
0.7040000000 0.9280687757
0.7050000000 0.9500151097
0.7060000000 0.9730674210
0.7070000000 0.9970317392
0.7080000000 1.0219521423
0.7090000000 1.0476299057
0.7100000000 1.0746437956
0.7110000000 1.1027826038
0.7120000000 1.1321192323
0.7130000000 1.1624040056
0.7140000000 1.1943408216
0.7150000000 1.2276891071
0.7160000000 1.2625437054
0.7170000000 1.2986049288
0.7180000000 1.3367485079
0.7190000000 1.3766711161
0.7200000000 1.4185135942
0.7210000000 1.4619373667
0.7220000000 1.5079813334
0.7230000000 1.5563339157
0.7240000000 1.6071635725
0.7250000000 1.6600862791
0.7260000000 1.7163863941
0.7270000000 1.7757128767
0.7280000000 1.8382952997
0.7290000000 1.9037109212
0.7300000000 1.9735343836
0.7310000000 2.0474312307
0.7320000000 2.1256757649
0.7330000000 2.2086669036
0.7340000000 2.2959239077
0.7350000000 2.3895336045
0.7360000000 2.4891467155
0.7370000000 2.5953222792
0.7380000000 2.7075494996
0.7390000000 2.8285937939
0.7400000000 2.9580912215
0.7410000000 3.0969180396
0.7420000000 3.2459352736
0.7430000000 3.4048715513
0.7440000000 3.5774897956
0.7450000000 3.7638026021
0.7460000000 3.9652936050
0.7470000000 4.1818517409
0.7480000000 4.4189265259
0.7490000000 4.6769932412
0.7500000000 4.9585016158
0.7510000000 5.2664648104
0.7520000000 5.6018227631
0.7530000000 5.9732776975
0.7540000000 6.3830352001
0.7550000000 6.8366128578
0.7560000000 7.3368267305
0.7570000000 7.8979385362
0.7580000000 8.5258299699
0.7590000000 9.2311609423
0.7600000000 10.0268831321
0.7610000000 10.9238937521
0.7620000000 11.9513800831
0.7630000000 13.1283288228
0.7640000000 14.4844007068
0.7650000000 16.0481130396
0.7660000000 17.8815322363
0.7670000000 20.0359203498
0.7680000000 22.5871193157
0.7690000000 25.6313307763
0.7700000000 29.2794887744
0.7710000000 33.7232314889
0.7720000000 39.1615228029
0.7730000000 45.8669514600
0.7740000000 54.1874904327
0.7750000000 64.5178174643
0.7760000000 77.3700113416
0.7770000000 93.1134543705
0.7780000000 111.7911484956
0.7790000000 132.5744803635
0.7800000000 153.0760763862
0.7810000000 169.0068901047
0.7820000000 175.5409898791
0.7830000000 170.2622609026
0.7840000000 155.0968214858
0.7850000000 134.8294754363
0.7860000000 113.7687766550
0.7870000000 94.6616899219
0.7880000000 78.4943687904
0.7890000000 65.2808715087
0.7900000000 54.6477919211
0.7910000000 46.1112047289
0.7920000000 39.2447734540
0.7930000000 33.6916255924
0.7940000000 29.1650138629
0.7950000000 25.4401909932
0.7960000000 22.3547378498
0.7970000000 19.7747888185
0.7980000000 17.6014247007
0.7990000000 15.7557689574
0.8000000000 14.1735536755
0.8010000000 12.8148031221
0.8020000000 11.6373673880
0.8030000000 10.6116312048
0.8040000000 9.7129750977
0.8050000000 8.9185362833
0.8060000000 8.2185066918
0.8070000000 7.5964279285
0.8080000000 7.0410851777
0.8090000000 6.5437667168
0.8100000000 6.0941589639
0.8110000000 5.6908620659
0.8120000000 5.3258808797
0.8130000000 4.9943279545
0.8140000000 4.6926177649
0.8150000000 4.4171692447
0.8160000000 4.1632124404
0.8170000000 3.9320259366
0.8180000000 3.7192853122
0.8190000000 3.5233575634
0.8200000000 3.3424144314
0.8210000000 3.1734286402
0.8220000000 3.0182834607
0.8230000000 2.8741806830
0.8240000000 2.7400544863
0.8250000000 2.6151459231
0.8260000000 2.4985590087
0.8270000000 2.3883874640
0.8280000000 2.2864517399
0.8290000000 2.1908572603
0.8300000000 2.1011929519
0.8310000000 2.0169389294
0.8320000000 1.9366344780
0.8330000000 1.8620115567
0.8340000000 1.7916646286
0.8350000000 1.7251902561
0.8360000000 1.6624326454
0.8370000000 1.6030736313
0.8380000000 1.5460060818
0.8390000000 1.4927980620
0.8400000000 1.4422774594
