# Energy(eV)	P_integrated for V0 = 0.4050 eV, theta = 1.3600 mrad
0.7000000000 1.0818452874
0.7010000000 1.1061252277
0.7020000000 1.1315707204
0.7030000000 1.1579719781
0.7040000000 1.1853854194
0.7050000000 1.2135622792
0.7060000000 1.2431514169
0.7070000000 1.2739126256
0.7080000000 1.3059017482
0.7090000000 1.3388710586
0.7100000000 1.3735485443
0.7110000000 1.4096729636
0.7120000000 1.4473340048
0.7130000000 1.4862227114
0.7140000000 1.5272247690
0.7150000000 1.5700398153
0.7160000000 1.6147903422
0.7170000000 1.6611017848
0.7180000000 1.7100782271
0.7190000000 1.7613403218
0.7200000000 1.8150681660
0.7210000000 1.8708397074
0.7220000000 1.9299675067
0.7230000000 1.9920611174
0.7240000000 2.0573378325
0.7250000000 2.1253166637
0.7260000000 2.1976229524
0.7270000000 2.2738189231
0.7280000000 2.3541994377
0.7290000000 2.4382336490
0.7300000000 2.5279197181
0.7310000000 2.6228412986
0.7320000000 2.7233496706
0.7330000000 2.8299604624
0.7340000000 2.9420683106
0.7350000000 3.0623259175
0.7360000000 3.1903011178
0.7370000000 3.3267110264
0.7380000000 3.4709170997
0.7390000000 3.6264396799
0.7400000000 3.7928296686
0.7410000000 3.9712123122
0.7420000000 4.1626953800
0.7430000000 4.3669495221
0.7440000000 4.5887738200
0.7450000000 4.8282022452
0.7460000000 5.0871462082
0.7470000000 5.3654854067
0.7480000000 5.6701823822
0.7490000000 6.0018676558
0.7500000000 6.3636911922
0.7510000000 6.7595372907
0.7520000000 7.1906347508
0.7530000000 7.6681227814
0.7540000000 8.1948446221
0.7550000000 8.7779445884
0.7560000000 9.4210300400
0.7570000000 10.1424093468
0.7580000000 10.9496604992
0.7590000000 11.8565005819
0.7600000000 12.8795958157
0.7610000000 14.0330110665
0.7620000000 15.3541831553
0.7630000000 16.8675920795
0.7640000000 18.6113900114
0.7650000000 20.6223221599
0.7660000000 22.9801132169
0.7670000000 25.7507768807
0.7680000000 29.0318750584
0.7690000000 32.9471683088
0.7700000000 37.6394775339
0.7710000000 43.3552029717
0.7720000000 50.3504383469
0.7730000000 58.9759732321
0.7740000000 69.6794485455
0.7750000000 82.9689864578
0.7760000000 99.5035250050
0.7770000000 119.7589000525
0.7780000000 143.7910027088
0.7790000000 170.5346078714
0.7800000000 196.9191583174
0.7810000000 217.4264695185
0.7820000000 225.8464293588
0.7830000000 219.0683176834
0.7840000000 199.5675149083
0.7850000000 173.4989767441
0.7860000000 146.4063107038
0.7870000000 121.8245641539
0.7880000000 101.0235086241
0.7890000000 84.0219142982
0.7900000000 70.3398607283
0.7910000000 59.3549360837
0.7920000000 50.5187909289
0.7930000000 43.3723680149
0.7940000000 37.5467851637
0.7950000000 32.7528425792
0.7960000000 28.7816719018
0.7970000000 25.4610068029
0.7980000000 22.6635524308
0.7990000000 20.2878205180
0.8000000000 18.2510578563
0.8010000000 16.5019477281
0.8020000000 14.9861907172
0.8030000000 13.6656567199
0.8040000000 12.5086837651
0.8050000000 11.4858102777
0.8060000000 10.5844920574
0.8070000000 9.7835173947
0.8080000000 9.0684318812
0.8090000000 8.4280372041
0.8100000000 7.8490157391
0.8110000000 7.3296485317
0.8120000000 6.8596037096
0.8130000000 6.4325900431
0.8140000000 6.0439965450
0.8150000000 5.6892103327
0.8160000000 5.3620517574
0.8170000000 5.0642447269
0.8180000000 4.7901894392
0.8190000000 4.5377725487
0.8200000000 4.3046499203
0.8210000000 4.0868862497
0.8220000000 3.8869777015
0.8230000000 3.7012846966
0.8240000000 3.5284371352
0.8250000000 3.3674569164
0.8260000000 3.2171897327
0.8270000000 3.0751515161
0.8280000000 2.9437485249
0.8290000000 2.8205095373
0.8300000000 2.7049056252
0.8310000000 2.5962666139
0.8320000000 2.4926818496
0.8330000000 2.3964414929
0.8340000000 2.3057073617
0.8350000000 2.2199579737
0.8360000000 2.1389925971
0.8370000000 2.0624018959
0.8380000000 1.9887316255
0.8390000000 1.9200594952
0.8400000000 1.8548453951
