# Energy(eV)	P_integrated for V0 = 0.8411 eV, theta = 1.8964 mrad
0.7000000000 1.1696973813
0.7010000000 1.1959851981
0.7020000000 1.2235370680
0.7030000000 1.2521215142
0.7040000000 1.2818055271
0.7050000000 1.3123124368
0.7060000000 1.3443524867
0.7070000000 1.3776598836
0.7080000000 1.4122967149
0.7090000000 1.4479968427
0.7100000000 1.4855470198
0.7110000000 1.5246609136
0.7120000000 1.5654431790
0.7130000000 1.6075520057
0.7140000000 1.6519506232
0.7150000000 1.6983145674
0.7160000000 1.7467740392
0.7170000000 1.7969204311
0.7180000000 1.8499563454
0.7190000000 1.9054675759
0.7200000000 1.9636519172
0.7210000000 2.0240462228
0.7220000000 2.0880754700
0.7230000000 2.1553201754
0.7240000000 2.2260110600
0.7250000000 2.2996270575
0.7260000000 2.3779323276
0.7270000000 2.4604504010
0.7280000000 2.5474997210
0.7290000000 2.6385075281
0.7300000000 2.7356378531
0.7310000000 2.8384375125
0.7320000000 2.9472915364
0.7330000000 3.0627517836
0.7340000000 3.1841676577
0.7350000000 3.3144125401
0.7360000000 3.4530167806
0.7370000000 3.6007574489
0.7380000000 3.7569425582
0.7390000000 3.9253866411
0.7400000000 4.1056022709
0.7410000000 4.2988094482
0.7420000000 4.5062059625
0.7430000000 4.7274374837
0.7440000000 4.9677032551
0.7450000000 5.2270398221
0.7460000000 5.5075164169
0.7470000000 5.8090009705
0.7480000000 6.1390383146
0.7490000000 6.4983088384
0.7500000000 6.8902479170
0.7510000000 7.3190153324
0.7520000000 7.7859732827
0.7530000000 8.3031925693
0.7540000000 8.8737860777
0.7550000000 9.5053997907
0.7560000000 10.2020304760
0.7570000000 10.9834552816
0.7580000000 11.8579344110
0.7590000000 12.8403049079
0.7600000000 13.9486138516
0.7610000000 15.1980835368
0.7620000000 16.6293228277
0.7630000000 18.2688348212
0.7640000000 20.1579365810
0.7650000000 22.3364485614
0.7660000000 24.8907626814
0.7670000000 27.8923805594
0.7680000000 31.4470040612
0.7690000000 35.6887680813
0.7700000000 40.7723575975
0.7710000000 46.9647774910
0.7720000000 54.5434815807
0.7730000000 63.8884238901
0.7740000000 75.4850054227
0.7750000000 89.8836443748
0.7760000000 107.7982411563
0.7770000000 129.7444634374
0.7780000000 155.7830741811
0.7790000000 184.7604005386
0.7800000000 213.3497118799
0.7810000000 235.5721922124
0.7820000000 244.6990475189
0.7830000000 237.3588376575
0.7840000000 216.2333328056
0.7850000000 187.9907682651
0.7860000000 158.6375673266
0.7870000000 132.0042198552
0.7880000000 109.4666254682
0.7890000000 91.0454834726
0.7900000000 76.2205938200
0.7910000000 64.3181454097
0.7920000000 54.7438640985
0.7930000000 47.0003460805
0.7940000000 40.6879509150
0.7950000000 35.4933558133
0.7960000000 31.1902585503
0.7970000000 27.5919765492
0.7980000000 24.5606244839
0.7990000000 21.9862290384
0.8000000000 19.7791514945
0.8010000000 17.8837283241
0.8020000000 16.2411521924
0.8030000000 14.8101493098
0.8040000000 13.5563707620
0.8050000000 12.4479006470
0.8060000000 11.4711399944
0.8070000000 10.6030974311
0.8080000000 9.8281415079
0.8090000000 9.1341269503
0.8100000000 8.5066127349
0.8110000000 7.9437488431
0.8120000000 7.4343238117
0.8130000000 6.9715242140
0.8140000000 6.5503559352
0.8150000000 6.1658303902
0.8160000000 5.8112489289
0.8170000000 5.4884688620
0.8180000000 5.1914216030
0.8190000000 4.9178304809
0.8200000000 4.6651451539
0.8210000000 4.4291114439
0.8220000000 4.2124189332
0.8230000000 4.0111320387
0.8240000000 3.8237651998
0.8250000000 3.6492578431
0.8260000000 3.4863607588
0.8270000000 3.3323857935
0.8280000000 3.1899293053
0.8290000000 3.0563225517
0.8300000000 2.9309872106
0.8310000000 2.8132002433
0.8320000000 2.7008949012
0.8330000000 2.5965456469
0.8340000000 2.4981600584
0.8350000000 2.4051759960
0.8360000000 2.3173762204
0.8370000000 2.2343184864
0.8380000000 2.1544273650
0.8390000000 2.0799471215
0.8400000000 2.0092147999
