# Energy(eV)	P_integrated for V0 = 0.6259 eV, theta = 1.7731 mrad
0.7000000000 1.2733901731
0.7010000000 1.3022303637
0.7020000000 1.3324398349
0.7030000000 1.3637846416
0.7040000000 1.3963332165
0.7050000000 1.4298051475
0.7060000000 1.4649383155
0.7070000000 1.5014648339
0.7080000000 1.5394512233
0.7090000000 1.5786209841
0.7100000000 1.6198025813
0.7110000000 1.6627034472
0.7120000000 1.7074313940
0.7130000000 1.7536399102
0.7140000000 1.8023397053
0.7150000000 1.8531950960
0.7160000000 1.9063521349
0.7170000000 1.9613882661
0.7180000000 2.0195686113
0.7190000000 2.0804679263
0.7200000000 2.1442991786
0.7210000000 2.2105871631
0.7220000000 2.2808410772
0.7230000000 2.3546216466
0.7240000000 2.4321881260
0.7250000000 2.5129978176
0.7260000000 2.5989255670
0.7270000000 2.6894803542
0.7280000000 2.7850120355
0.7290000000 2.8849248399
0.7300000000 2.9915276526
0.7310000000 3.1043591028
0.7320000000 3.2238381142
0.7330000000 3.3505762951
0.7340000000 3.4838945168
0.7350000000 3.6268721370
0.7360000000 3.7790339065
0.7370000000 3.9412297877
0.7380000000 4.1127511578
0.7390000000 4.2976946769
0.7400000000 4.4955745657
0.7410000000 4.7077218880
0.7420000000 4.9354689723
0.7430000000 5.1784577622
0.7440000000 5.4423206656
0.7450000000 5.7271368952
0.7460000000 6.0351781468
0.7470000000 6.3663767884
0.7480000000 6.7288889741
0.7490000000 7.1235404248
0.7500000000 7.5540589434
0.7510000000 8.0251018407
0.7520000000 8.5381833563
0.7530000000 9.1064313150
0.7540000000 9.7333114793
0.7550000000 10.4273161445
0.7560000000 11.1928583420
0.7570000000 12.0515526567
0.7580000000 13.0125158066
0.7590000000 14.0920883019
0.7600000000 15.3101340694
0.7610000000 16.6835091816
0.7620000000 18.2566056861
0.7630000000 20.0587018779
0.7640000000 22.1352541187
0.7650000000 24.5301827186
0.7660000000 27.3382125325
0.7670000000 30.6381581641
0.7680000000 34.5462715160
0.7690000000 39.2100462909
0.7700000000 44.7999038460
0.7710000000 51.6092098104
0.7720000000 59.9432713551
0.7730000000 70.2204443160
0.7740000000 82.9743012265
0.7750000000 98.8111610060
0.7760000000 118.5162517561
0.7770000000 142.6578021493
0.7780000000 171.3039847049
0.7790000000 203.1869140599
0.7800000000 234.6489793791
0.7810000000 259.1128601711
0.7820000000 269.1753095181
0.7830000000 261.1236131231
0.7840000000 237.9032158647
0.7850000000 206.8477394801
0.7860000000 174.5645591433
0.7870000000 145.2689577838
0.7880000000 120.4762963640
0.7890000000 100.2102351021
0.7900000000 83.8994847526
0.7910000000 70.8032505138
0.7920000000 60.2680014752
0.7930000000 51.7469163930
0.7940000000 44.8002348572
0.7950000000 39.0831470280
0.7960000000 34.3471735892
0.7970000000 30.3867068713
0.7980000000 27.0500665432
0.7990000000 24.2162651819
0.8000000000 21.7865084288
0.8010000000 19.6998943166
0.8020000000 17.8915530193
0.8030000000 16.3160290620
0.8040000000 14.9355569597
0.8050000000 13.7149067417
0.8060000000 12.6393509229
0.8070000000 11.6834806290
0.8080000000 10.8300502416
0.8090000000 10.0657062690
0.8100000000 9.3744843228
0.8110000000 8.7545162183
0.8120000000 8.1933868546
0.8130000000 7.6836084455
0.8140000000 7.2196555864
0.8150000000 6.7960256481
0.8160000000 6.4052814991
0.8170000000 6.0496411846
0.8180000000 5.7223418861
0.8190000000 5.4208687186
0.8200000000 5.1424157025
0.8210000000 4.8822028487
0.8220000000 4.6433813695
0.8230000000 4.4215292340
0.8240000000 4.2149976089
0.8250000000 4.0226347189
0.8260000000 3.8430553116
0.8270000000 3.6732155655
0.8280000000 3.5161500367
0.8290000000 3.3688290261
0.8300000000 3.2306180884
0.8310000000 3.1007190967
0.8320000000 2.9767751218
0.8330000000 2.8616749167
0.8340000000 2.7531472576
0.8350000000 2.6505687251
0.8360000000 2.5536988606
0.8370000000 2.4620492466
0.8380000000 2.3738095277
0.8390000000 2.2916108975
0.8400000000 2.2135402187
